commit,author,date,title,faultID,file
afa82be,Brian Coca,2017-12-13 17:57:06,make become prompt method agnostic (#33789),33747,lib/ansible/cli/__init__.py
98260f9,David Kretch,2017-12-13 16:31:20,Fix pamd error when inserting a new rule at the end. Fixes #28487 (#28488),28487,lib/ansible/modules/system/pamd.py
98260f9,David Kretch,2017-12-13 16:31:20,Fix pamd error when inserting a new rule at the end. Fixes #28487 (#28488),28487,test/units/modules/system/test_pamd.py
50ceb8d,Austin S. Hemmelgarn,2017-12-13 12:10:19,wait_for: change file check to handle directories and sockets (#20979),20870,lib/ansible/modules/utilities/logic/wait_for.py
1d10a28,Gianluca,2017-12-13 07:34:44,Fixes #33771 - win_iis_webapppool bugfix  (#33777),33771
8d78a82,Brian Coca,2017-12-12 13:01:52,always preserve certain keys (#33637),33433,lib/ansible/executor/task_result.py
73abde3,Abhijeet Kasurde,2017-12-12 22:02:36,VMware: Fix SSL Context checking for Python <2.7.9 (#33683),33602,lib/ansible/module_utils/vmware.py
dd2ea8a,pari-,2017-12-12 09:48:55,files/file.py: Raise an IOError when trying to touch a file with missing intermediate directories within it's path (#33765),33744,lib/ansible/modules/files/file.py
1d53fbe,Abhijeet Kasurde,2017-12-12 12:26:24,"Add ssl, validate_certs in InfluxDB modules (#33327)",31923,lib/ansible/module_utils/influxdb.py
1d53fbe,Abhijeet Kasurde,2017-12-12 12:26:24,"Add ssl, validate_certs in InfluxDB modules (#33327)",31923,lib/ansible/modules/database/influxdb/influxdb_database.py
1d53fbe,Abhijeet Kasurde,2017-12-12 12:26:24,"Add ssl, validate_certs in InfluxDB modules (#33327)",31923,lib/ansible/modules/database/influxdb/influxdb_retention_policy.py
1d53fbe,Abhijeet Kasurde,2017-12-12 12:26:24,"Add ssl, validate_certs in InfluxDB modules (#33327)",31923,lib/ansible/utils/module_docs_fragments/influxdb.py
80fb836,Abhijeet Kasurde,2017-12-12 10:49:04,VMware: set extra configs for virtual machine (#33454),32004,lib/ansible/modules/cloud/vmware/vmware_guest.py
bbe9761,Abhijeet Kasurde,2017-12-12 08:09:27,Remove deprecated option CREATEUSER (#32504),24928,lib/ansible/modules/database/postgresql/postgresql_user.py
a57d6a4,Adrian Likins,2017-12-11 17:41:12,Use pop in cb clean results (#33779),33723,lib/ansible/plugins/callback/__init__.py
a57d6a4,Adrian Likins,2017-12-11 17:41:12,Use pop in cb clean results (#33779),33723,test/units/plugins/callback/test_callback.py
50dc1f0,QijunPan,2017-12-09 21:33:31,fix  ce.py provider param issue (#27876),27903,lib/ansible/plugins/action/ce.py
b455901,Toshio Kuratomi,2017-12-08 06:59:24,Fix shebang.  shebang and interpreter path weren't being templated (#33698),18665,lib/ansible/executor/module_common.py
b455901,Toshio Kuratomi,2017-12-08 06:59:24,Fix shebang.  shebang and interpreter path weren't being templated (#33698),18665,lib/ansible/plugins/action/__init__.py
b455901,Toshio Kuratomi,2017-12-08 06:59:24,Fix shebang.  shebang and interpreter path weren't being templated (#33698),18665,test/units/executor/module_common/test_module_common.py
fb0343c,Prasad Katti,2017-12-07 20:15:41,Remove default value for 'value' option in route53 module (#32297),32296,lib/ansible/modules/cloud/amazon/route53.py
bcd1895,Eric Citaire,2017-12-08 02:25:02,"Fixes #33521, remove temp file. (#33522)",33521,lib/ansible/modules/net_tools/basics/get_url.py
3a63405,bverschueren,2017-12-08 02:21:37,  python3 support for letsencrypt module (fixes #30690) (#32734),30690,lib/ansible/modules/web_infrastructure/letsencrypt.py
349099a,Matt Martz,2017-12-07 09:16:04,Fix sorting in man template on python3. Fixes #33663 (#33673),33663
2caae25,Abhijeet Kasurde,2017-12-07 16:47:38,VMware: Refactor vmware_portgroup module (#33442),18980,lib/ansible/module_utils/vmware.py
2caae25,Abhijeet Kasurde,2017-12-07 16:47:38,VMware: Refactor vmware_portgroup module (#33442),18980,lib/ansible/modules/cloud/vmware/vmware_portgroup.py
d78d044,Abhijeet Kasurde,2017-12-07 15:17:23,Fix documentation about mode in openssl_privatekey (#32664),32616,lib/ansible/modules/crypto/openssl_privatekey.py
65ffb92,Brian Coca,2017-11-24 15:37:20,ensure quote runs on text,33260,lib/ansible/plugins/filter/core.py
e73d3df,Evgeny Fedoruk,2017-12-06 16:18:45,Fixing bug when returned 404 status code considered as invalid (#33530),33524,lib/ansible/modules/network/radware/vdirect_runnable.py
e73d3df,Evgeny Fedoruk,2017-12-06 16:18:45,Fixing bug when returned 404 status code considered as invalid (#33530),33524,test/units/modules/network/radware/test_vdirect_runnable.py
dfd68e4,Ganesh Nalawade,2017-12-06 19:37:09,Fix persistent reset_connection issue (#33590),33589,lib/ansible/plugins/strategy/__init__.py
a28eb94,Abhijeet Kasurde,2017-12-06 14:06:35,VMware: Fix vcenter connection error message (#33621),24672,lib/ansible/modules/cloud/vmware/vsphere_guest.py
aaf2296,Ganesh Nalawade,2017-12-05 15:25:39,Reset persistent connection in junos integration test (#33573),33573
95044d6,Ganesh Nalawade,2017-12-05 12:04:48,Fix unit test failure for netconf connection plugin (#33547),33547,test/units/plugins/connection/test_netconf.py
8699f8c,Abhijeet Kasurde,2017-12-05 07:41:35,Use pg_roles instead of pg_authid in postgresql (#32624),32358,lib/ansible/modules/database/postgresql/postgresql_user.py
24f8a35,Louie Lu,2017-12-03 03:01:08,Rename monit status function to prevent override in runtime (#30702),30367,lib/ansible/modules/monitoring/monit.py
addb882,Abhijeet Kasurde,2017-12-01 21:21:45,VMware: make name and folder required parameter (#33135),22644,lib/ansible/modules/cloud/vmware/vmware_guest_snapshot.py
e4254da,Abhijeet Kasurde,2017-12-01 20:49:37,Add esxi_hostname as argument in vmware_vswitch (#30498),24647,lib/ansible/modules/cloud/vmware/vmware_vswitch.py
dd6532b,Abhijeet Kasurde,2017-12-01 12:38:44,Add limit for new password in gitlab_user (#33374),29399,lib/ansible/modules/source_control/gitlab_user.py
e957760,R. Francis Smith,2017-11-30 14:32:02,updated pamd rule args regexp to match file paths also (#33432),33351,lib/ansible/modules/system/pamd.py
e957760,R. Francis Smith,2017-11-30 14:32:02,updated pamd rule args regexp to match file paths also (#33432),33351,test/units/modules/system/test_pamd.py
35acae7,Ganesh Nalawade,2017-11-30 20:47:05,Fix eos integration test failure (#33407),33406,lib/ansible/module_utils/eos.py
35acae7,Ganesh Nalawade,2017-11-30 20:47:05,Fix eos integration test failure (#33407),33406,lib/ansible/plugins/action/eos.py
35acae7,Ganesh Nalawade,2017-11-30 20:47:05,Fix eos integration test failure (#33407),33406,lib/ansible/plugins/connection/network_cli.py
cdf660b,Daniel Temme,2017-11-30 01:12:43,make `instance_monitoring: false` take effect (#33233),33200,lib/ansible/modules/cloud/amazon/ec2_lc.py
ff938bf,Ganesh Nalawade,2017-11-29 00:52:12,Reset persistent connection only if it is active (#33238),33237,lib/ansible/plugins/strategy/__init__.py
b10859c,Brad Chamberlain,2017-11-27 20:57:49,"Adds missing url, public_ip_address, and port keys to cluster dict #33279 (#33288)",33279,lib/ansible/modules/cloud/amazon/redshift.py
e65ef09,Kedar K,2017-11-27 18:47:17, - Fix authentication failure with paramiko when using password mode (#33303),33269,lib/ansible/plugins/connection/network_cli.py
8bc7444,Brad Chamberlain,2017-11-26 18:42:42,Add option for specifying dc2.large as node type (#33281),33280,lib/ansible/modules/cloud/amazon/redshift.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/module_utils/connection.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/module_utils/junos.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/module_utils/netconf.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_banner.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_command.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_config.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_facts.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_interface.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_l3_interface.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_linkagg.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_lldp.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_lldp_interface.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_logging.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_netconf.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_rpc.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_static_route.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_system.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_user.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_vlan.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/modules/network/junos/junos_vrf.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/plugins/action/junos.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/plugins/cliconf/__init__.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/plugins/cliconf/junos.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/plugins/connection/netconf.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/plugins/netconf/__init__.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/plugins/netconf/junos.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,lib/ansible/utils/jsonrpc.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,test/units/modules/network/junos/test_junos_command.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,test/units/modules/network/junos/test_junos_config.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,test/units/modules/network/junos/test_junos_facts.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,test/units/modules/network/junos/test_junos_netconf.py
3d63ecb,Ganesh Nalawade,2017-11-24 12:04:47,Refactor junos modules to Use netconf and cliconf plugins (#32621),33050,test/units/modules/network/junos/test_junos_rpc.py
e50f931,Brian Coca,2017-11-21 14:36:05,restore hostpattern regex/glob behaviour,32906,lib/ansible/inventory/manager.py
b6c401c,Yuwei Zhou,2017-11-22 11:20:00,Fixes #30863: support update source_address_prefix in azure_rm_securitygroup (#32614),30863,lib/ansible/modules/cloud/azure/azure_rm_securitygroup.py
bd5dc01,Marc-Aurèle Brothier,2017-11-21 21:51:16,AWS S3: fix method call for fakes3 S3 backend (#33085),33083,lib/ansible/modules/cloud/amazon/aws_s3.py
3456bba,Brian Coca,2017-11-13 14:49:46,make vars only group declarations an error,32860,lib/ansible/plugins/inventory/ini.py
fbe9467,Abhijeet Kasurde,2017-11-21 09:47:05,VMware: Add fix for setting manual MAC address (#32885),21161,lib/ansible/modules/cloud/vmware/vmware_guest.py
d372cea,Abhijeet Kasurde,2017-11-21 04:32:18,VMware: change default host_filter to gueststate (#32839),25086,contrib/inventory/vmware_inventory.py
53cbc9f,Brian Coca,2017-11-17 12:27:32,fix localized set options in callbacks,33006,lib/ansible/plugins/callback/logentries.py
53cbc9f,Brian Coca,2017-11-17 12:27:32,fix localized set options in callbacks,33006,lib/ansible/plugins/callback/profile_tasks.py
53cbc9f,Brian Coca,2017-11-17 12:27:32,fix localized set options in callbacks,33006,lib/ansible/plugins/callback/selective.py
53cbc9f,Brian Coca,2017-11-17 12:27:32,fix localized set options in callbacks,33006,lib/ansible/plugins/callback/slack.py
ce04f6e,Ganesh Nalawade,2017-11-19 11:52:04,Fix junos integration test fixes as per connection refactor (#33050),33050
a40ce1b,Abhijeet Kasurde,2017-11-17 06:02:30,Handle virtual machine config element gracefully (#32924),32477,lib/ansible/module_utils/vmware.py
a40ce1b,Abhijeet Kasurde,2017-11-17 06:02:30,Handle virtual machine config element gracefully (#32924),32477,lib/ansible/modules/cloud/vmware/vmware_vm_facts.py
46c4f63,Will Thames,2017-11-17 04:09:42,[cloud] Add retries/backoff to ec2_vpc_subnet module (#31870),31905,lib/ansible/modules/cloud/amazon/ec2_vpc_subnet.py
aef50ea,saichint,2017-11-15 23:39:59,"Integration Tests only:  nxos_udld, nxos_udld_interface, nxos_vxlan_vtep_vni (#29143)",29143
ba0aade,Ganesh Nalawade,2017-11-16 12:37:47,Fix ios_config integration test failures (#32959),32959
115f6f6,Wojciech Knapik,2017-11-15 19:24:44,Added `helm` release updates. Fixes #32545. (#32593),32545,lib/ansible/modules/cloud/misc/helm.py
86dc3c0,Adrian Likins,2017-11-15 14:01:32,Fix vault --ask-vault-pass with no tty (#31493),30993,lib/ansible/cli/__init__.py
86dc3c0,Adrian Likins,2017-11-15 14:01:32,Fix vault --ask-vault-pass with no tty (#31493),30993,test/units/cli/test_cli.py
86dc3c0,Adrian Likins,2017-11-15 14:01:32,Fix vault --ask-vault-pass with no tty (#31493),30993,test/units/cli/test_vault.py
3fedd88,Sorin Sbarnea,2017-11-14 18:42:20,Avoid AttributeError: internal_network on os_floating_ip (#32887),32884,lib/ansible/modules/cloud/openstack/os_floating_ip.py
c363610,Ganesh Nalawade,2017-11-14 15:11:44,Change netconf port in testcase as per test enviornment (#32883),32883
ea3638b,Sam Doran,2017-11-13 18:33:44,Add proper check mode support to the script module (#31852),30676,lib/ansible/modules/commands/script.py
ea3638b,Sam Doran,2017-11-13 18:33:44,Add proper check mode support to the script module (#31852),30676,lib/ansible/plugins/action/script.py
9c58827,Adrian Likins,2017-11-10 14:24:56,Better handling of malformed vault data envelope (#32515),28038,lib/ansible/parsing/vault/__init__.py
9c58827,Adrian Likins,2017-11-10 14:24:56,Better handling of malformed vault data envelope (#32515),28038,test/units/parsing/vault/test_vault.py
e7941b0,Brian Coca,2017-11-10 13:26:49,avoid chroot paths (#32778),32764,lib/ansible/plugins/vars/host_group_vars.py
6d597ac,u625030,2017-11-09 21:34:29,Update win_copy for #32677 (#32682),32677,lib/ansible/plugins/action/win_copy.py
37b0537,Ganesh Nalawade,2017-11-09 22:43:49,Fix ios_config file prompt issue (#32744),23263,lib/ansible/modules/network/ios/ios_config.py
37b0537,Ganesh Nalawade,2017-11-09 22:43:49,Fix ios_config file prompt issue (#32744),23263,test/units/modules/network/ios/test_ios_config.py
1a3037f,Jiri Tyr,2017-11-09 15:57:27,Making options of type list (fixing #32704) (#32706),32704,lib/ansible/modules/packaging/os/yum_repository.py
437babb,Brian Coca,2017-11-07 19:38:01,get path from play if task does not have,28451,lib/ansible/playbook/task.py
facbf7f,Toshio Kuratomi,2017-11-08 13:59:59,Remove the params option from jenkns_plugin and yum_repository (#32708),30874,lib/ansible/modules/packaging/os/yum_repository.py
facbf7f,Toshio Kuratomi,2017-11-08 13:59:59,Remove the params option from jenkns_plugin and yum_repository (#32708),30874,lib/ansible/modules/web_infrastructure/jenkins_plugin.py
6aa95ce,Ganesh Nalawade,2017-11-08 21:39:21,Fix ios and vyos net integration test issue (#32692),32692
e5dbf63,Jan Pazdziora,2017-11-08 11:59:42,Fix #31694: running with closed stdin on python 3 (#31695),31694,lib/ansible/plugins/action/pause.py
431042d,Luka,2017-11-08 03:52:43,OC Module - Disable complex list merging. Fixes #31196 (#31387),31196,lib/ansible/modules/clustering/oc.py
d22627d,Brian Coca,2017-11-03 10:05:12,handle ignore_errors in loop,32384,lib/ansible/executor/task_executor.py
680d06d,Sloane Hertel,2017-11-07 16:46:49,[cloud] remove ec2_asg usage of Python base logging - fixes #32476 (#32508),32476,lib/ansible/modules/cloud/amazon/ec2_asg.py
e65045f,Sam Doran,2017-11-03 13:32:36,Add echo option to pause module (#32205),14160,lib/ansible/modules/utilities/logic/pause.py
e65045f,Sam Doran,2017-11-03 13:32:36,Add echo option to pause module (#32205),14160,lib/ansible/plugins/action/pause.py
9d28973,Brian Coca,2017-11-01 17:48:50,ini plugin should recursively instantiate pending,32196,lib/ansible/plugins/inventory/ini.py
67b1d0f,Jonathan Nuñez,2017-11-02 16:41:49,CloudFormation module: get StackEvents when ClientRequestToken is not used (#32434),32396,lib/ansible/modules/cloud/amazon/cloudformation.py
67b1d0f,Jonathan Nuñez,2017-11-02 16:41:49,CloudFormation module: get StackEvents when ClientRequestToken is not used (#32434),32396,test/units/modules/cloud/amazon/test_cloudformation.py
690a626,Suan Kan,2017-11-02 17:25:37,Issue #32416. Fix exit from configuration mode in case of command failure (#32417),32416,lib/ansible/module_utils/ios.py
51c5b51,Abhijeet Kasurde,2017-11-02 01:41:52,Handle error message from psycopg2 using to_native (#32371),31825,lib/ansible/modules/database/postgresql/postgresql_privs.py
61ca2a7,Abhijeet Kasurde,2017-11-02 01:34:34,Update docs for expire option in postgresql_user (#32418),30195,lib/ansible/modules/database/postgresql/postgresql_user.py
9d4e0a8,James Mighion,2017-11-01 12:02:08,Fixes default format of network_group_modules to ini list. Removing trailing whitespaces from comments for style consistency. Fixes #26154 (#32460),26154
2c99cbc,Dave Thelen,2017-11-01 12:48:52,eos_eapi: adding the desired state config to the new vrf fixes #32111 (#32112),32111,lib/ansible/modules/network/eos/eos_eapi.py
2c99cbc,Dave Thelen,2017-11-01 12:48:52,eos_eapi: adding the desired state config to the new vrf fixes #32111 (#32112),32111,test/units/modules/network/eos/test_eos_eapi.py
2b22d36,Abhijeet Kasurde,2017-11-01 21:51:50,Handle error in user addition in postgresql_user (#32443),29738,lib/ansible/modules/database/postgresql/postgresql_user.py
4fb9e54,Brian Coca,2017-10-30 16:39:15,calculate max fail against all hosts in batch,32255,lib/ansible/executor/play_iterator.py
4fb9e54,Brian Coca,2017-10-30 16:39:15,calculate max fail against all hosts in batch,32255,lib/ansible/executor/task_queue_manager.py
4fb9e54,Brian Coca,2017-10-30 16:39:15,calculate max fail against all hosts in batch,32255,lib/ansible/plugins/strategy/linear.py
26583ad,Ganesh Nalawade,2017-11-01 19:38:19,Fix wrong prompt issue for network modules (#32426),31161,lib/ansible/plugins/action/ios.py
26583ad,Ganesh Nalawade,2017-11-01 19:38:19,Fix wrong prompt issue for network modules (#32426),31161,lib/ansible/plugins/connection/network_cli.py
bc4ba6b,Sébastien DA ROCHA,2017-11-01 12:08:57,Iptables unit tests (#30762),18988,lib/ansible/modules/system/iptables.py
bc4ba6b,Sébastien DA ROCHA,2017-11-01 12:08:57,Iptables unit tests (#30762),18988,test/units/modules/system/test_iptables.py
bd321a0,Brian Coca,2017-10-27 12:16:21,adjust nohome param when using luser,32199,lib/ansible/modules/system/user.py
