commit,author,date,title,faultID,file
f20af4b,Vinay Dandekar,2018-01-09 01:51:45,[cloud] Change S3 MD5 checksum for multipart support in aws_s3 (#34216),34216,lib/ansible/modules/cloud/amazon/aws_s3.py
0587aed,Tomas Tomecek,2018-01-08 20:51:49,synchronize: add support for buildah (#33823),33823,lib/ansible/plugins/action/synchronize.py
b2a415d,Jordan Borean,2018-01-09 05:44:24,win_certificate_store: added new module (#33980),33980,lib/ansible/modules/windows/win_certificate_store.py
34206a0,Sloane Hertel,2018-01-08 13:16:49,ec2_vpc_vgw_facts: fix getting facts about gateways without tags (#34575),34575,lib/ansible/modules/cloud/amazon/ec2_vpc_vgw_facts.py
458cc38,Ganesh Nalawade,2018-01-08 23:22:53,Fix connection type in junos integration tests (#34583),34583
dc85176,David Soper,2018-01-08 11:39:23,Document descriptions updated to match UCS Manager online help. (#34581),34581,lib/ansible/modules/remote_management/ucs/ucs_vhba_template.py
788010d,Sloane Hertel,2018-01-08 11:21:49,[cloud][testing] New integration tests for ec2_asg (#30554),30554,lib/ansible/module_utils/ec2.py
788010d,Sloane Hertel,2018-01-08 11:21:49,[cloud][testing] New integration tests for ec2_asg (#30554),30554,lib/ansible/modules/cloud/amazon/ec2_asg.py
46263d7,Nathaniel Case,2018-01-08 10:56:47,Fixes for nxos_config integration tests (#34579),34579
473b2d5,Samer Deeb,2018-01-08 06:31:51,Add new module mlnxos_mlag_vip for configuring MLAG VIP on Mellanox network devices (#34285),34285,lib/ansible/modules/network/mlnxos/mlnxos_mlag_vip.py
473b2d5,Samer Deeb,2018-01-08 06:31:51,Add new module mlnxos_mlag_vip for configuring MLAG VIP on Mellanox network devices (#34285),34285,test/units/modules/network/mlnxos/test_mlnxos_mlag_vip.py
ad73bda,Samer Deeb,2018-01-08 06:30:30,Add new module mlnxos_protocol for enabling disabling protocols on MLNX-OS Mellanox network devices (#34286),34286,lib/ansible/modules/network/mlnxos/mlnxos_protocol.py
ad73bda,Samer Deeb,2018-01-08 06:30:30,Add new module mlnxos_protocol for enabling disabling protocols on MLNX-OS Mellanox network devices (#34286),34286,test/units/modules/network/mlnxos/test_mlnxos_protocols.py
943107b,Samer Deeb,2018-01-08 06:29:16,Add new module mlnxos_facts for retrieving facts of MLNX-OS Mellanox network devices (#34287),34287,lib/ansible/modules/network/mlnxos/mlnxos_facts.py
943107b,Samer Deeb,2018-01-08 06:29:16,Add new module mlnxos_facts for retrieving facts of MLNX-OS Mellanox network devices (#34287),34287,test/units/modules/network/mlnxos/test_mlnxos_facts.py
00d75ff,Johannes Truschnigg,2018-01-08 15:18:25,Fix Linux blockdevice size computation (#34475),34475,lib/ansible/module_utils/facts/hardware/linux.py
9ed4661,Samer Deeb,2018-01-08 05:43:10,Add new module mlnxos_pfc_interface for managing priority flow control on Mellanox devices (#34327),34327,lib/ansible/modules/network/mlnxos/mlnxos_pfc_interface.py
9ed4661,Samer Deeb,2018-01-08 05:43:10,Add new module mlnxos_pfc_interface for managing priority flow control on Mellanox devices (#34327),34327,test/units/modules/network/mlnxos/test_mlnxos_pfc_interface.py
a0dbfb0,René Moser,2018-01-08 14:40:10,vultr: new module vr_account_facts (#34394),34394,lib/ansible/modules/cloud/vultr/vr_account_facts.py
1c8c51d,Ganesh Nalawade,2018-01-08 17:58:47,Fix junos integration failures (#34571),34571
5e6b249,Trishna Guha,2018-01-08 10:10:34,Convert nxos_vrf to DI module (#34274),34274,lib/ansible/modules/network/nxos/nxos_vrf.py
5e6b249,Trishna Guha,2018-01-08 10:10:34,Convert nxos_vrf to DI module (#34274),34274,test/units/modules/network/nxos/test_nxos_vrf.py
7f59f7d,jn-bedag,2018-01-08 01:26:16,Fixing issue with win_iis_website parameter types. Issue #34500  (#34501),34500
49739dd,Dag Wieers,2018-01-08 00:44:30,ACI: Add signature-based authentication (#34451),34451,lib/ansible/module_utils/network/aci/aci.py
49739dd,Dag Wieers,2018-01-08 00:44:30,ACI: Add signature-based authentication (#34451),34451,lib/ansible/modules/network/aci/aci_rest.py
49739dd,Dag Wieers,2018-01-08 00:44:30,ACI: Add signature-based authentication (#34451),34451,lib/ansible/utils/module_docs_fragments/aci.py
71ff77e,Jordan Borean,2018-01-08 09:38:13,win_domain_user: added ability to explicitly set credentials and user when interacting with AD (#34562),34562,lib/ansible/modules/windows/win_domain_group.py
71ff77e,Jordan Borean,2018-01-08 09:38:13,win_domain_user: added ability to explicitly set credentials and user when interacting with AD (#34562),34562,lib/ansible/modules/windows/win_domain_user.py
e545127,Jonathan Doig,2018-01-08 10:13:39,Fix broken link to w3schools (#34561),34561,lib/ansible/modules/files/xml.py
b5579f5,quenck,2018-01-07 23:43:34,win_domain_user allow to update generic attributes (#34558),34558,lib/ansible/modules/windows/win_domain_user.py
06cbc42,David Soper,2018-01-07 13:32:34,Document descriptions updated to match UCS Manager online help. (#34534),34534,lib/ansible/modules/remote_management/ucs/ucs_san_connectivity.py
2039366,Yuji Konishi,2018-01-08 04:31:06,typo (#34549),34549
b5245e5,Chris Houseknecht,2018-01-07 12:38:50,Adds openshift_scale module (#34244),34244,lib/ansible/modules/clustering/openshift/openshift_scale.py
2db9878,René Moser,2018-01-07 17:30:52,cloudstack: streamline cs_network_offering (#34553),34553,lib/ansible/modules/cloud/cloudstack/cs_network_offering.py
439e642,René Moser,2018-01-07 17:21:56,cloudstack: rename new module to cs_service_offering (#34555),34555,lib/ansible/modules/cloud/cloudstack/cs_service_offering.py
439e642,René Moser,2018-01-07 17:21:56,cloudstack: rename new module to cs_service_offering (#34555),34555,lib/ansible/modules/cloud/cloudstack/cs_serviceoffer.py
d2ccc13,Christopher Brown,2018-01-07 09:27:42,Add VNC port range check (#34466),34466,lib/ansible/modules/remote_management/manageiq/manageiq_provider.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_command.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_config.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_interface.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_l2_interface.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_l3_interface.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_linkagg.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_lldp.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_lldp_interface.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_magp.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_mlag_ipl.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,lib/ansible/modules/network/mlnxos/mlnxos_vlan.py
5edb800,Samer Deeb,2018-01-07 00:35:50,"Remove unnecessary if, and Fix Documentation (#34413)",34413,test/units/modules/network/mlnxos/test_mlnxos_l2_interface.py
2916ff0,Tim Rupp,2018-01-06 23:23:32,Introduces numerous fixes for bigip command (#34550),34550,lib/ansible/modules/network/f5/bigip_command.py
2916ff0,Tim Rupp,2018-01-06 23:23:32,Introduces numerous fixes for bigip command (#34550),34550,test/units/modules/network/f5/test_bigip_command.py
460deb0,Jordan Borean,2018-01-07 14:05:15,fix windows tests after recent patch (#34548),34548
8e5407e,Tim Rupp,2018-01-06 19:36:02,Fixes bigip gtm params (#34544),34544,lib/ansible/modules/network/f5/bigip_gtm_server.py
8465830,Patrick Marques,2018-01-07 03:21:57,Add new module digital_ocean_floating_ip_facts (#26372),26372,lib/ansible/modules/cloud/digital_ocean/digital_ocean_floating_ip_facts.py
f4a2b0b,Tim Rupp,2018-01-06 12:13:50,Adds the bigiq_regkey_license module (#34543),34543,lib/ansible/modules/network/f5/bigiq_regkey_license.py
f4a2b0b,Tim Rupp,2018-01-06 12:13:50,Adds the bigiq_regkey_license module (#34543),34543,test/units/modules/network/f5/test_bigiq_regkey_license.py
8c07ebe,Tim Rupp,2018-01-06 11:34:14,Adds bigiq regkey pool module (#34542),34542,lib/ansible/modules/network/f5/bigiq_regkey_pool.py
8c07ebe,Tim Rupp,2018-01-06 11:34:14,Adds bigiq regkey pool module (#34542),34542,test/units/modules/network/f5/test_bigiq_regkey_pool.py
ad33750,Adam Miller,2018-01-06 07:43:54,add missing > to ansible-doc help message (#34512),34512,lib/ansible/cli/doc.py
8e1671f,Ganesh Nalawade,2018-01-06 14:43:27,Fix eos_l3_integration test failures (#34538),34538
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),33595,lib/ansible/playbook/attribute.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),33595,lib/ansible/playbook/base.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),33595,lib/ansible/playbook/block.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),33595,lib/ansible/playbook/conditional.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),33595,lib/ansible/playbook/taggable.py
ebf971f,James Cammarata,2018-01-05 20:51:44,Don't use getattr in _get_parent_attribute to avoid recursion issues (#33595),33595,lib/ansible/playbook/task.py
e5d77c7,Tim Rupp,2018-01-05 15:53:26,Fixes for bigip monitors and profiles (#34524),34524,lib/ansible/modules/network/f5/bigip_monitor_http.py
e5d77c7,Tim Rupp,2018-01-05 15:53:26,Fixes for bigip monitors and profiles (#34524),34524,lib/ansible/modules/network/f5/bigip_monitor_https.py
e5d77c7,Tim Rupp,2018-01-05 15:53:26,Fixes for bigip monitors and profiles (#34524),34524,lib/ansible/modules/network/f5/bigip_monitor_snmp_dca.py
e5d77c7,Tim Rupp,2018-01-05 15:53:26,Fixes for bigip monitors and profiles (#34524),34524,lib/ansible/modules/network/f5/bigip_monitor_tcp_echo.py
e5d77c7,Tim Rupp,2018-01-05 15:53:26,Fixes for bigip monitors and profiles (#34524),34524,lib/ansible/modules/network/f5/bigip_monitor_tcp_half_open.py
e5d77c7,Tim Rupp,2018-01-05 15:53:26,Fixes for bigip monitors and profiles (#34524),34524,lib/ansible/modules/network/f5/bigip_monitor_udp.py
e5d77c7,Tim Rupp,2018-01-05 15:53:26,Fixes for bigip monitors and profiles (#34524),34524,lib/ansible/modules/network/f5/bigip_profile_client_ssl.py
803e412,Tim Rupp,2018-01-05 15:22:50,Removes deprecated code from bigip_monitor_tcp (#34520),34520,lib/ansible/modules/network/f5/bigip_monitor_tcp.py
803e412,Tim Rupp,2018-01-05 15:22:50,Removes deprecated code from bigip_monitor_tcp (#34520),34520,test/units/modules/network/f5/test_bigip_monitor_tcp.py
f189106,Brian Coca,2018-01-05 17:58:05,optimize config yaml loading (#34481),34481,lib/ansible/config/manager.py
e6a7c0e,Tim Rupp,2018-01-05 14:41:23,Adds more common doc strings to f5 modules (#34515),34515,lib/ansible/utils/module_docs_fragments/f5.py
c5d0b15,Nathaniel Case,2018-01-05 17:01:45,Fixes nxos_l2_interface tests (#34514),34514
e9bb5da,Tim Rupp,2018-01-05 13:51:15,Adds the bigip_gtm_server module (#34513),34513,lib/ansible/modules/network/f5/bigip_gtm_server.py
e9bb5da,Tim Rupp,2018-01-05 13:51:15,Adds the bigip_gtm_server module (#34513),34513,test/units/modules/network/f5/test_bigip_gtm_server.py
6d4ab66,Sam Doran,2018-01-05 14:24:20,Allow variables to be used in vars_prompt (#32802),32802,lib/ansible/executor/playbook_executor.py
7bf75f2,dpassante,2018-01-05 20:06:49,cloudstack: new module cs_network_offering (#34354),34354,lib/ansible/modules/cloud/cloudstack/cs_network_offering.py
c371ed8,Nathaniel Case,2018-01-05 12:39:04,nxos tests to use network_cli (#34474),34474,lib/ansible/modules/network/nxos/nxos_l2_interface.py
c371ed8,Nathaniel Case,2018-01-05 12:39:04,nxos tests to use network_cli (#34474),34474,lib/ansible/plugins/cliconf/nxos.py
a0ad7ff,Matt Martz,2018-01-05 10:38:03,Update httptester.yml to match Dockerfile (#34508),34508
f77ab30,Ricardo Carrillo Cruz,2018-01-05 16:16:04,Fix various EOS integration tests due to missing become (#34504),34504
9b74b9b,Matt Martz,2018-01-05 09:10:58,mongodb cache plugin (#34414),34414,lib/ansible/plugins/cache/mongodb.py
1826c27,John R Barker,2018-01-05 13:19:48,All 2.5 release dates to be pushed out by one week (#34456),34456
bac5808,Vitaliy Zhhuta,2018-01-05 11:57:43,New module for managing user in InfluxDB (#31566),31566,lib/ansible/modules/database/influxdb/influxdb_user.py
2be5ad4,John R Barker,2018-01-05 08:28:53,deprecation dict not live yet (#34493),34493,lib/ansible/modules/network/nxos/_nxos_switchport.py
9d2182b,Trishna Guha,2018-01-05 13:14:02,Deprecate nxos_switchport and Add nxos_l2_interface DI module (#33813),33813,lib/ansible/modules/network/nxos/_nxos_switchport.py
9d2182b,Trishna Guha,2018-01-05 13:14:02,Deprecate nxos_switchport and Add nxos_l2_interface DI module (#33813),33813,lib/ansible/modules/network/nxos/nxos_l2_interface.py
9d2182b,Trishna Guha,2018-01-05 13:14:02,Deprecate nxos_switchport and Add nxos_l2_interface DI module (#33813),33813,lib/ansible/modules/network/nxos/nxos_switchport.py
9d2182b,Trishna Guha,2018-01-05 13:14:02,Deprecate nxos_switchport and Add nxos_l2_interface DI module (#33813),33813,test/units/modules/network/nxos/test_nxos_switchport.py
e9a5ff9,Pilou,2018-01-05 07:06:11,nxos_file_copy: fix broken import and 2.6 compatibility (#34480),34480,lib/ansible/modules/network/nxos/nxos_file_copy.py
e9df208,Pilou,2018-01-05 05:33:14,If check mode enabled and file missing set changed to true 32676 (#33967),33967,lib/ansible/module_utils/basic.py
e9df208,Pilou,2018-01-05 05:33:14,If check mode enabled and file missing set changed to true 32676 (#33967),33967,test/units/module_utils/basic/test_set_mode_if_different.py
9f969a2,Abhijeet Kasurde,2018-01-05 07:44:28,Misc. typo is display log (#34388),34388,lib/ansible/parsing/vault/__init__.py
dab0661,Jimmy Tang,2018-01-05 01:45:47,"Logentries msg plugin, this allows users to send log messages to logentries (#19456)",19456,lib/ansible/modules/notification/logentries_msg.py
aece081,Matt Martz,2018-01-04 16:47:23,Don't cache duplicate plugin names (#34420),34420,lib/ansible/plugins/loader.py
aece081,Matt Martz,2018-01-04 16:47:23,Don't cache duplicate plugin names (#34420),34420,test/units/plugins/loader_fixtures/__init__.py
aece081,Matt Martz,2018-01-04 16:47:23,Don't cache duplicate plugin names (#34420),34420,test/units/plugins/loader_fixtures/import_fixture.py
aece081,Matt Martz,2018-01-04 16:47:23,Don't cache duplicate plugin names (#34420),34420,test/units/plugins/test_plugins.py
edf56c9,Jordan Borean,2018-01-05 08:00:09,win_mapped_drive: add extra note around win_mapped_drive (#34478),34478,lib/ansible/modules/windows/win_mapped_drive.py
da69f5a,Jordan Borean,2018-01-05 07:11:22,win_package: remove case sensitive check for msi extension (#34476),34476
85ff38d,Chris Houseknecht,2018-01-04 15:24:31,K8s lookup plugin (#34025),34025,lib/ansible/module_utils/k8s/common.py
85ff38d,Chris Houseknecht,2018-01-04 15:24:31,K8s lookup plugin (#34025),34025,lib/ansible/module_utils/k8s/lookup.py
85ff38d,Chris Houseknecht,2018-01-04 15:24:31,K8s lookup plugin (#34025),34025,lib/ansible/plugins/lookup/k8s.py
85ff38d,Chris Houseknecht,2018-01-04 15:24:31,K8s lookup plugin (#34025),34025,lib/ansible/plugins/lookup/openshift.py
a830cae,Jordan Borean,2018-01-05 06:00:08,windows become - info about blank passwords (#34331),34331
5e80f22,John R Barker,2018-01-04 18:43:57,specify ansible_become_method=enable (#34471),34471
bd38359,Pilou,2018-01-04 18:32:47,gcdns_zone: fix broken import (#34076),34076,lib/ansible/modules/cloud/google/gcdns_zone.py
19f5d96,Tim Rupp,2018-01-04 09:24:14,Bugfix.add token cleanup 02 (#34441),34441,lib/ansible/modules/network/f5/bigip_gtm_facts.py
19f5d96,Tim Rupp,2018-01-04 09:24:14,Bugfix.add token cleanup 02 (#34441),34441,lib/ansible/modules/network/f5/bigip_gtm_pool.py
19f5d96,Tim Rupp,2018-01-04 09:24:14,Bugfix.add token cleanup 02 (#34441),34441,lib/ansible/modules/network/f5/bigip_gtm_wide_ip.py
19f5d96,Tim Rupp,2018-01-04 09:24:14,Bugfix.add token cleanup 02 (#34441),34441,lib/ansible/modules/network/f5/bigip_hostname.py
19f5d96,Tim Rupp,2018-01-04 09:24:14,Bugfix.add token cleanup 02 (#34441),34441,lib/ansible/modules/network/f5/bigip_iapp_service.py
19f5d96,Tim Rupp,2018-01-04 09:24:14,Bugfix.add token cleanup 02 (#34441),34441,lib/ansible/modules/network/f5/bigip_iapp_template.py
19f5d96,Tim Rupp,2018-01-04 09:24:14,Bugfix.add token cleanup 02 (#34441),34441,lib/ansible/modules/network/f5/bigip_iapplx_package.py
26d20ec,Pilou,2018-01-04 18:16:56,galaxy unit tests: add missing arg (#33766),33766,test/units/cli/test_galaxy.py
490a162,Chris Houseknecht,2018-01-04 12:07:53,K8s scale module (#33983),33983,lib/ansible/module_utils/k8s/scale.py
490a162,Chris Houseknecht,2018-01-04 12:07:53,K8s scale module (#33983),33983,lib/ansible/modules/clustering/k8s/k8s_scale.py
490a162,Chris Houseknecht,2018-01-04 12:07:53,K8s scale module (#33983),33983,lib/ansible/utils/module_docs_fragments/k8s_scale_options.py
3d0da8f,Matt Martz,2018-01-04 10:45:34, Inject attempts into result earlier for retry logic (#34148),34148,lib/ansible/executor/task_executor.py
6d3fafa,Yuwei Zhou,2018-01-05 00:23:15,upgrade the azure storage version (#34442),34442,lib/ansible/module_utils/azure_rm_common.py
9955181,ZhijunZhao,2018-01-05 00:22:35,fix failure `got multiple values for keyword argument id` (#33624),33624,lib/ansible/modules/cloud/azure/azure_rm_securitygroup.py
1b34a17,Brian Coca,2018-01-03 10:51:26,removed unused objects from include results proc,34399,lib/ansible/playbook/included_file.py
1b34a17,Brian Coca,2018-01-03 10:51:26,removed unused objects from include results proc,34399,lib/ansible/plugins/strategy/__init__.py
1b34a17,Brian Coca,2018-01-03 10:51:26,removed unused objects from include results proc,34399,lib/ansible/plugins/strategy/free.py
1b34a17,Brian Coca,2018-01-03 10:51:26,removed unused objects from include results proc,34399,lib/ansible/plugins/strategy/linear.py
30cae1c,Oliver Gondža,2018-01-04 16:03:01,Do not prevent username logging in jenkins_script module (#34459),34459,lib/ansible/modules/web_infrastructure/jenkins_script.py
0f24199,Trishna Guha,2018-01-04 18:12:44,make eos_vlan idempotent (#34443),34443,lib/ansible/modules/network/eos/eos_vlan.py
ab67539,Ganesh Nalawade,2018-01-04 18:06:15,Add nxos_lldp module (#34453),34453,lib/ansible/modules/network/nxos/nxos_lldp.py
2376d02,Ondra Machacek,2018-01-04 13:01:58,ovirt_cluster: Fix cluster cpu arch comparision (#34446),34446,lib/ansible/modules/cloud/ovirt/ovirt_cluster.py
dcc1355,Abhijeet Kasurde,2018-01-04 15:53:58,VMware: new module - vmware_local_role_manager (#33372),33372,lib/ansible/modules/cloud/vmware/vmware_local_role_manager.py
0ddfdca,Seuf,2018-01-04 11:12:02,New module grafana dashboard (#31930),31930,lib/ansible/modules/monitoring/grafana_dashboard.py
10b3431,MarkusTeufelberger,2018-01-04 10:43:37,expose subject_strict and issuer_strict to users (#34090),34090,lib/ansible/modules/crypto/openssl_certificate.py
6c97c34,Tim Rupp,2018-01-03 21:18:34,Various bigip_gtm_datacenter fixes (#34440),34440,lib/ansible/modules/network/f5/bigip_gtm_datacenter.py
6c97c34,Tim Rupp,2018-01-03 21:18:34,Various bigip_gtm_datacenter fixes (#34440),34440,test/units/modules/network/f5/test_bigip_gtm_datacenter.py
43812d8,Tim Rupp,2018-01-03 20:58:22,"Adds ""allow"" param to bigip_device_httpd (#34439)",34439,lib/ansible/modules/network/f5/bigip_device_httpd.py
f58d9da,Abhijeet Kasurde,2018-01-04 10:22:14,Update link in common footer (#34397),34397
bdafb42,Tim Rupp,2018-01-03 20:39:08,Refactors the bigip_sys_global module (#34438),34438,lib/ansible/modules/network/f5/bigip_sys_global.py
bdafb42,Tim Rupp,2018-01-03 20:39:08,Refactors the bigip_sys_global module (#34438),34438,test/units/modules/network/f5/test_bigip_sys_global.py
9bd4070,Tim Rupp,2018-01-03 20:26:18,Adds bigip_traffic_group module (#34436),34436,lib/ansible/modules/network/f5/bigip_traffic_group.py
9bd4070,Tim Rupp,2018-01-03 20:26:18,Adds bigip_traffic_group module (#34436),34436,test/units/modules/network/f5/test_bigip_traffic_group.py
ec7b412,Tomáš Karásek,2018-01-04 05:05:04,Fix Packet guide to comply with latest version of the packet module (#31410),31410
25a21f4,Jordan Borean,2018-01-04 12:51:53,win async: removed async_wrapper module and fixed async for action plugins to use shell code (#34434),34434,lib/ansible/plugins/action/__init__.py
8e20ae2,ZhijunZhao,2018-01-04 08:11:21,Fix test case failure for Azure ACS module (#33623),33623
c2342f1,Eric L,2018-01-04 01:03:15,Count ignored failed tasks and successful tasks with expected failure… (#33282),33282,lib/ansible/plugins/callback/junit.py
6c754d9,Jordan Borean,2018-01-04 08:57:44,win_whoami: removed logon_sid from return results (#34425),34425,lib/ansible/modules/windows/win_whoami.py
278663a,Jordan Borean,2018-01-04 08:47:37,windows: updated docs to include info regarding https validation (#34128),34128
4eb0d74,Jordan Borean,2018-01-04 08:46:32,win_domain_controller: add readonly support (#33850),33850,lib/ansible/modules/windows/win_domain_controller.py
3536de0,Gaurav Rastogi,2018-01-03 14:19:48,New Avi module to setup custom IPAM DNS profile (#34358),34358,lib/ansible/modules/network/avi/avi_customipamdnsprofile.py
5164bf7,Gaurav Rastogi,2018-01-03 14:19:13,Added a new module to fetch Avi Controller version and data (#34357),34357,lib/ansible/modules/network/avi/avi_api_version.py
d702c72,Gaurav Rastogi,2018-01-03 14:17:45,New module to setup error page profile (#34361),34361,lib/ansible/modules/network/avi/avi_errorpageprofile.py
c132b97,Tim Rupp,2018-01-03 13:42:17,Refactors bigip_virtual_server (#34412),34412,lib/ansible/modules/network/f5/bigip_virtual_server.py
c132b97,Tim Rupp,2018-01-03 13:42:17,Refactors bigip_virtual_server (#34412),34412,test/units/modules/network/f5/test_bigip_virtual_server.py
4d5533c,Will Thames,2018-01-04 07:35:24,Update ec2_asg_lifecycle_hook to meet modern best AWS module practices (#34379),34379,lib/ansible/modules/cloud/amazon/ec2_asg_lifecycle_hook.py
1412d6e,Will Thames,2018-01-04 06:36:02,Allow ec2_vpc_net to work in non classiclink regions (#34336),34336,lib/ansible/modules/cloud/amazon/ec2_vpc_net.py
b40c779,Tim Rupp,2018-01-03 12:34:54,Adds token cleanup for bigip_partition (#34415),34415,lib/ansible/modules/network/f5/bigip_partition.py
b40c779,Tim Rupp,2018-01-03 12:34:54,Adds token cleanup for bigip_partition (#34415),34415,lib/ansible/modules/network/f5/bigip_user.py
b40c779,Tim Rupp,2018-01-03 12:34:54,Adds token cleanup for bigip_partition (#34415),34415,lib/ansible/modules/network/f5/bigip_vcmp_guest.py
b40c779,Tim Rupp,2018-01-03 12:34:54,Adds token cleanup for bigip_partition (#34415),34415,lib/ansible/modules/network/f5/bigip_wait.py
