ID,Title,Created At,Closed At,Issues,Errors,Messages
10905,Allow key completion for classes (#10903),2017-11-16T16:43:26Z,2017-12-14T13:27:53Z,,,
10904,IPython sphinx directive no longer reports errors in the code block,2017-11-16T09:37:41Z,2017-11-17T08:58:45Z,,,
10903,Key completion on class,2017-11-16T09:15:51Z,,,,
10902,qtconsole not working on Windows,2017-11-15T17:12:17Z,2017-11-16T16:24:06Z,,NOTE,"NOTE: When using the `ipython kernel` entry point, Ctrl-C will not work."
10901,Possible bug in completer.py,2017-11-15T06:47:06Z,,,,
10900,Issues with Audio() in IPython.display,2017-11-15T03:12:12Z,,,,
10899,Tab completion segfault,2017-11-14T21:42:18Z,,,,
10898,Improve performance of InputSplitter,2017-11-14T14:18:36Z,2017-11-15T14:58:30Z,Still Needs Manual Backport,,
10897,Backport PR #10896 on branch 5.x,2017-11-13T15:56:27Z,2017-11-13T16:15:38Z,,,
10896,Ensure that MimeBundleFormatter always returns a 2-tuple,2017-11-13T14:08:20Z,2017-11-13T15:56:05Z,,,
10895,Build Documentation in Travis ,2017-11-12T00:00:30Z,2017-11-21T15:36:28Z,"documentation, good first issue, help wanted, testing",,
10894,Can't use multiprocessing module in IPython,2017-11-11T18:29:21Z,,,AttributeError,"AttributeError: Can't get attribute 'f' on <module '__main__' (built-in)>"
10893,TokenInputTransformer removes indentation,2017-11-11T12:17:44Z,,,,
10892,tutorial.rst: Mention braces for variable interpolation,2017-11-11T03:36:13Z,2017-11-11T23:47:45Z,,,
10891,document change for ipython embedding global namespace,2017-11-10T21:23:50Z,,,,
10890,Extend docs on customising object display,2017-11-10T15:12:22Z,2017-11-13T16:00:12Z,documentation,,
10889,Nbcovert-pdfvialatex-table format,2017-11-08T20:11:32Z,2017-11-10T15:17:37Z,,,
10888,2**2**2**2**2 is not equal to 4294967296,2017-11-08T17:15:32Z,2017-11-09T06:16:07Z,,,
10887,Notebook freezes after trying to add a markdown cell,2017-11-08T10:25:52Z,,,,
10886,IPython.core.display.display() should throw exception,2017-11-06T14:26:32Z,,,,
10885,pyAudio&Matplotlib input overflow error,2017-11-05T01:53:39Z,,,,
10884,%run in nested notebooks always evaluated based on directory of including notebook,2017-11-03T19:22:57Z,,,,
10883,Fix broken jedi auto-completion with newest jedi,2017-11-03T12:49:19Z,2017-11-06T20:01:58Z,,,
10882,IPython 6.2.1 breaks dictionary greedy completion,2017-11-03T12:03:16Z,2017-11-06T20:01:58Z,,,
10881,Add notes to doc section on event loop integration,2017-11-02T21:16:39Z,2017-11-03T10:50:14Z,documentation,,
10880,Are jedi and pygments intended to be *compulsory* dependencies?,2017-11-02T18:01:02Z,2017-11-02T20:26:08Z,,,
10879,call time() in libc without parameter results in core dump,2017-11-02T09:40:22Z,,,,
10878,Fix GUI integration for support for pyqt5 apps that import QtWebEngineWidgets ,2017-11-02T02:46:38Z,,,,
10877,GUI integration broken for pyqt5 apps that import QtWebEngineWidgets,2017-11-02T02:45:31Z,,,,
10876,Backport PR #10868 on branch 5.x,2017-10-31T17:16:06Z,2017-10-31T17:47:47Z,,,
10875,Backport PR #10870 on branch 5.x,2017-10-31T16:50:14Z,2017-10-31T17:15:41Z,,,
10874,ipython kernel keeps restarting on ubuntu 16.04 but works on ubuntu 14.x,2017-10-30T05:23:07Z,2017-11-02T19:41:46Z,,,
10873,%matplotlib notebook with animation after inline cell fails (self.event_source is None),2017-10-28T16:44:24Z,,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'remove_callback'"
10872,Download as Presentation (.html) gives Internal Server Error,2017-10-26T21:33:40Z,,,,
10871,IPython crashes on tab completion: async handler deleted by the wrong thread,2017-10-24T21:27:54Z,,,RuntimeError,"RuntimeError: main thread is not in main loop"
10870,Document IPython.sphinxext,2017-10-24T10:45:05Z,2017-10-31T16:50:01Z,,,
10869,Docs for IPython.sphinxext.ipython_directive,2017-10-24T01:51:02Z,2017-10-31T16:50:01Z,,,
10868,ENH: add the non-interactive backends,2017-10-23T23:46:23Z,2017-10-31T17:15:56Z,,,
10867,FIX: bare functions in callback registry on bogus unregister,2017-10-23T02:14:43Z,2017-10-25T20:21:40Z,,,
10866,Simplify oinspect.getdoc.,2017-10-22T23:10:51Z,2017-10-23T10:13:59Z,,,
10865,Remove redundant Python 2 code,2017-10-21T22:19:57Z,2017-10-31T16:56:51Z,,,
10864,Backport PR #10859 on branch 5.x,2017-10-20T08:33:55Z,2017-10-20T08:53:35Z,,,
10863,Add signature to display of functions in the shell,2017-10-19T16:41:19Z,2017-11-03T12:08:04Z,,,
10862,How to set highlighting_style_overrides?,2017-10-17T00:01:16Z,,,,
10861,Add signature to the display of functions in the shell,2017-10-16T22:32:29Z,2017-10-19T16:40:11Z,,,
10860,ipython > matplotlib,2017-10-16T08:45:31Z,,,,
10859,Don't list pygments styles on import,2017-10-12T09:21:24Z,2017-10-20T08:33:43Z,external-software-interaction,,
10858,Update version classifiers,2017-10-11T17:16:59Z,2017-10-20T13:58:19Z,,,
10857,Remove broken downloads badge,2017-10-11T16:39:04Z,2017-10-11T20:24:12Z,,,
10856,Terminal title is not reset after exiting IPython,2017-10-10T07:49:09Z,2017-10-16T16:26:39Z,,,
10855,ArgumentError: argument 2: <type 'exceptions.TypeError'>: expected LP_CONSOLE_SCREEN_BUFFER_INFO instance instead of pointer to CONSOLE_SCREEN_BUFFER_INFO,2017-10-09T08:48:41Z,,,ArgumentError,"ArgumentError: argument 2: <type 'exceptions.TypeError'>: expected LP_CONSOLE_SCREEN_BUFFER_INFO instance instead of pointer to CONSOLE_SCREEN_BUFFER_INFO"
10854,Ipython v6.2.1 breaks path tab completion,2017-10-07T09:41:12Z,,tab-completion,,
10853,No way to disable Ctrl-\ binding (this always exits the IPython prompt),2017-10-06T22:06:03Z,2017-10-10T21:44:27Z,,,
10852,hiding `header-container` not working any more,2017-10-06T21:56:44Z,2017-10-08T13:45:17Z,,,
10851,"After conda update, ipython now issuing warning at startup",2017-10-06T02:24:01Z,,,,
10850,Backport PR #10813 on branch 5.x,2017-10-05T17:34:09Z,2017-10-11T13:41:40Z,,,
10849,%%timeit measures setup code when used with -o,2017-10-05T06:43:55Z,,,,
10848,Add magic to open quick editing of imported code,2017-10-04T12:30:54Z,2017-10-05T17:50:12Z,,,
10847,sys.stdout crashed with close method,2017-10-04T00:05:30Z,2017-10-05T10:52:59Z,,ValueError,ValueError: I/O operation on closed file.
10846,Investigate sympy init issues,2017-10-02T15:25:00Z,,,,
10845,Fix bad PR number in 6.2.1 release notes,2017-10-01T18:39:27Z,2017-10-02T16:00:25Z,,,
10844,nbconvert json decoding error,2017-09-30T07:21:36Z,,,,
10843,"Cell with HTML content containing <base href=""...""> breaks toolbar (save, etc.)",2017-09-29T23:05:50Z,,,,
10842,Jupyter Notebook essentially unusable,2017-09-29T18:30:32Z,,,,
10841,Silence tokenization errors in ultratb.,2017-09-28T19:14:31Z,2017-09-29T19:55:11Z,,,
10840,Always reset after `%run -i` in tests.,2017-09-28T19:12:52Z,2017-09-29T09:17:52Z,,,
10839,Name of sdist depends on whether we build a wheel,2017-09-27T18:56:35Z,,,,
10838,Fixing display publisher (Python 2),2017-09-27T16:45:14Z,2017-09-29T12:40:36Z,,,
10837,Fixing display publisher (Python 3),2017-09-27T16:44:28Z,2017-09-29T12:40:34Z,,,
10836,"Revert ""Add Julia to default script magics.""",2017-09-27T16:13:52Z,2017-09-28T09:46:56Z,,,
10835,Identify position after a newline as the start of the next line,2017-09-27T15:07:52Z,2017-10-02T16:01:14Z,,,
10834,Add Julia to default script magics.,2017-09-26T20:28:48Z,2017-09-27T15:10:32Z,,,
10833,Drop support for Python 3.3,2017-09-26T12:48:24Z,,,,
10832,clarify Python 2 kernels install,2017-09-25T21:32:19Z,2017-09-26T13:35:52Z,,,
10831,Protect release script against non dist files.,2017-09-25T21:26:27Z,2017-10-31T17:18:01Z,,,
10830,Document the process of having a reproducible build.,2017-09-25T21:04:22Z,,,,
10829,Check from venv path length before doing path manipulation.,2017-09-25T19:04:58Z,2017-09-26T11:06:18Z,,,
10828,Patch stdout in interactive shell,2017-09-25T08:13:22Z,2017-10-11T14:12:01Z,,,
10827,Jupyter Notebook Error: Cannot open ipynb,2017-09-24T15:27:31Z,2017-09-24T15:53:05Z,,,
10826,Is there some way to make ipython output log to file?,2017-09-23T03:35:44Z,,,,
10825,#10821: Suppress print output on BackgroundJobManager.new,2017-09-22T21:57:35Z,2017-11-01T10:50:53Z,,,
10824,Fix jedi 0.11 – be optimistic.,2017-09-22T19:15:00Z,2017-09-25T20:05:04Z,,,
10823,Index error on linux.,2017-09-22T18:16:08Z,2017-09-26T11:06:18Z,,IndexError,"IndexError: string index out of range"
10822,Image Display Error Behavior,2017-09-22T18:04:44Z,,,TypeError,"TypeError: a bytes-like object is required, not 'str'"
10821,Suppress print output of BackgroundJobManager.new,2017-09-21T14:46:24Z,,,,
10820,IPython used for Spyder and not Jupyter,2017-09-21T09:01:07Z,,,,
10819,Tab-completion crashes on ``current_thread().`` in IPython 6.2.0,2017-09-20T12:03:53Z,,,KeyError,"KeyError: ((), frozenset())"
10818,Change some if -> elif in display Image code,2017-09-20T09:15:39Z,2017-09-22T15:53:47Z,,,
10817,Console output from ODR iprint does not show in Jupyter Notebook cell output,2017-09-19T19:23:22Z,2017-09-21T04:51:18Z,,,
10816,Autoreload does not work with .ipynb notebook,2017-09-19T16:08:15Z,,,,
10815,Add option to %who(s) to list also names starting with underscore,2017-09-19T11:55:15Z,,,,
10814,IPython completer crashes when invoked at the start of a line,2017-09-18T18:48:13Z,2017-10-02T16:01:14Z,,,
10813,Adding iteration to ProgressBar to make it a more useful utility,2017-09-18T14:00:11Z,2017-10-05T17:33:35Z,,,
10812,Progress bar iteration,2017-09-16T19:32:48Z,,,,
10811,Starts 5.5 and 6.2 release process.,2017-09-15T16:39:33Z,,,,
10810,Add what's new for PR #10721,2017-09-15T16:35:42Z,2017-09-15T16:54:44Z,,,
10809,Exit code 1 if non-interactive execution fails,2017-09-15T10:33:35Z,2017-09-22T15:55:25Z,,,
10808,Prepare what's new for 6.2 release.,2017-09-14T19:06:08Z,2017-09-15T10:04:43Z,documentation,,
10807,non-zero exit status not returned when error happens with `-c`,2017-09-14T17:58:33Z,2017-09-22T15:55:25Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'blah'"
10806,Do not pass down deprecated option.,2017-09-13T21:13:41Z,2017-09-14T07:22:15Z,,,
10805,Backport PR #10797 on branch 5.x,2017-09-13T20:47:21Z,2017-09-14T07:23:06Z,,,
10804,Add what's new for #10721,2017-09-13T20:39:56Z,2017-09-15T16:54:44Z,,,
10803,Backport PR #10802 on branch 5.x,2017-09-13T17:24:23Z,2017-09-13T20:59:19Z,,,
10802,Update what's new for 5.5,2017-09-13T16:53:52Z,2017-09-13T17:24:09Z,,,
10801,Backport PR #10793 on branch 5.x,2017-09-13T16:11:39Z,2017-09-13T16:43:05Z,,,
10800,Backport PR #10755 on branch 5.x,2017-09-13T16:03:45Z,2017-09-14T19:44:50Z,,,
10799,Backport PR 10743 on branch 5.x,2017-09-13T15:47:50Z,2017-09-13T16:40:07Z,,,
10798,Backport PR 10707 on branch 5.x,2017-09-13T15:41:35Z,2017-09-13T16:39:35Z,,,
10797,Let keyboard interrupt stop custom dispatch of completer.,2017-09-13T15:33:00Z,2017-09-13T20:47:02Z,,,
10796,Problem with Atom. No ipykernel_launcher,2017-09-13T10:16:08Z,2017-09-13T14:18:17Z,,,
10795,Ensure post event callbacks are always triggered.,2017-09-13T05:54:57Z,2017-10-18T13:10:37Z,,,
10794,semicolon does not suppress when plotting,2017-09-12T21:02:45Z,2017-09-12T21:16:50Z,,,
10793,Consolidate What's new dev and 5.5,2017-09-12T20:09:01Z,2017-09-13T09:03:32Z,Still Needs Manual Backport,,
10792,Avoid crashing if interrupt the kernel during completion.,2017-09-12T19:56:43Z,,,,
10791,Backport PR #10788 on branch 5.x,2017-09-12T15:44:14Z,2017-09-12T19:27:56Z,backported,"KeyError, SyntaxError","KeyError: 'x', SyntaxError: invalid syntax"
10790,Fix link to flit,2017-09-12T10:22:44Z,2017-09-12T15:46:14Z,documentation,,
10789,"Unable to launch the Jupyter notebook on win7 "" ZMQError: Unknown error """,2017-09-12T07:00:31Z,,,zmq.error.ZMQError,"zmq.error.ZMQError: Unknown error"
10788,Fix random test failure.,2017-09-11T23:41:21Z,2017-09-12T10:14:53Z,backported,"KeyError, SyntaxError","KeyError: 'x', SyntaxError: invalid syntax"
10787,Do not shadow explicit magic completion.,2017-09-11T23:03:37Z,2017-09-12T10:18:48Z,,,
10786,Set lang or RTFD seem to not render,2017-09-11T21:48:58Z,2017-09-12T10:08:58Z,,,
10785,IPython %debug deprecation warning,2017-09-11T21:17:30Z,2017-09-14T07:22:47Z,,AssertionError,"AssertionError: "
10784,Update backport instructions just to see if autobackport works.,2017-09-11T18:23:23Z,2017-09-11T19:38:25Z,,,
10783,Backport PR #10782 on branch 5.x,2017-09-11T17:50:03Z,2017-09-11T18:10:41Z,backported,,
10782,Skip unicode test in C locale,2017-09-11T09:51:34Z,2017-09-11T17:20:11Z,backported,,
10781,Invalid path completion when not at end of string,2017-09-11T00:50:45Z,,,,
10780,Test group: utils from iptest fails with encoding errors,2017-09-10T11:00:43Z,2017-09-11T17:20:11Z,,`ERROR,"`ERROR: IPython.utils.tests.test_path.test_ensure_dir_exists`"
10779,""" ZMQError: Unknown error ""   occured  when running ipython notebook  on Win8 ",2017-09-05T04:47:54Z,,,ZMQError,"ZMQError: Unknown error"
10778,"Be good citizen, test early Travis-ci images.",2017-09-05T01:58:41Z,2017-09-07T17:36:54Z,,,
10777,Backport PR #10775 on branch 5.x,2017-09-02T20:31:29Z,2017-09-02T22:45:42Z,backported,,
10776,ipython hangs on input,2017-09-02T17:40:41Z,,,,
10775,Correct Demo namespace in documentation,2017-09-02T15:14:00Z,2017-09-02T20:31:07Z,backported,,
10774,`post_execute` and `post_run_cell` hooks not always triggered,2017-09-02T02:04:10Z,2017-10-18T13:10:47Z,,,
10773,Improve documentation in installing multiple kernels,2017-09-01T21:06:53Z,2017-09-02T12:31:46Z,,,
10772,GitHuB tag commit-ish,2017-09-01T21:05:39Z,,,,
10771,New namespace for Demo class,2017-08-31T21:30:49Z,2017-09-02T20:31:21Z,good first issue,,
10770,Backport PR #10767 on branch 5.x,2017-08-31T21:03:25Z,2017-08-31T23:43:12Z,backported,,
10769,Backport PR #10756 on branch 5.x,2017-08-31T20:00:55Z,2017-08-31T21:03:46Z,backported,,
10768,Fix typo in automagic docstring,2017-08-31T15:18:18Z,2017-08-31T17:24:32Z,,,
10767,Sort on string representation if sorting fails,2017-08-31T14:03:01Z,2017-08-31T21:02:56Z,backported,,
10766,Don't show dev version warning in 5.x docs,2017-08-31T09:59:48Z,2017-08-31T21:01:45Z,documentation,,
10765,Documentation for 5.x LTS on readthedocs.io?,2017-08-31T07:26:11Z,2017-08-31T10:35:49Z,,,
10764,%reset does not unload imported modules,2017-08-30T18:12:39Z,,,,
10763,Documentation ipykernel add install instructions,2017-08-29T04:30:53Z,2017-09-02T12:31:46Z,,,
10762,error opening an old ipynb file,2017-08-29T00:03:37Z,,notebook,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xdb in position 131076: invalid continuation byte"
10761,Backport PR #10760 on branch 5.x,2017-08-28T07:24:03Z,2017-08-28T08:54:14Z,backported,,
10760,Small fix: Bang should be after the assignment operator,2017-08-27T19:52:09Z,2017-08-28T07:23:40Z,backported,,
10759,[Question] Customize tab-completion,2017-08-27T18:17:07Z,,,,
10758,Create LICENSE,2017-08-26T18:51:23Z,,,,
10757,Add LICENSE,2017-08-26T18:50:16Z,,,,
10756,Mpl magics,2017-08-26T14:38:44Z,2017-08-27T01:51:06Z,backported,,
10755,Progressbar,2017-08-26T14:26:45Z,2017-08-26T16:09:48Z,Still Needs Manual Backport,,
10754,`%matplotlib` is not showing when pressing tab for autocompletation after `%pylab`,2017-08-24T09:30:21Z,2017-09-12T10:18:48Z,,,
10753,sqlite3.OperationalError and FileNotFoundError raised in IPython/core/history.py,2017-08-23T12:23:03Z,,,"sqlite3.OperationalError, FileNotFoundError","sqlite3.OperationalError: database is locked, FileNotFoundError: [Errno 2] No such file or directory: '/home/jkowalski/.ipython/profile_default/history.sqlite' -> '/home/jkowalski/.ipython/profile_default/history-corrupt.sqlite'"
10752,Ctrl-C while having open a non-interactive matplotlib figure terminates IPython,2017-08-22T13:48:23Z,,,,
10751,ipywidgets-7.0.0 not installable with python 2.7?,2017-08-19T18:51:14Z,,,,
10750,Give the example for custom magics in the docs.,2017-08-18T20:21:32Z,2017-09-02T12:22:20Z,,,
10749,%edit ObjectDefinedOnAFile works only once,2017-08-18T17:00:37Z,,,,
10748,implement GIF support without registering a new formatter,2017-08-18T12:48:54Z,2017-08-20T13:43:35Z,,,
10747,_repr_*_ methods on metaclasses not used,2017-08-17T22:03:39Z,,,,
10746,.,2017-08-17T15:25:49Z,2017-08-17T15:26:29Z,,,
10745,ipython directive and multi mimetype,2017-08-15T20:43:53Z,,,,
10744,Add note to config option,2017-08-15T11:22:30Z,2017-08-15T12:19:06Z,,,
10743,Limit number of completions returned,2017-08-15T08:51:26Z,2017-08-18T09:30:23Z,Still Needs Manual Backport,,
10742,Linux CLI: Can't select nor copy,2017-08-14T19:52:59Z,2017-08-15T09:40:45Z,,,
10741,ImportError: cannot import name 'shadowns',2017-08-11T01:41:44Z,2017-08-15T20:42:42Z,,ImportError,"ImportError: cannot import name 'shadowns'"
10740,preserve priority of user-registered per-mime renderers,2017-08-09T14:52:44Z,2017-08-09T17:08:01Z,,,
10739,return base64-encoded image data from image repr methods,2017-08-08T17:44:02Z,2017-08-10T18:13:15Z,,,
10738,Backport PR #10737 on branch 5.x,2017-08-08T16:46:45Z,2017-08-09T11:11:53Z,backported,,
10737,Raise UsageError on magic not found,2017-08-07T15:01:04Z,2017-08-08T16:46:23Z,backported,,
10736,Failed magic import appears not to throw error,2017-08-07T14:46:37Z,2017-08-08T16:46:23Z,,,
10735,ipdb crashes when builtin AttributeError is redefined,2017-08-05T18:09:52Z,2017-08-09T09:57:57Z,,AttributeError,"AttributeError: 'thread.lock' object has no attribute '_release_save'"
10734,jupyter nbconvert generates html file with large size ,2017-08-05T06:44:52Z,2017-08-07T17:04:33Z,,,
10733,Attempting to interrupt the kernel while autocomplete is thinking crashes the runtime,2017-08-04T17:33:37Z,,,,
10732,Smarter documentation of config options,2017-08-04T14:57:00Z,2017-08-08T12:11:27Z,documentation,,
10731,Download as .py yields strange file,2017-08-04T00:10:42Z,2017-08-04T21:23:56Z,,,
10730,Deactivate sorting on dict keys when pretty printing.,2017-08-02T18:46:23Z,2017-08-10T16:53:57Z,,,
10729,Support for .pyi interface definitions on completion,2017-08-02T13:28:52Z,,tab-completion,,
10728,tab completion now ignores case?,2017-08-02T11:05:42Z,,,,
10727,Configuration example for embedded IPython,2017-08-01T20:42:21Z,2017-08-02T20:18:23Z,documentation,,
10726,ipython console django shell bugs,2017-08-01T14:25:52Z,,,,
10725,-c command line option type check problem,2017-08-01T08:07:27Z,,,,
10724,runtime configuration when embedding ipython,2017-07-31T14:53:02Z,2017-08-02T20:18:27Z,,,
10723,Fix completing options for %colors magic,2017-07-31T09:20:14Z,2017-07-31T18:27:33Z,"bug, tab-completion",,
10722,[Prototype] Generalize magic machinery to allow completion.,2017-07-29T23:40:05Z,,,,
