ID,Title,Created At,Closed At,Issues,Errors,Messages
8252,Why is brute force optimization limited to 40 variables?,2017-12-26T08:03:49Z,2018-01-02T04:46:29Z,"enhancement, good first issue, prio-lowest, scipy.optimize",ValueError,"ValueError: Brute Force not possible with more than 40 variables."
8251,fix bugs of 'NoneType' is not literable,2017-12-25T14:36:49Z,,"needs-work, scipy.io",,
8250,error return without exception set,2017-12-25T07:39:39Z,2017-12-25T07:57:00Z,,,
8249,linprog ignores equality constraints,2017-12-23T23:37:27Z,2017-12-31T18:10:58Z,"defect, scipy.optimize",,
8248,"BUG: declare ""gfk"" variable before call of terminate() in newton-cg",2017-12-22T20:31:29Z,2017-12-22T22:05:59Z,"backport-candidate, scipy.optimize",,
8247,DOC: Corrected Documentation Issue #7750 winsorize function,2017-12-22T19:05:24Z,,"Documentation, maintenance, scipy.stats",,
8246,FIX: Fixed Documentation Issue #7750,2017-12-22T16:31:22Z,2017-12-22T18:52:56Z,,,
8245,"sparse.linalg.svds computing everything even with return_singular_vectors set to ""vh""",2017-12-22T09:51:05Z,2018-01-02T08:58:59Z,"defect, scipy.sparse.linalg",,
8244,Adding Jensen Shannon Divergence,2017-12-21T20:39:17Z,,"enhancement, scipy.spatial",,
8243,Make csgraph importable again via `from scipy.sparse import*`,2017-12-21T08:26:35Z,2018-01-13T17:48:17Z,"defect, scipy.sparse.csgraph",NameError,"NameError: name 'csgraph' is not defined"
8242,DOC: scipy.cluster.hierarchy.fcluster formatting,2017-12-21T08:07:43Z,2017-12-21T22:35:04Z,"Documentation, scipy.cluster",,
8241,local variable used before assignment in NeutonCG local terminate function,2017-12-20T16:34:35Z,2017-12-22T22:05:59Z,"query, scipy.optimize",,
8240,"Can you please explain where should that method get ""gfk"" variable from? Running Neuton-CG method calls that code and returns """"",2017-12-20T16:29:30Z,2017-12-20T17:22:58Z,,,
8239,BUG: Fix runtime warning in scipy.integrate.solve_ivp,2017-12-20T10:35:19Z,2017-12-28T07:02:28Z,,,
8238,scipy.integrate.solve_ivp displays a runtime warning when integration error is zero,2017-12-20T09:46:44Z,2017-12-28T07:02:28Z,"defect, scipy.integrate",,
8237,BUG: optimize: fix bug when variables fixed by bounds are inconsistent with constraints,2017-12-20T00:58:26Z,,scipy.optimize,,
8236,Fix #8235,2017-12-20T00:56:15Z,2017-12-20T03:34:56Z,"defect, scipy.stats",,
8235,scipy.stats multinomial pmf return nan,2017-12-19T21:12:40Z,2017-12-20T03:34:56Z,"defect, scipy.stats",,
8234,`scipy.optimize.linprog` `interior-point` presolve bug with trivial bounds,2017-12-19T19:42:49Z,,"defect, scipy.optimize",,
8233,Scipy 018 - linalg.cholesky wrong computation,2017-12-19T17:49:51Z,2017-12-19T19:58:48Z,"invalid, scipy.linalg",,
8232,BUG: sparse: Use deduped data for numpy ufuncs,2017-12-19T14:26:23Z,,scipy.sparse,,
8231,xGESVDX binding for faster low-rank SVD,2017-12-19T11:31:15Z,,"enhancement, scipy.linalg",,
8230,simps integrater does allos unordered x without warning,2017-12-19T09:10:52Z,,"defect, scipy.integrate",,
8229,fix docstring typo: valdiation to validation,2017-12-18T19:32:29Z,2017-12-19T13:18:07Z,"Documentation, scipy.signal",,
8228,bug for log1p on csr_matrix,2017-12-18T18:20:02Z,,"defect, scipy.sparse.linalg",,
8227,SuperLU: advanced usage schemes,2017-12-18T16:59:18Z,,"enhancement, scipy.sparse.linalg",,
8226,Cross compiling SciPy fails while importing numpy.distutils.core,2017-12-18T14:43:22Z,,,NOTE,"NOTE: Executing SetScene Tasks"
8225,BUG: stop fortran errors from crashing the interpreter,2017-12-18T04:25:38Z,,scipy.integrate,,
8224,DOC: Example for integrate.simps,2017-12-17T19:15:23Z,2018-01-01T20:22:55Z,"Documentation, scipy.integrate",,
8223,ENH: added Moyal distribution to scipy.stats,2017-12-15T22:36:31Z,,"enhancement, scipy.stats",,
8222,DOC: recommend scipy.integrate.solve_ivp,2017-12-15T19:34:36Z,,"Documentation, scipy.integrate",,
8221,Why is rv.continuous generating a pdf that is peaked at the edge of the given interval? ,2017-12-15T09:55:47Z,,,,
8220,Documentation should discourage odeint,2017-12-14T17:07:17Z,,,,
8219,"Installation error ""libquadmath.0.dylib"" in MacOS Yosemite",2017-12-14T15:44:45Z,,,ImportError,"ImportError: dlopen(/Users/poudel/Library/Python/2.7/lib/python/site-packages/scipy/optimize/minpack2.so, 2): Symbol not found: ___addtf3"
8218,"Feature request: Periodic boundary conditions (""wrap"" mode) for ndimage morphology functions (dilation, erosion, opening, closing)",2017-12-14T15:20:55Z,,,,
8217,BUG: odeint crashes via lsoda instead of giving an error for zero timestep,2017-12-14T13:04:42Z,,"defect, prio-high, scipy.integrate",,
8216,[Feature Request]: scipy.sparse.linalg.pinv,2017-12-13T23:19:56Z,,,,
8215,Fixes Numpy datatype compatibility issues,2017-12-13T18:29:34Z,,"defect, needs-work, scipy.ndimage",,
8214,BUG: Fix memory corruption in linalg._decomp_update C extension,2017-12-13T08:30:09Z,2017-12-22T14:41:21Z,,,
8213,WIP:  MAINT: Rename sosfreqz to freqz_sos,2017-12-13T02:52:47Z,,,,
8212,LAPACK Rectangular Full Packed routines ,2017-12-12T20:44:47Z,,"enhancement, scipy.linalg",,
8211, I'd like to add a peak finding function to scipy.signal,2017-12-12T18:05:24Z,,"enhancement, scipy.signal",,
8210,Why should I choose order > 1 for scipy.ndimage.zoom?,2017-12-12T05:19:10Z,,"query, scipy.ndimage",,
8209,What is 'prefilter' of scipy.ndimage.zoom good for?,2017-12-12T05:17:57Z,,"query, scipy.ndimage",,
8208,scipy.linalg.lstsq is sometimes not deterministic,2017-12-11T16:35:31Z,,"defect, scipy.linalg",,
8207,gaussian_filter seg faults on float16 numpy arrays,2017-12-11T13:01:20Z,,"defect, prio-high, scipy.ndimage",,
8206,MAINT: missed triang edge case.,2017-12-11T00:57:11Z,2017-12-11T10:04:17Z,"maintenance, scipy.stats",,
8205,ValueError in scipy.linalg.eigvalsh for large matrix,2017-12-07T22:46:12Z,,"defect, scipy.linalg",ValueError,"ValueError: On entry to DSBRDB parameter number 12 had an illegal value"
8204,Changed [.T] to [.T.conj()] to add hermitian matrices compatibility,2017-12-07T13:46:17Z,,"maintenance, scipy.sparse.linalg",,
8203,ENH - adding sda optimization,2017-12-07T10:28:49Z,,"enhancement, scipy.optimize",,
8202,misc.imsave cannot handle single channel images,2017-12-06T14:26:03Z,,"defect, scipy.misc",ValueError,"ValueError: 'arr' does not have a suitable array shape for any mode."
8201,MAINT: stats.trapz edge cases,2017-12-04T12:41:18Z,2017-12-12T03:42:04Z,"maintenance, scipy.stats",,
8200,"DOC: Completed ""Examples"" sections of all linalg funcs",2017-12-04T01:32:41Z,2018-01-17T20:15:13Z,"Documentation, scipy.linalg",,
8199,DOC: cluster.vq.kmeans2() Function Documentation,2017-12-03T15:14:23Z,,"Documentation, needs-work, scipy.integrate",,
8198,MAINT: stats.triang edge case fixes #6036,2017-12-03T12:15:44Z,2017-12-10T06:08:59Z,"maintenance, scipy.stats",,
8197,CI: uninstall oclint,2017-12-03T00:47:06Z,2017-12-03T15:11:24Z,,,
8196,BUG: correctly handle inputs with nan's and ties in spearmanr,2017-12-03T00:03:46Z,,"defect, scipy.stats",,
8195,DEP: Add sparray / remove spmatrix,2017-12-01T03:54:36Z,2017-12-01T22:13:38Z,,,
8194,Fix warning message,2017-11-30T08:19:04Z,2017-12-02T19:12:22Z,"Documentation, scipy.integrate",,
8193,[travis] overwrite gcc files,2017-11-30T04:33:08Z,2017-11-30T05:40:02Z,,,
8192,OSX builds failing,2017-11-29T21:15:56Z,2017-12-03T15:11:24Z,,,
8191,stats.binned_statistic_2d output (binnumber -1) allows values out of bounds of statistic matrix,2017-11-28T15:16:41Z,,"defect, scipy.stats",,
8190,scipy.sparse.bmat fails if all submatrices have same number of rows,2017-11-27T13:45:37Z,,"defect, scipy.sparse",ValueError,"ValueError: could not broadcast input array from shape (2,3) into shape (2)"
8189,ValueError: negative row index found,2017-11-27T10:37:19Z,,scipy.sparse,ValueError,"ValueError: negative row index found"
8188,cholesky update/downdate?,2017-11-26T09:09:59Z,,"enhancement, scipy.linalg",,
8187,"BUG: Sign of elements in random orthogonal 2D matrices in ""ortho_group_gen"" class",2017-11-23T17:02:30Z,,scipy.stats,,
8186,"BUG: special: fix derivative of `spherical_jn(1, 0)`",2017-11-22T17:41:43Z,2017-11-22T21:26:50Z,"defect, scipy.special",,
8185,nmax in scipy.integrate warning message should be nsteps instead,2017-11-22T16:52:50Z,2017-12-02T19:12:22Z,"Documentation, scipy.integrate",,
8184,"special.spherical_jn(1, 0, derivative=True) yields 0 instead of 1/3",2017-11-22T15:12:13Z,2017-11-22T21:26:49Z,,,
8183,0d conj correlate,2017-11-22T05:19:45Z,2017-12-07T23:09:03Z,,,
8182,Cannot import scipy.special,2017-11-22T02:38:20Z,2017-11-22T17:12:49Z,,ImportError,"ImportError: DLL load failed: No se puede encontrar el módulo especificado."
8181,loadmat() raises TypeError instead of FileNotFound when reading non-existing mat file,2017-11-21T10:05:10Z,2018-01-17T15:07:42Z,"defect, scipy.io",TypeError,"TypeError: 'NoneType' object is not iterable"
8180,TST: ensure constraint test improved,2017-11-21T05:17:57Z,2017-11-23T06:45:09Z,scipy.optimize,,
8179,TST: Added pdist to asv spatial benchmark suite,2017-11-20T20:40:28Z,2017-11-22T20:21:40Z,"Benchmarks, scipy.spatial",,
8178,FIX: linalg._qz String formatter syntax error,2017-11-20T17:09:55Z,2017-11-23T11:32:27Z,"defect, scipy.linalg",,
8177,MAINT: diffev small speedup in ensure constraint,2017-11-20T09:49:02Z,2017-11-20T21:14:19Z,,,
8176,optimize.minimize should provide a way to return the cost function value on each generation,2017-11-20T02:59:19Z,,scipy.optimize,,
8175,DOC: Add example to scipy.ndimage.zoom,2017-11-19T21:30:22Z,2017-12-12T03:43:30Z,"Documentation, scipy.ndimage",,
8174,linprog failure on provided input,2017-11-19T17:48:37Z,,"defect, scipy.optimize",AssertionError,"AssertionError: [False  True False  True]"
8173,`scipy.stats.ortho_group` produces all negative determinants for O(2),2017-11-19T05:30:50Z,,"defect, scipy.stats",,
8172,Is scipy.ndimage.zoom broken?,2017-11-18T15:19:13Z,2017-11-18T15:28:37Z,,,
8171,ENH added normal inverse gaussian distribution to scipy.stats,2017-11-18T13:47:25Z,,"enhancement, scipy.stats",,
8170,BUG: correctly pad netCDF files with null bytes,2017-11-18T06:17:55Z,2017-12-11T10:09:05Z,"maintenance, scipy.io",,
8169,sparse.linalg.svds: ensure non-negative singular values for which='SM',2017-11-16T21:38:35Z,,scipy.sparse.linalg,,
8168,DOC: release note for sparse resize methods,2017-11-16T14:56:16Z,2017-11-21T10:52:36Z,,,
8167,Special functions list in docs fails to flag some non-ufuncs,2017-11-16T09:35:12Z,,,,
8166,NaNs when applying butterworth filter with signal.filtfilt,2017-11-16T00:01:02Z,,,,
8165,ENH: match functionality of R for hmean,2017-11-15T22:18:43Z,,,,
8164,BUG: riccati solvers don't catch ill-conditioned problems sufficiently well,2017-11-15T05:18:54Z,2017-11-23T00:17:39Z,"defect, scipy.linalg",,
8163,LSMR fails on some random values when providing an x0,2017-11-14T23:08:19Z,,scipy.sparse.linalg,AssertionError,"AssertionError: "
8162,Sparse ndarray class,2017-11-14T22:41:11Z,,scipy.sparse,,
8161,"Error ""ValueError: The condensed distance matrix must contain only finite values.""",2017-11-14T15:15:29Z,2017-11-14T16:42:59Z,,ValueError,"ValueError: The condensed distance matrix must contain only finite values."
8160,Problems using scipy.interpolate.interpn,2017-11-14T14:16:50Z,2017-11-17T20:41:55Z,,ValueError,"ValueError: The points in dimension 0 must be strictly ascending"
8159,Update version classifiers,2017-11-14T12:27:45Z,2017-11-15T18:55:34Z,maintenance,,
8158,BUG: romb print output requires correction,2017-11-14T07:47:57Z,2018-01-17T00:33:34Z,scipy.integrate,,
8157,"ENH: added association measurements Cramer's V, Tschuprow's T and Phi to scipy.contingency",2017-11-13T21:27:14Z,,"enhancement, scipy.stats",,
8156,BUG: missing check on minkowski w kwarg,2017-11-13T20:39:07Z,2017-11-15T18:58:05Z,"backport-candidate, maintenance, scipy.spatial",,
8155,Inplace flag overwrite_a in dsyr not working,2017-11-13T17:16:58Z,2017-11-23T22:55:31Z,scipy.linalg,,
8154,signal.fftconvolve 10× slower than custom real convolution,2017-11-13T10:35:51Z,2017-11-14T08:25:58Z,"query, scipy.fftpack, scipy.signal",,
8153,ValueError: cannot reshape array of size 0 into shape (),2017-11-13T09:42:36Z,,"defect, scipy.io",ValueError,"ValueError: cannot reshape array of size 0 into shape ()"
8152,ENH: Improve performance of DE's `_ensure_constraint`,2017-11-12T23:38:14Z,2017-11-20T21:14:52Z,"needs-work, scipy.optimize",,
8151,BUG: adding Buhring's analytic continuation method to special.hyp2f1; #8054,2017-11-12T23:24:07Z,,"maintenance, scipy.special",,
8150,MAINT: resolve UPDATEIFCOPY deprecation errors,2017-11-12T21:46:17Z,2017-11-17T20:46:27Z,scipy.ndimage,,
8149,MAINT: special: small fixes for `digamma`,2017-11-12T15:58:19Z,2017-12-12T03:46:23Z,"maintenance, scipy.special",,
8148,Alias hanning as an explanatory function of hann,2017-11-12T14:36:47Z,,"maintenance, needs-work, scipy.signal",,
8147,BLD: update Bento build for removal of .npz scipy.special test files,2017-11-12T10:35:48Z,2017-11-12T10:35:56Z,Build issues,,
8146,ENH: Publicize zpk versions of freq transforms,2017-11-11T03:43:21Z,,"enhancement, scipy.signal",,
8145,BUG: ndimage geometric_transform and zoom using deprecated NumPy calls,2017-11-11T00:32:10Z,2017-11-17T20:46:27Z,"defect, scipy.ndimage",,
8144,MRG: Fix for cobyla,2017-11-10T21:27:35Z,2017-11-12T10:20:23Z,"backport-candidate, defect",,
8143,Inconsistent handling of inf by scipy.linalg.norm and numpy.linalg.norm,2017-11-10T17:49:59Z,,"Documentation, scipy.linalg",ValueError,"ValueError: array must not contain infs or NaNs"
8142,scipy-v1.0.0 pdist with metric=`minkowski` raises `ValueError: array must not contain infs or NaNs`,2017-11-10T16:44:38Z,2017-11-15T18:58:05Z,"defect, scipy.spatial",ValueError,"ValueError: array must not contain infs or NaNs"
8141,MAINT: optimize: remove unused `__main__` code in L-BSGS-B,2017-11-10T14:17:03Z,2017-11-10T20:56:09Z,,,
8140,sparse LU decomposition does solve with complex right-hand side,2017-11-10T12:53:46Z,,"defect, scipy.sparse.linalg",TypeError,"TypeError: Cannot cast array data from dtype('complex128') to dtype('float64') according to the rule 'safe'"
8139,"[feature request] For sparse.linalg.eigsh, when I set k=1 but  got 0 vectors converged, am I still able to extract the not so well converged vector ?",2017-11-10T12:01:55Z,,scipy.sparse.linalg,scipy.sparse.linalg.eigen.arpack.arpack.ArpackNoConvergence,"scipy.sparse.linalg.eigen.arpack.arpack.ArpackNoConvergence: ARPACK error -1: No convergence (21 iterations, 0/1 eigenvectors converged)"
8138,scipy.special._ufuncs not exsisted,2017-11-09T23:27:26Z,2017-11-10T00:52:06Z,3rd party binaries,ImportError,"ImportError: DLL load failed: The specified module could not be found."
8137,DOC Correct matrix width,2017-11-09T03:36:14Z,2017-11-09T20:05:05Z,,,
8136,Multibuild discussion,2017-11-08T21:06:26Z,2017-11-10T17:35:38Z,,,
8135,[HOTFIX] CI: [travis] set multibuild branch to master,2017-11-08T20:52:21Z,2017-11-08T21:04:41Z,,,
8134,[HOTFIX] CI: [travis] fix OSX installation,2017-11-08T20:42:24Z,2017-11-08T22:50:20Z,,,
8133,Spelling,2017-11-08T12:37:52Z,2017-11-08T21:04:20Z,,,
8132,WIP: directed_hausdorff speedup attempt,2017-11-07T22:14:38Z,2017-11-21T19:59:10Z,scipy.spatial,,
8131,BUG: geometric_transform wrap mode possible bug,2017-11-07T21:33:49Z,,"defect, scipy.ndimage",,
8130,Problems with using libsndfile & scipy,2017-11-07T10:14:32Z,2017-11-07T12:08:15Z,,,
8129,"ENH: special: use rational approximation for `digamma` on `[1, 2]`",2017-11-07T02:09:20Z,2017-11-10T20:54:13Z,"enhancement, scipy.special",,
8128,relax relative tolerance parameter in TestMinumumPhase.test_hilbert,2017-11-06T21:58:54Z,2017-11-07T09:58:36Z,"maintenance, scipy.signal",,
8127,scipy.special.psi(x) very slow for some values of x,2017-11-06T19:36:29Z,2017-11-10T20:54:13Z,"defect, scipy.special",,
8126,Added examples for mode arg in geometric_transform,2017-11-06T15:19:56Z,2017-11-08T17:01:25Z,"Documentation, scipy.ndimage",,
8125,Difference between n_it and actual function execution in optimize,2017-11-06T15:05:22Z,2017-12-03T09:46:40Z,,,
8124,Change to avoid use of `fmod` in scipy.signal.chebwin,2017-11-06T14:45:00Z,2017-11-07T10:35:28Z,"maintenance, scipy.signal",,
8123,BLD: update Bento build config files for recent C99 changes.,2017-11-06T12:11:44Z,2017-11-06T12:11:57Z,Build issues,,
8122,32-bit Intel tests for python2 for test_fitpack fail with segfault in fpbisp,2017-11-05T07:48:57Z,,,,
8121,DOC: Add missing colons in docstrings,2017-11-04T13:08:24Z,2017-11-04T14:26:20Z,Documentation,,
8120,DOC: Clean up README,2017-11-04T06:30:16Z,2017-11-06T14:12:09Z,Documentation,,
8119,"Bug: special.hyp2f1, wrong value returned when a=c=-m, where m is pos integer",2017-11-03T17:29:50Z,,,,
8118,minimize_cobyla broken if `disp=True` passed,2017-11-02T18:05:25Z,2017-11-12T10:20:23Z,"defect, scipy.optimize",UnboundLocalError,"UnboundLocalError: local variable 'iprint' referenced before assignment"
8117,DOC: Add CODE_OF_CONDUCT.md,2017-11-02T08:52:03Z,2017-11-02T09:33:18Z,Documentation,,
8116,DOC: add build instructions,2017-11-01T23:07:19Z,2017-11-07T10:00:01Z,"Documentation, enhancement",,
8115,DOC: Link CodeofConduct.md ,2017-11-01T21:26:02Z,2017-11-02T09:33:18Z,"Documentation, needs-decision",,
8114,WIP: BUG: sph_harm: fix behavior for large degrees,2017-11-01T21:07:57Z,2017-12-18T04:30:36Z,"maintenance, scipy.special",,
8113, MAINT: special: generate test data npz files in setup.py and remove from VC,2017-11-01T18:38:22Z,2017-11-07T09:52:40Z,"maintenance, scipy.special",,
8112,More trivial typos,2017-10-31T17:47:02Z,2017-10-31T21:49:48Z,maintenance,,
8111,strange behavior in scipy.stats.spearmanr with bool and NaNs,2017-10-31T16:09:04Z,,"defect, scipy.stats",,
8110,BUG: special.hyp2f1 now allows neg int c value,2017-10-31T00:03:15Z,,"defect, scipy.special",,
8109,"MAINT: fixing code comments and hyp2f1 docstring: see issues 8106, 8107",2017-10-30T22:33:51Z,2017-10-31T01:21:55Z,"maintenance, scipy.special",,
8108,Bugfix #8103: scipy.stats.boxcox - np.nan produces warnings,2017-10-30T21:42:11Z,,"maintenance, scipy.stats",,
8107,Typo in docstring reference for hyp2f1 in scipy.special,2017-10-30T21:16:20Z,2017-10-31T01:24:31Z,scipy.special,,
8106,Need to clean up 'generate_ufuncs.py' code comments in scipy.special module,2017-10-30T21:07:27Z,2017-10-31T01:24:39Z,scipy.special,,
8105,DOC: special: Update the 'euler' docstring.,2017-10-30T20:31:56Z,2017-10-31T00:38:54Z,"Documentation, scipy.special",,
8104,Input checking for scipy.sparse.linalg.inverse(),2017-10-30T13:28:49Z,,"maintenance, scipy.sparse",,
8103,"scipy.stats.boxcox - np.nan produces warnings, but it shouldn't",2017-10-30T09:55:06Z,,,,
8102,import issue with scipy v1.0,2017-10-29T18:58:33Z,2017-10-29T19:28:11Z,3rd party binaries,ImportError,"ImportError: cannot import name '_ccallback_c'"
8101,MAINT: special: run `_generate_pyx.py` when `add_newdocs.py` changes,2017-10-29T17:02:59Z,2017-10-29T18:05:08Z,,,
8100,optimize.minimize's _minimize_newtoncg's internal terminate function references unbound variable gfk,2017-10-29T16:24:55Z,,,NameError,"NameError: free variable 'gfk' referenced before assignment in enclosing scope"
8099,"interp2d doesn't extrapolate as per documentation, instead uses nearest-neighbor",2017-10-29T01:44:49Z,,,,
8098,ENH: Add shgo for global optimization of NLPs.,2017-10-28T21:49:18Z,,"enhancement, scipy.optimize",,
8097,AttributeError: 'bool' object has no attribute 'wasSuccessful',2017-10-28T17:20:14Z,2017-10-28T21:26:12Z,,AttributeError,"AttributeError: 'bool' object has no attribute 'wasSuccessful'"
8096,TST: special: simplify `Arg`,2017-10-28T17:15:51Z,,"maintenance, scipy.special",,
8095,Bug: special: incorrect return value from `poch`,2017-10-28T16:53:32Z,,,,
8094,ENH: Add rand-to-best mutation strategy to differential_evolution.,2017-10-28T08:08:13Z,2017-11-07T00:36:58Z,"enhancement, scipy.optimize",,
8093,ENH: Allow non-integral popsize for differential_evolution,2017-10-28T08:05:45Z,2017-12-05T06:21:02Z,"enhancement, scipy.optimize",,
8092,ENH: Allow non-integral popsize for differential_evolution,2017-10-28T07:18:56Z,2017-10-28T07:50:12Z,,,
