ID,Title,Created At,Closed At,Issues,Errors,Messages
10212,DOC: fix minor typos,2017-12-12T20:34:42Z,2017-12-13T04:19:41Z,"03 - Documentation, 03 - Maintenance",,
10211,"MAINT,ENH: remove MaskedArray.astype, as the base type does everything.",2017-12-12T18:55:49Z,2017-12-19T05:20:53Z,"01 - Enhancement, 03 - Maintenance, component: numpy.ma",,
10210,DOC: change 'a'->'prototype' in empty_like docs (addresses #10209),2017-12-12T15:03:07Z,2017-12-12T16:01:50Z,"03 - Documentation, component: numpy.core",,
10209,empty_like docstring does not match call signature,2017-12-12T14:53:04Z,2017-12-12T16:02:45Z,,TypeError,"TypeError: Required argument 'prototype' (pos 1) not found"
10208,(trivial) MAINT: Improve error message for void(-1),2017-12-12T07:49:13Z,2017-12-12T17:23:11Z,"03 - Maintenance, component: numpy.core",,
10207,ENH: Allow np.r_ to accept 0d arrays,2017-12-12T06:31:36Z,2017-12-12T18:40:56Z,"01 - Enhancement, component: numpy.lib, component: numpy.ma",,
10206,BUG: Strange behavior of infinite step size in arange,2017-12-12T04:39:40Z,,"00 - Bug, component: numpy.core",,
10205,BUG: Handle NaNs correctly in arange,2017-12-12T04:35:16Z,2017-12-12T20:23:21Z,"00 - Bug, 03 - Maintenance, component: numpy.core",,
10204,Broken link in a doc (numpy.histogram),2017-12-12T01:11:14Z,2017-12-12T01:15:55Z,"00 - Bug, component: Documentation",,
10203,MAINT: Update development branch version to 1.15.0.,2017-12-11T23:33:17Z,2017-12-12T02:11:06Z,"03 - Maintenance, component: build",,
10202,BUG: Fix bugs found by testing in release mode.,2017-12-11T23:30:46Z,2017-12-12T00:16:09Z,"00 - Bug, 07 - Backport, component: numpy.core, component: numpy.testing",,
10201,MAINT:  Remove duplicates in the exposed API,2017-12-11T19:30:20Z,2018-01-05T18:05:25Z,03 - Maintenance,,
10200,BUG: Ufunc reduce reference leak (backport),2017-12-11T17:34:22Z,2017-12-11T18:32:00Z,"00 - Bug, 03 - Maintenance, 07 - Backport, component: numpy.core",,
10199,ENH: Quantile,2017-12-11T06:36:59Z,,"01 - Enhancement, component: numpy.lib",,
10198,Duplicate entries in np.__all__,2017-12-11T01:02:34Z,,00 - Bug,,
10197,Reference loss with OutputConverter?,2017-12-10T21:45:19Z,2017-12-12T04:56:45Z,,,
10196,BUG: Fix regression in np.ma.load in gh-10055,2017-12-10T20:14:02Z,2017-12-11T00:26:13Z,"00 - Bug, 05 - Regression, component: numpy.ma",,
10195,"DOC: Fixup percentile docstring, from review in gh-9213",2017-12-10T19:04:38Z,2017-12-11T18:37:23Z,"03 - Documentation, component: numpy.lib",,
10194,"BUG, MAINT: Ufunc reduce reference leak",2017-12-10T18:59:27Z,2017-12-11T16:56:30Z,"00 - Bug, 03 - Maintenance, component: numpy.core",,
