ID,Title,Created At,Closed At,Issues,Errors,Messages
2740,hook: Crash when trying to access {item.track} in command,2017-11-17T05:40:27Z,,bug,AttributeError,"AttributeError: 'int' object has no attribute 'decode'"
2739,Fetchart fine-grained source configuration (alternative to #2733),2017-11-13T01:33:25Z,,,,
2738,import: use filename sorting order information,2017-11-12T12:52:40Z,2017-12-21T16:12:34Z,needinfo,,
2737,Can't modify ARTISTSORT tag,2017-11-12T11:39:00Z,2017-12-23T10:55:43Z,needinfo,,
2736,Allow paths stored in databse to be relative,2017-11-09T09:00:34Z,2017-11-09T14:02:00Z,,,
2735,Tentative fix for issue 2734: also check for RETAG,2017-11-05T11:17:11Z,2017-11-10T14:57:04Z,,,
2734,import: using edit candidates prevents auto fetchart and embedart,2017-11-03T11:32:13Z,,bug,,
2733,Added source option in fetchart to fetch cover art using release group,2017-11-03T09:20:22Z,,,,
2732,Question: How to Configure Convert Plugin to Not Convert a Specific Format?,2017-11-02T10:07:14Z,2017-11-30T22:01:19Z,needinfo,,
2731,Modify task recommendation and candidates,2017-11-01T23:17:22Z,,,,
2730,Mention backups in the main guide,2017-11-01T22:58:44Z,2017-11-25T22:57:19Z,,,
2729,ImageMagick applies maxwidth to longest edge instead of to width,2017-11-01T20:57:36Z,2017-12-19T15:47:17Z,"bitesize, bug",,
2728,Added to docs: admonish users to back up libraries.,2017-11-01T17:39:32Z,,,,
2727,README and Documentation should warn users to back up library,2017-11-01T14:46:30Z,,needinfo,,
2726,Update fetchart.rst,2017-11-01T07:09:09Z,2017-11-01T13:57:20Z,,,
2725,Implement album merging for duplicates,2017-10-31T20:36:21Z,2017-11-11T16:08:14Z,,,
2724,edit operation fails badly when albumart file missing,2017-10-31T17:02:46Z,2017-11-01T12:16:38Z,needinfo,IOError,"IOError: [Errno 2] No such file or directory: (the albumart.jpg file that I had deleted)"
2723,Update classifiers,2017-10-30T06:57:29Z,2017-10-30T13:31:22Z,,,
2722,Use 2.7.13 instead of 2.7_with_system_site_packages,2017-10-30T06:51:09Z,2017-10-30T13:29:58Z,,,
2721, smartplaylist: Change base directory for exported paths,2017-10-29T22:01:11Z,2017-11-22T21:50:37Z,,,
2720,Add reflink option,2017-10-29T20:23:27Z,,,,
2719,Lastgenre plugin sometimes finding incorrect genres,2017-10-28T22:45:23Z,2017-10-29T02:42:10Z,needinfo,,
2718,fetchart: Restore iTunes Store source,2017-10-26T19:41:15Z,,,,
2717,Made 'beet config -e' more likely to work on windows.,2017-10-25T12:19:01Z,,,,
2716,mutagen.MutagenError: [Errno 13] Permission denied,2017-10-20T07:58:07Z,2017-10-20T18:50:46Z,needinfo,"PermissionError, mutagen.MutagenError","PermissionError: [Errno 13] Permission denied: '\\\\?\\Z:\\music\\_\\_\\Darude\\Moments\\02-Be With You Tonight.mp3', mutagen.MutagenError: [Errno 13] Permission denied: '\\\\?\\Z:\\music\\_\\_\\Darude\\Moments\\02-Be With You Tonight.mp3'"
2715,Beets crashes when lastgenre activated,2017-10-19T20:52:54Z,2017-10-20T12:56:42Z,,AttributeError,"AttributeError: 'list' object has no attribute 'startswith'"
2714,Update config.rst,2017-10-19T08:07:46Z,,,,
2713,ValueError: MP4 files only supports PNG and JPEG images,2017-10-18T08:38:22Z,,needinfo,ValueError,"ValueError: MP4 files only supports PNG and JPEG images"
2712,Use multiprocessing to do parallel uploads of music to google-music,2017-10-15T18:15:24Z,,,,
2711,Incorrect song matching,2017-10-15T04:33:43Z,,needinfo,,
2710,Cannot re-import a previously imported folder,2017-10-14T19:40:46Z,,needinfo,,
2709,Fetch lyrics from Genius through scraper,2017-10-08T12:23:59Z,2017-10-09T22:53:48Z,,,
2708,Clearart asks for permission before deleting embedded albumart ,2017-10-08T04:08:53Z,2017-10-08T17:19:20Z,,,
2707,mpdstats: update stats when switching from song to stream and when playing a song consecutively ,2017-10-07T09:13:28Z,2017-10-07T16:06:52Z,,,
2706,fetchart: Choose / convert image formats,2017-10-07T06:39:01Z,,feature,,
2705,"Modify on artist query returns ""No matching albums found."" with -a option",2017-10-04T02:16:11Z,2017-10-04T02:30:16Z,needinfo,,
2704,Lastgenre not working as expected,2017-09-29T14:09:43Z,,needinfo,,
2703,Tag some issues for hacktoberfest?,2017-09-28T14:33:46Z,,discussion,,
2702,[Play plugin]Respect relative paths when using albums,2017-09-26T01:22:01Z,2017-09-28T07:03:49Z,,,
2701,unreadable FLAC file: open failed: > 1 Vorbis comment block found,2017-09-25T20:14:37Z,,needinfo,ignore,"ignore: .AppleDouble ._* *~ .DS_Store"
2700,Collaboration with mStream?,2017-09-25T19:30:14Z,,discussion,,
2699,fetchart sometimes doesn't import cover from file,2017-09-25T12:35:08Z,2017-11-05T02:20:57Z,needinfo,,
2698,beets/test/rsrc/only-magic-bytes.jpg reportedly contains Windows-XP-era virus,2017-09-25T02:46:39Z,2017-10-05T09:53:59Z,,,
2697,beet move does not do anything after changing asciify_paths.,2017-09-24T21:21:53Z,2017-10-24T12:56:28Z,needinfo,,
2696,Update GStreamer installation instructions for Mac OS X.,2017-09-22T13:02:52Z,2017-09-22T18:59:07Z,,,
2695,Fix the --key option in the `duplicates` plugin.,2017-09-22T11:46:17Z,2017-09-22T18:52:04Z,,,
2694,spotify: Authenticate API requests,2017-09-22T02:02:00Z,,bug,,
2693,The computed `albumtotal` field should have numeric type,2017-09-21T15:36:25Z,,feature,,
2692,mbcollection: Add support from removing albums.,2017-09-17T10:08:32Z,2017-09-18T17:22:27Z,,,
2691,Beets LastGenre Plugin Doesn't Find Many Genres vs LastFM.NG,2017-09-16T19:13:48Z,,needinfo,,
2690,`duplicates` plugin thinks there is a duplicated recording in an album with actually a duplicated recording.,2017-09-14T17:58:10Z,,needinfo,,
2689,Can't import with fetchart enabled.,2017-09-13T20:09:14Z,2017-09-14T21:10:46Z,needinfo,"TypeError, ignore","TypeError: get() takes exactly 4 arguments (3 given), ignore: [.*, '*~', System Volume Information]"
2688,Don't try to match non-audio media fetched from MusicBrainz,2017-09-13T12:47:19Z,2017-12-31T01:18:00Z,feature,,
2687,Refactored move functions for clarity according to #2682,2017-09-11T15:15:06Z,2017-09-13T03:11:59Z,,,
2686,Always prefer a different metadata source over MusicBrainz,2017-09-10T19:13:36Z,,feature,,
2685,mbcollection: Support specifiying collection ID.,2017-09-09T18:05:33Z,2017-09-10T03:33:09Z,,,
2684,Coverart file too large,2017-09-06T08:50:58Z,2017-09-06T09:24:55Z,,,
2683,Added a missing switch to the fetchart command,2017-09-05T14:47:20Z,2017-09-05T18:59:13Z,,,
2682,The move function operation flags are error prone,2017-09-04T16:29:07Z,,refactor,,
2681,"When importer asks, giving multiple letters leads to it assuming a command",2017-09-01T04:53:25Z,,needinfo,,
2680,"Warn when skipping files with video, especially Ogg files with Theora streams",2017-08-31T19:37:15Z,,feature,,
2679,Cover Art won't copy to destination folder,2017-08-30T01:46:22Z,2017-08-30T14:43:33Z,needinfo,ignore,"ignore: .AppleDouble ._* *~ .DS_Store"
2678,%aunique fails if a disambiguation is a non-fixed field,2017-08-29T19:21:31Z,,bug,,
2677,"error: database ""path"" could not be opened",2017-08-29T17:21:07Z,,needinfo,,
2676,Template parsing problem prohibits curly braces in function calls,2017-08-29T17:12:01Z,,bug,,
2675,Convert Plugin: Very Large mp3 Files Created from m4a Files,2017-08-28T00:45:15Z,,needinfo,,
2674,Basic Problems with GMusic Plugin,2017-08-27T19:12:30Z,2017-08-27T21:37:17Z,,,
2673,absubmit and unicode characters in analysis file causes crash,2017-08-27T03:31:30Z,2017-08-27T14:22:02Z,bug,UnicodeDecodeError,"UnicodeDecodeError: 'charmap' codec can't decode byte 0x90 in position 49639: character maps to <undefined>"
2672,Should aunique()'s bracket argument default to None?,2017-08-26T22:09:51Z,,needinfo,,
2671,chroma plugin errors with non-ascii charaters under python 3 when trying to submit,2017-08-26T12:52:05Z,2017-08-26T15:19:05Z,bug,TypeError,"TypeError: a bytes-like object is required, not 'str'"
2670,"Import single-file directories ""as tracks"" by default.",2017-08-25T22:04:58Z,,feature,,
2669,"Directory unexpectedly imported as ""Various Artists"" release",2017-08-25T19:34:17Z,2017-08-30T23:38:30Z,needinfo,,
2668,Edit plugin logic: Regression from previous PR; incorrect diffs,2017-08-24T11:43:27Z,2017-08-25T14:04:56Z,,,
2667,Mtime fixes,2017-08-22T22:41:27Z,2017-08-25T13:38:45Z,,,
2666,Date in path is always constant,2017-08-22T21:02:58Z,2017-08-24T21:38:28Z,needinfo,,
2665,DB broken after import (can't decode 'lyrics'),2017-08-21T13:41:25Z,2017-08-27T14:41:03Z,needinfo,sqlite3.OperationalError,"sqlite3.OperationalError: Could not decode to UTF-8 column 'lyrics' with "
2664,`mtime` reset when assigning unchanged values to `Item` fields,2017-08-21T10:32:16Z,,,,
2663,Update gmusic.rst,2017-08-21T08:43:44Z,2017-08-21T18:30:34Z,,,
2662,Fix kodiupdate URL and add better error reporting,2017-08-20T22:10:59Z,2017-08-22T17:01:30Z,,,
2661,missing: Filter by album type,2017-08-20T20:25:10Z,,feature,,
2660,Problems with gmusic plugin: Authentication Error,2017-08-20T16:44:21Z,2017-08-21T02:06:05Z,needinfo,,
2659,Fix the edit plugin displaying bogus data or even crashing on re-imports,2017-08-20T14:15:50Z,2017-08-20T22:36:15Z,,TypeError,"TypeError: 'NoneType' object is not iterable"
2658,Fix importfeeds plugin on Python 3.,2017-08-18T07:30:42Z,2017-08-20T10:27:40Z,,,
2657,add `import --nomove` switch,2017-08-17T16:43:45Z,2017-08-25T15:36:47Z,,,
2656,Document aunique()'s space output,2017-08-16T20:27:33Z,,,,
2655,"Albumdismbig is empty, but Musicbrainz has a disambiguation entry",2017-08-16T16:40:21Z,2017-08-17T02:25:47Z,needinfo,,
2654,new generic TrackInfo and AlbumInfo,2017-08-13T10:57:26Z,,,,
2653,Update zero.rst,2017-08-11T16:18:12Z,2017-08-11T18:36:04Z,,,
2652,Date queries for a single day do not return tracks within the final hour of that day,2017-08-10T12:38:48Z,,needinfo,,
2651,Media field,2017-08-08T18:07:01Z,,,,
2650,Make Tags more flexible to implement,2017-08-02T17:23:22Z,,,,
2649,Can I query MusicBrainz XML metadata from music files with beets?,2017-08-02T04:51:36Z,2017-11-14T08:21:01Z,needinfo,,
2648,Songkick integration,2017-07-30T19:12:13Z,,feature,,
2647,Wikipedia plugin,2017-07-30T15:08:19Z,,,,
2646,permissions: Permit leading zero in YAML for octal notation,2017-07-29T22:32:01Z,,feature,ValueError,"ValueError: invalid literal for int() with base 8: '493'"
2645,Print Status on SIGINFO,2017-07-29T16:17:49Z,,feature,,
2644,Fix album replaygain calculation with gstreamer backend,2017-07-28T19:14:22Z,2017-10-04T18:47:26Z,,,
2643,reflink support,2017-07-28T14:52:46Z,2017-10-29T20:26:24Z,,,
2642,Copy on Write/reflink for supported filesystems,2017-07-27T15:04:27Z,,feature,,
2641,added 3rd party app to docs,2017-07-23T19:09:18Z,,,,
2640,#2621 custom tag map,2017-07-22T18:38:41Z,,,,
2639,Supporting MusicBrainz _releasecomment for Album Disambiguation,2017-07-21T12:32:50Z,2017-07-21T20:38:02Z,needinfo,,
2638,0719,2017-07-19T09:57:28Z,2017-07-19T12:27:43Z,,,
2637,Update beet,2017-07-19T07:34:27Z,2017-07-19T08:59:38Z,,,
2636,Calculating album replaygain with gstreamer causes error,2017-07-18T19:29:52Z,2017-10-04T18:47:26Z,needinfo,,
2635,lyrics: Avoid searches with empty metadata and repeated searches for the same metadata,2017-07-17T16:31:12Z,,,,
2634,lyrics: detect MusixMatch blocking,2017-07-17T16:24:18Z,2017-07-18T21:13:32Z,,,
2633,improvements and fixes to the lyrics RST rendering,2017-07-17T16:06:04Z,2017-07-18T21:08:15Z,,,
2632,lyrics: Detect when you get blocked by Musixmatch,2017-07-17T15:24:02Z,2017-07-18T21:13:32Z,feature,,
2631,Do not warn about a BrokenPipeError we do consider - Fix #2622,2017-07-17T10:05:24Z,2017-07-22T08:49:11Z,,,
2630,musixmatch searches failing in beets but work in browser,2017-07-15T14:07:19Z,2017-07-15T18:27:26Z,needinfo,,
2629,"Add album_(moved, copied, removed, ...) API events",2017-07-15T13:59:38Z,,feature,,
2628,print lyrics as HTML,2017-07-14T19:34:32Z,2017-07-17T14:59:27Z,,,
2627,"Consolidate options to copy, move, symlink, and hardlink files",2017-07-13T19:49:02Z,,feature,,
2626,"Case sensitivity for german letters Ä, Ö and Ü",2017-07-12T19:48:33Z,,bug,,
2625,Beet import --set does not set custom fields,2017-07-09T11:24:18Z,,needinfo,,
2624,replaygain: Encodinf problems with bs1770gain version 0.4.12 on Windows,2017-07-06T20:08:17Z,,bug,,
2623,fixes issue #2615 - wrong r128 tag being accessed,2017-07-05T19:08:27Z,2017-07-07T03:21:22Z,,,
2622,Broken pipe on piping `list` output on Python 3,2017-07-05T11:01:42Z,2017-07-22T08:49:11Z,"bug, python 3",BrokenPipeError,"BrokenPipeError: [Errno 32] Broken pipe"
2621,Custom tag mappings when reading and writing metadata,2017-07-04T17:22:48Z,,feature,,
2620,beets keeps writing data,2017-07-01T23:34:28Z,2017-07-31T14:16:02Z,needinfo,,
2619,Changes to add work id as a tag.,2017-07-01T19:26:57Z,,,,
2618,Fetch MusicBrainz work ID,2017-07-01T13:25:08Z,,feature,,
2617,torrent clients support (transmission-daemon),2017-06-28T12:22:07Z,,needinfo,,
2616,git-annex support,2017-06-28T12:15:00Z,2017-06-29T20:35:48Z,,,
2615,replaygain: Check for R128 tags fails on opus files when values are missing,2017-06-28T05:15:38Z,2017-07-07T03:21:23Z,bug,"KeyError, AttributeError","KeyError: 'r128_item_gain', AttributeError: no such field 'r128_item_gain'"
2614,Inline doesn't look at beets scope for variable definitions,2017-06-27T18:36:05Z,2017-07-28T05:33:12Z,needinfo,,
2613,Update ISSUE_TEMPLATE.md,2017-06-27T06:00:04Z,2017-06-27T06:00:19Z,,,
2612,"Using Inline to [re]define default fields causes ""maximum recursion depth exceeded""",2017-06-25T23:53:11Z,,bug,RecursionError,"RecursionError: maximum recursion depth exceeded while calling a Python object"
2611,Permissions plugin doesn't affect directory permissions,2017-06-22T21:26:27Z,2017-07-02T19:51:38Z,needinfo,,
2610,Is it Possible to Query Beets by File Type?,2017-06-22T18:46:59Z,2017-06-22T19:18:37Z,,,
2609,zero: Support album art as an option in keep_fields,2017-06-22T13:15:36Z,2017-08-11T18:36:26Z,feature,,
2608,Data loss during Beets import,2017-06-21T22:00:00Z,,needinfo,,
2607,"On Windows under Python 3, Colorama's ANSI color replacement doesn't work in cmd.exe",2017-06-21T11:02:44Z,,"bug, python 3",,
2606,Weird install method from Pip on Ubuntu 17.04,2017-06-21T06:02:42Z,,needinfo,,
2605,Always use specific null values for fixed fields,2017-06-20T20:36:42Z,2017-06-21T14:15:03Z,,,
2604,Add option to convert on import while maintaining original lossless file,2017-06-20T19:19:18Z,2017-06-20T19:47:49Z,,,
2603,fix: beetsplug web: memory leak #2600 - https://github.com/beetbox/be…,2017-06-19T17:50:18Z,,,,
2602,Remove album artist guessing from importer (#1099),2017-06-18T21:57:15Z,,,,
2601,Fix #1918: ValueError on trying to import,2017-06-17T21:28:00Z,,,,
2600,beetsplug web: memory leak,2017-06-17T16:36:44Z,,needinfo,,
2599,Beet convert spitting out lots of `error reading`,2017-06-16T19:50:12Z,2017-06-17T16:47:20Z,needinfo,,
2598,Relative date queries (continuation of #2418),2017-06-15T22:24:04Z,2017-06-16T15:48:56Z,,,
2597,Relative date queries (continuation of #2418),2017-06-15T21:55:46Z,2017-06-15T22:22:30Z,,,
2596,"do not quote the value in xml, use quoteattr to add quotes as needed",2017-06-15T14:04:07Z,2017-06-16T01:01:47Z,,,
2595,metasync does not escape file names fully when querying amarok,2017-06-15T13:58:25Z,2017-06-16T01:04:25Z,bug,dbus.exceptions.DBusException,"dbus.exceptions.DBusException: org.freedesktop.DBus.Error.InvalidArgs: Invalid XML: <query version=""1.0"">                     <filters>                         <and><include field=""filename"" value=""24 - Beck - Untitled (""Stuck Out Here..."").ogg"" /></and>                     </filters>                 </query>"
2594,Import: album is already in the library!,2017-06-15T12:22:13Z,,needinfo,,
2593,fix /issues/2592: web: Use Unicode paths to send files on Windows und…,2017-06-15T10:54:04Z,2017-06-15T21:51:50Z,,,
2592,web: Use Unicode paths to send files on Windows under Python 2,2017-06-14T21:48:44Z,2017-06-15T21:51:50Z,"bitesize, bug",IOError,"IOError: [Errno 2] No such file or directory: 'PATH_REDACTED\\01 Marta Kubis\xcc\x8cova\xcc\x81 - Tak Dej Se K Na\xcc\x81m A Projdem Svet.flac'"
2591,No module named [...] - Python 3.6.1 on Win10,2017-06-13T07:34:47Z,2017-06-13T12:24:57Z,,"ModuleNotFoundError, SyntaxError","ModuleNotFoundError: No module named 'requests', SyntaxError: Missing parentheses in call to 'print'"
2590,Select -f format during imp import,2017-06-09T19:32:36Z,,discussion,,
2589,Delete all ID3 tags when importing and embed cover art to ID3 tags,2017-06-08T09:46:08Z,2017-06-22T13:30:19Z,needinfo,,
2588,Error trying to merge albums,2017-06-06T11:58:19Z,,needinfo,KeyError,"KeyError: 'albums'"
2587,lyrics: Detect and follow redirected artist names in LyricsWiki,2017-06-05T16:54:03Z,,feature,,
2586,Add Google Music plugin,2017-06-05T13:51:08Z,2017-06-14T23:08:56Z,,,
2585,Beets crashing with UnicodeError on initial import,2017-06-05T00:39:59Z,2017-06-05T23:36:03Z,needinfo,UnicodeEncodeError,"UnicodeEncodeError: 'utf-8' codec can't encode character '\udce4' in position 42: surrogates not allowed"
2584,Error when importing music,2017-06-04T18:47:11Z,2017-06-05T02:39:58Z,duplicate,TypeError,"TypeError: must be str, not bytes"
2583,Fix a lastgenre crash,2017-06-02T14:54:30Z,2017-06-11T00:48:24Z,,,
2582,Apply data source field to albums,2017-06-02T14:11:29Z,,,,
2581,Set field values on the import command line #1881,2017-06-01T10:10:55Z,2017-06-13T13:30:17Z,,,
2580,Add parentwork plugin,2017-05-31T15:59:38Z,,,,
2579,"discogs: Fetch ""style"" field",2017-05-29T04:20:27Z,,feature,,
2578,"fetchart says ""found album art"" but it downloads nothing",2017-05-26T13:06:47Z,2017-05-26T19:20:09Z,needinfo,,
2577,[Fetchart plugin] AttributeError: 'bytes' object has no attribute 'encode',2017-05-26T10:40:16Z,2017-05-26T10:59:38Z,,AttributeError,"AttributeError: 'bytes' object has no attribute 'encode'"
2576,Document gapless mp3 encoding.,2017-05-25T12:59:47Z,2017-06-11T00:42:53Z,,,
2575,"Interactive import session should offer a ""Retry"" choice in case of MusicBrainz server error",2017-05-25T07:57:18Z,,feature,`Error,"`Error: MusicBrainz not reachable in get release ...`"
2574,FetchaArt/EmbedArt fail silently,2017-05-22T23:56:05Z,,needinfo,,
2573,Can't match any results,2017-05-22T08:47:01Z,2017-05-23T18:53:29Z,needinfo,,
2572,Query to find albums with/without embedded cover art,2017-05-21T20:45:34Z,,"Hacktoberfest, feature",,
2571,Unknown artist in google play music android app,2017-05-19T16:14:59Z,2017-05-21T04:24:49Z,needinfo,,
2570,How can I change 'by hand' the proposition I get from the autotagger? ,2017-05-19T15:17:49Z,2017-05-19T15:53:46Z,needinfo,,
2569,beets2kodi plugin,2017-05-18T17:42:22Z,,,,
2568,Aunique{} always starts with a space,2017-05-18T15:18:41Z,2017-08-16T17:42:04Z,needinfo,,
2567,Ability to add custom options/flags to existing CLI commands,2017-05-18T10:01:41Z,2017-05-18T18:58:58Z,needinfo,,
2566,Load YAML as binary data,2017-05-17T14:22:32Z,2017-05-17T22:11:47Z,,,
2565,"Beets is haunted, reads info from comment lines?",2017-05-16T20:51:22Z,2017-05-17T22:11:47Z,needinfo,,
2564,dd,2017-05-16T11:12:37Z,2017-05-16T12:31:43Z,,,
2563,"Create arranger_sort, lyricist_sort, performer and performer_sort tags",2017-05-16T10:46:29Z,,,,
2562,MemoryError on ending path definition with a newline,2017-05-15T17:49:12Z,2017-05-16T18:02:23Z,needinfo,,
2561,Remove Part of Title for all Tracks,2017-05-14T10:15:41Z,2017-05-14T15:04:15Z,,,
2560,RFC: replaygain: R128 support,2017-05-13T18:16:32Z,2017-06-11T00:35:32Z,,,
2559,Some albums don't have an albumartist_sort,2017-05-13T15:07:36Z,2017-05-16T15:40:38Z,needinfo,,
2558,Formatting function to ASCIIfy punctuation only,2017-05-12T05:23:13Z,,feature,,
2557,"replaygain: R128_{TRACK,ALBUM}_GAIN in Opus",2017-05-11T23:10:55Z,2017-06-11T00:35:33Z,feature,,
2556,ipfs: Support other IPFS hash styles instead of hard-coding a prefix,2017-05-11T06:55:56Z,,feature,,
2555,ipfs: Crash when adding to library,2017-05-11T06:52:21Z,,bug,OSError,"OSError: [Errno 20] Not a directory: 'QmWZLpxqkcH6wwD1ZnpbhpSy6jhGZub42Vv24sh9rNPXFi'"
2554,compatibility of IPFS plugin with Python 3,2017-05-10T05:02:22Z,,,OSError,"OSError: [Errno 20] Not a directory: 'QmWZLpxqkcH6wwD1ZnpbhpSy6jhGZub42Vv24sh9rNPXFi'"
2553,Google Music plugin/integration,2017-05-06T01:17:08Z,2017-06-14T23:08:57Z,"feature, newplugin",,
2552,Recompress png file,2017-05-05T18:47:06Z,2017-05-05T18:52:55Z,,,
2551,fetchart: Restore iTunes Store source,2017-05-05T17:07:37Z,,"Hacktoberfest, feature",,
2550,Beets cannot find my music library. Special character in path problem?,2017-05-04T17:54:20Z,2017-05-04T20:48:28Z,needinfo,,
2549,Drop lyrics.com backend,2017-05-03T21:11:18Z,2017-05-04T13:35:42Z,,,
2548,Lyrics.com backend expect a wrong url scheme,2017-05-03T21:03:07Z,2017-05-04T13:35:42Z,bug,AssertionError,"AssertionError: ['LyricsCom', 'MusiXmatch', 'Genius'] is not false"
