ID,Title,Created At,Closed At,Issues,Errors,Messages
10419,[MRG] Fixes #10418 dataset: kddcup99: Removed unused randomstate,2018-01-08T05:58:06Z,2018-01-08T09:16:47Z,,,
10418,_fetch_brute_kddcup99 has unused random_state parameter,2018-01-08T04:41:45Z,2018-01-08T09:16:47Z,"good first issue, help wanted",,
10417,lgtm.com alerts should not come from my account,2018-01-08T03:15:09Z,2018-01-14T23:56:23Z,,,
10416,check global random state is never required with lgtm.com,2018-01-08T03:06:44Z,,help wanted,,
10415,RFC: referring to Glossary to make parameter descriptions more focussed,2018-01-08T02:38:44Z,,Documentation,,
10414,[MRG+1] Solves integer overlow in mutual_info_score,2018-01-07T07:10:36Z,2018-01-14T20:41:33Z,,,
10413,windows 10 python3.6 script  import sklearn error,2018-01-06T16:08:02Z,2018-01-06T22:41:21Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'sklearn.metrics'; 'sklearn' is not a package"
10412,[MRG+2] Fix SVC predict_proba fails with new-style kernel strings,2018-01-06T14:04:31Z,2018-01-13T13:17:14Z,,NOTE,"NOTE: I reuse the test code from #10338, thanks @JoshuaMeyers for the great work!"
10411,TfidfVectorizer dtype argument ignored,2018-01-06T02:54:48Z,,"Bug, Easy, good first issue, help wanted",,
10410,MultiLabelBinarizer breaks when seeing unseen labels...should there be an option to handle this instead?,2018-01-05T19:11:44Z,,"Easy, Enhancement",,
10409,[MRG] Add Travis and Circle user scripts,2018-01-05T16:38:15Z,2018-01-08T22:05:35Z,,,
10408,Feature importance random forest,2018-01-05T16:23:56Z,,,,
10407,[MRG+1] CircleCI: run only modified examples in CircleCI,2018-01-05T14:28:58Z,,,,
10405,[MRG] DOC API check_scoring broken link,2018-01-05T10:05:01Z,2018-01-09T14:23:21Z,,,
10404,Disregard NaNs in preprocessing,2018-01-05T03:17:17Z,,"Easy, Enhancement, help wanted",,
10403,[MRG+1] sklearn: neighbours: dist_metrics.pyx: Documentation Fix of issue #10396,2018-01-05T01:39:20Z,2018-01-07T22:03:23Z,,,
10402,"[MRG] Issue 7867: Install numpy and scipy using ""install_requires""",2018-01-04T15:37:47Z,2018-01-14T09:55:29Z,,,
10401,[MRG] DOC improve glossary entry on categorical features,2018-01-04T11:09:05Z,2018-01-04T20:52:37Z,,,
10400,IncrementalPCA - Dimension bug,2018-01-04T10:30:41Z,2018-01-04T13:20:36Z,"Bug, Easy",,
10399,A necessary feature for Decision Trees?,2018-01-04T06:53:50Z,2018-01-04T10:30:46Z,,,
10398,[MRG] Make pip install numpy and scipy for us,2018-01-04T02:36:37Z,2018-01-14T09:55:29Z,,,
10397,[WIP] Fixes #10393 Fixed error when fitting RidgeCV with integers,2018-01-03T18:27:12Z,,,,
10396,DistanceMetric formatting for haversine distance_function appears incorrect,2018-01-03T18:18:30Z,2018-01-07T22:03:23Z,"Documentation, Easy, help wanted",,
10395,KNN distance metrics mahalanobis,2018-01-03T11:28:18Z,2018-01-03T13:57:19Z,,ValueError,"ValueError: Must provide either V or VI for Mahalanobis distance"
10394,Update plot_compare_reduction.py,2018-01-03T08:49:51Z,2018-01-04T08:57:35Z,,,
10393,integers in RidgeCV alpha,2018-01-02T21:46:50Z,,"Bug, Easy, good first issue, help wanted",,
10392,[MRG] Fix docstring for GridSearch about cv_results_ attribute,2018-01-02T17:18:49Z,2018-01-04T08:18:20Z,,,
10391,Would it make sense to add False Positive Rate as a metric?,2018-01-01T22:03:50Z,,,,
10390,"Can't process array of shape (n_samples, classes)",2018-01-01T14:32:29Z,2018-01-01T21:52:54Z,,,
10389,"Fix SGDClassifier never has the attribute ""predict_proba"" ",2018-01-01T02:10:24Z,,,,
10388,The `decision_function` for NuSVC and SVC is not inconsistent with predict ,2017-12-31T23:39:19Z,2018-01-01T01:24:56Z,,,
10387,Provide ThunderSVM support in backend,2017-12-29T18:38:55Z,,,,
10386,Custom distance for KD tree,2017-12-29T09:28:16Z,2017-12-31T09:53:30Z,,,
10385,G,2017-12-28T12:20:52Z,2017-12-28T13:33:51Z,,,
10384,"method to batch normalization,batch features extraction and batch training",2017-12-28T10:04:32Z,2017-12-31T09:44:19Z,,,
10383,Use cross_val_predict without set y,2017-12-28T07:50:51Z,2017-12-28T08:25:12Z,,,
10382,[MRG+1] Fixes #10310 Cross Validation FitFailedWarning message and exception,2017-12-28T07:05:13Z,2018-01-11T00:20:05Z,,,
10381,Build issues with scikit-learn python3,2017-12-28T05:54:57Z,2017-12-31T09:41:32Z,,ImportError,"ImportError: No module named _check_build"
10380,Fix equation typo in the docstring of wminkowski distance metric (#10379),2017-12-27T21:23:07Z,2017-12-28T08:27:25Z,,,
10379,[MRG] Equation typo in the docstring of wminkowski distance metric,2017-12-27T21:22:55Z,2017-12-28T08:27:25Z,,,
10378,Fix (attempt) LDA dimension reduction,2017-12-27T18:47:29Z,,,,
10377,[MRG+1] fix P/R/F for truncated range(n_labels),2017-12-27T16:39:20Z,2018-01-11T00:17:58Z,,,
10376,[MRG] Fix typo in model_evaluation.rst,2017-12-27T13:54:00Z,2017-12-27T15:48:09Z,,,
10375,Library error code on sklearn.discriminant_analysis.LinearDiscriminantAnalysis as a dimension reduction Algorithm,2017-12-27T12:37:56Z,2018-01-11T01:00:17Z,,,
10374,"SVC predict_proba fails with new-style kernel strings (expected str, got newstr)",2017-12-26T17:34:46Z,2018-01-13T13:17:14Z,"Bug, Easy, help wanted",TypeError,"TypeError: Argument 'kernel' has incorrect type (expected str, got newstr)"
10373,Voting classifier that handles heterogenous features?,2017-12-26T13:00:42Z,2017-12-31T05:52:45Z,,,
10372,partial_dependence.py _grid_from_X ignores percentile specification unexpectedly,2017-12-26T06:30:41Z,,,,
10371,SVM With Linear Kernel Returning Incorrect Results,2017-12-25T04:21:30Z,2017-12-31T04:21:30Z,,,
10370,different number of weight (coef_) vectors than n_classes is stored in trained svm.SVC object,2017-12-24T19:26:04Z,,Bug,,
10369,train_test_split ignores categorical groups,2017-12-24T16:51:15Z,2017-12-24T20:08:13Z,,,
10368,RFECV float (percentage) step does not reduce features in each iteration as described,2017-12-24T15:41:33Z,,,,
10367,Edit on Verbose VotingClassifier #10360,2017-12-24T08:19:48Z,,,,
10366,LocalOutlierFactor._decision_function yielding inconsistent level sets,2017-12-24T07:22:51Z,2017-12-26T21:57:32Z,,,
10365,[MRG] Fixes issue: Verbose VotingClassifier #10360,2017-12-24T01:19:30Z,,,,
10364,Correct typo in plot_scaling_importance.py,2017-12-23T23:12:42Z,2017-12-24T05:36:55Z,,,
10363,updated,2017-12-23T16:26:45Z,2017-12-25T15:35:52Z,,,
10362,[WIP] Feature: Generic benchmarking/profiling tool,2017-12-23T12:12:02Z,,,,
10361,[MRG] Fix failing doctest in statistical inference tutorial,2017-12-23T06:08:28Z,2017-12-23T09:21:08Z,,,
10360,Verbose VotingClassifier,2017-12-22T18:42:58Z,,"Easy, good first issue, help wanted",,
10359,"[MRG] Fixes 'math domain error' in sklearn.decomposition.PCA with ""n_components='mle'",2017-12-22T03:20:21Z,,,,
10358,Discrepancy in results with predict and predict_proba,2017-12-22T03:00:56Z,2018-01-02T13:53:29Z,,,
10357,DOC add Hugging Face testimonial,2017-12-21T23:05:04Z,2017-12-22T13:31:45Z,,,
10356,Re-train a regressor like RandomForestRegressor with new data?,2017-12-21T19:00:52Z,2017-12-21T19:07:55Z,,,
10355,VotingClassifier.predict_proba with voting='hard',2017-12-21T18:47:00Z,,,,
10354,Stratified split can only be used for classification problem?,2017-12-21T18:06:22Z,2017-12-21T18:48:35Z,,,
10353,[MRG+1] Fixes broken links in docs,2017-12-21T16:55:33Z,2017-12-22T17:23:30Z,,,
10352,logistic regression result change with weight scale,2017-12-21T16:42:19Z,,,,
10351,[MRG+1] Support minimal dependencies in examples,2017-12-21T14:28:41Z,2018-01-08T20:36:28Z,,,
10350,[MRG+1] Allow vector pseudocounts Multinomial NB (#10346),2017-12-21T10:39:52Z,,Bug,,
10349,Fixed broken link in documentation,2017-12-21T08:20:14Z,2017-12-21T13:41:04Z,,,
10348,[MRG] Fix small spelling mistake in comment,2017-12-20T19:17:21Z,2017-12-20T22:16:56Z,,,
10347,[MRG+1] test one class reduction with sample weight for classifiers (Fixes #10337),2017-12-20T15:31:23Z,,,,
10346,Vector pseudo-counts in MultinomialNB broken from 0.18.1 to 0.19.1,2017-12-20T13:15:10Z,,,ValueError,"ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
10345,[noMRG] Test PR branched off master before Circle 2.0 move,2017-12-20T04:49:41Z,2017-12-20T05:17:43Z,,,
10344,[MRG] Fix small typo in documentation,2017-12-19T21:06:24Z,2017-12-19T22:25:31Z,,,
10343,Cython cluster module name error,2017-12-19T20:27:13Z,2017-12-20T04:44:49Z,,,
10342,Build error with cython dev,2017-12-19T20:08:28Z,2017-12-20T04:44:49Z,,Cython.Compiler.Errors.CompileError,"Cython.Compiler.Errors.CompileError: sklearn/metrics/cluster/expected_mutual_inf_fast.py"
10341,[WIP] MAINT fixing list_versions.py with python 2 compatibility,2017-12-19T16:33:44Z,2017-12-19T20:53:40Z,,,
10340,fix: the class priors were missing,2017-12-19T04:24:41Z,2017-12-19T09:11:26Z,Needs Review,,
10339,[MRG] Fix typo in pipeline user guide,2017-12-18T22:29:45Z,2017-12-18T22:32:28Z,,,
10338,added unicode catch to predict_proba function in SVC,2017-12-18T16:49:21Z,2018-01-08T10:09:54Z,,,
10337,Add common test for classifiers reducing to less than two classes via sample weights during fit,2017-12-18T13:24:50Z,,,,
10336,Should mixture models have a clusterer-compatible interface,2017-12-18T12:38:06Z,,,,
10335,[MRG] DOC fix rst excessive bullet point indentation,2017-12-18T09:40:34Z,2017-12-18T10:03:17Z,,,
10334,Fix broken links in the documentation,2017-12-18T08:44:01Z,2017-12-22T17:23:30Z,"Documentation, good first issue, help wanted",,
10333,FIX <BUG Inconsistent f1_score behavior when combining label indicator input with labels attribute #10307>,2017-12-17T05:09:04Z,2018-01-11T00:21:24Z,,,
10332,[MRG] Multiview features,2017-12-16T10:12:02Z,2017-12-17T10:43:16Z,,,
10331,[MRG+1] default gamma='auto' in SVC,2017-12-16T09:30:22Z,,,,
10330,Surface API for Understanding Tree Structure,2017-12-15T16:58:30Z,2017-12-15T18:04:24Z,,,
10329,NMF n_components are not properly getting reflected in output when using Grid Search CV,2017-12-15T13:21:52Z,,"Bug, help wanted",,
10328,Problem with K-Fold cross-validation with LightGBM models.,2017-12-15T13:13:48Z,,,,
10327,change the optimizer description in gpr from 'maximize' to 'minimize',2017-12-15T10:21:32Z,2017-12-15T14:57:38Z,,,
10326,Nans and infinity,2017-12-15T07:05:05Z,2017-12-16T23:39:11Z,,,
10325,[MRG+1] Export ClassificationCriterion and RegressionCriterion,2017-12-14T23:14:19Z,2017-12-18T15:10:55Z,,,
10324,Handling LabelEncoding for train and test data seperately,2017-12-14T19:12:00Z,2017-12-14T19:21:42Z,,,
10323,[WIP] : Added assert_consistent_docs() and related tests,2017-12-14T18:28:14Z,,,,
10322,Improve readability of LOF example,2017-12-14T15:41:48Z,2017-12-14T16:25:31Z,,,
10321,Trouble with autodoc,2017-12-14T14:49:38Z,2017-12-15T16:18:19Z,,,
10320,"Normalization form ""NFKC"" support in CountVectorizer and TfidfVectorizer ?",2017-12-14T14:41:01Z,2017-12-14T19:35:16Z,,,
10319,longevity of models,2017-12-14T14:12:57Z,,,AttributeError,"AttributeError: 'GradientBoostingClassifier' object has no attribute 'n_features_'"
10318,[MRG+1] #10314 - added test for the compute_class_weight,2017-12-14T13:04:30Z,,,,
10317,[MRG] DOC Update docs for assertion functions in sklearn.utils.testing,2017-12-14T08:29:13Z,2017-12-14T08:44:09Z,,,
10316,[MRG+1] ENH Add standardize flag to PowerTransformer,2017-12-14T08:09:45Z,2017-12-14T10:22:28Z,,,
10315,Need contribute docs on what to consider when building a meta-estimator,2017-12-14T07:53:48Z,,"Documentation, Moderate, help wanted",,
10314,Need test for compute_class_weight where weight is not given for some class that is present,2017-12-14T07:49:14Z,,"Easy, good first issue, help wanted",,
10313,[WIP] Fixes #10310 : Better message and Exception formatting,2017-12-14T05:49:32Z,2017-12-28T03:55:02Z,,,
10312,Added entry to Whats New,2017-12-14T04:48:40Z,2017-12-14T04:54:06Z,,,
10311,Add a parameter standardize with default True to PowerTransformer,2017-12-14T02:01:54Z,2017-12-14T10:22:28Z,"Easy, help wanted",,
10310,FitFailedWarning raised by cross validation could do with better message,2017-12-14T01:24:02Z,2018-01-11T00:20:05Z,"Easy, good first issue",,
10309,Change the default of *SearchCV's error_score to np.nan,2017-12-14T01:23:49Z,,"Easy, good first issue, help wanted",,
10308,NMI and AMI use inconsistent definitions of mutual information,2017-12-13T22:34:31Z,,"Moderate, help wanted",,
10307,BUG Inconsistent f1_score behavior when combining label indicator input with labels attribute,2017-12-13T21:52:36Z,2018-01-11T00:17:58Z,"Bug, Easy, good first issue, help wanted",,
10306,[MRG+1] Updated type of warnings about convergence (Fixes #10173),2017-12-13T15:10:48Z,,,,
10305,Fixes #10303 : Added better documentation and See Also,2017-12-13T13:44:50Z,2017-12-14T05:03:07Z,,,
10304,[WIP] Add paired_distances in pairwise_distances docstring,2017-12-13T12:55:40Z,2017-12-16T12:05:24Z,,,
10303,pairwise_distances should reference paired_distances in docstring,2017-12-13T10:50:07Z,2017-12-16T12:05:24Z,"Documentation, Easy, good first issue, help wanted",,
10302,"ValueError: Buffer dtype mismatch, expected 'double' but got 'float' when calling fit on GradientBoostingRegressor with init = Ridge",2017-12-13T10:15:51Z,,,ValueError,"ValueError: Buffer dtype mismatch, expected 'double' but got 'float' when calling fit on GradientBoostingRegressor with init = Ridge"
10301,[MRG] DOC run three more examples using sys.argv,2017-12-13T09:30:48Z,2017-12-13T12:02:40Z,,,
10300,[MRG] MAINT remove unicode character from URL for doc linkcheck friendliness,2017-12-13T08:22:54Z,2017-12-13T09:48:05Z,,"UnicodeEncodeError, AttributeError","UnicodeEncodeError: 'ascii' codec can't encode character '\u2013' in position 32: ordinal not in range(128), AttributeError: 'str' object has no attribute 'decode'"
10299,[MRG] MAINT install flake8 from conda.,2017-12-13T07:50:59Z,2017-12-13T07:52:36Z,,,
10298,[MRG] TST add test for silhouette from its original publication,2017-12-13T02:31:01Z,2017-12-14T07:35:38Z,,,
10297,[MRG+1] Fixes #10284 Added store_cv_values to RidgeClassifierCV and a test.,2017-12-12T22:07:47Z,,Bug,,
10296,add scikit-optimize to related projects,2017-12-12T20:41:20Z,2017-12-13T22:30:26Z,,,
10295,predict_proba RidgeClassifierCV,2017-12-12T19:24:15Z,2017-12-12T19:34:09Z,,,
10294,Remove hanging comma,2017-12-12T19:14:11Z,2017-12-12T19:24:43Z,,,
10293,[MRG] install flake8 3.5 from conda,2017-12-12T16:50:51Z,2017-12-12T20:39:13Z,,,
10292,Fix equations for mutual_information.,2017-12-12T11:48:45Z,2017-12-13T22:50:21Z,,,
10291,How to select features based on feature importance using SelectFromModel?,2017-12-12T10:26:02Z,,,,
10290,Misleading descriptions in gaussian_process/gpr.py,2017-12-12T09:20:55Z,2017-12-15T14:57:38Z,,,
10289,Generic benchmarking/profiling tool,2017-12-12T01:45:18Z,,"API, New Feature, help wanted",,
10288,[MRG] Corrects links to doc of ClassifierChain and RegressorChain,2017-12-11T23:58:40Z,2017-12-13T06:56:12Z,,,
10287,[WIP] Corrects links to doc of ClassifierChain and RegressorChain,2017-12-11T23:49:07Z,2017-12-11T23:52:42Z,,,
10286,[MRG+1] make SGDClassifier deprecation warnings nice again,2017-12-11T23:09:40Z,2017-12-12T03:52:11Z,,,
10285,Add entry in change log in whats_new.rst,2017-12-11T21:39:40Z,2017-12-11T21:47:47Z,,,
10284,linear_model.RidgeClassifierCV's Parameter store_cv_values issue,2017-12-11T17:44:58Z,,"Bug, Easy, good first issue, help wanted",TypeError,"TypeError: __init__() got an unexpected keyword argument 'store_cv_values'"
10283,LinearRegression is sometimes not deterministic,2017-12-11T15:19:12Z,,Bug,,
10282,Python Image Library is required to build the documentation,2017-12-11T14:03:20Z,2017-12-11T19:57:28Z,,ImportError,"ImportError: No module named Image"
10281,inverse_transform() method in StandardScaler,2017-12-10T15:14:44Z,2018-01-11T13:39:10Z,,,
10280,[MRG] ENH Add working_memory global config for chunked operations,2017-12-10T10:27:31Z,,,,
10279,MemoryError from sklearn.metrics.silhouette_samples,2017-12-09T22:32:46Z,,,,
10278,Spectral clustering with lobpcg solver is unstable,2017-12-09T21:19:14Z,,,,
10277,[WIP] Updates to README.rst about installation from source,2017-12-09T12:47:35Z,,,,
10276,[WIP] Updates to the README.rst about installing from source,2017-12-09T09:27:24Z,2017-12-09T12:43:16Z,,,
10275,[invalid] Dead link in latent dirichlet aloc,2017-12-09T09:00:41Z,2017-12-09T14:54:51Z,,,
10274,StratifiedKFold with shuffle is not reproducible in 0.19.,2017-12-09T08:26:18Z,,,,
10273,[MRG] Add support for 'fit_params' in validation_curve and learning_curve,2017-12-09T06:10:01Z,,,,
10272,[MRG + 2] Updates contributing.rst with doc build instructions,2017-12-08T21:24:08Z,2017-12-12T20:41:08Z,,,
10271,Missing type support in unique_labels() utility,2017-12-08T18:08:53Z,2017-12-12T15:02:54Z,,,
10270,[WIP] Adds requirements directory,2017-12-08T04:25:13Z,,,,
10269,Clarify notation for logistic regression objective function,2017-12-08T01:56:43Z,2017-12-08T02:48:59Z,,,
10268,Mismatch between doc/README.md and doc/developers/contributing.rst,2017-12-07T23:53:54Z,2017-12-12T20:41:08Z,,,
10267,GradientBoostingRegressor with huber loss sometimes fails with an `IndexError: cannot do a non-empty take from an empty axes.`,2017-12-07T21:22:13Z,,"Bug, help wanted",IndexError,"IndexError: cannot do a non-empty take from an empty axes."
10266,added sammon's mapping dimensionality reduction in manifold,2017-12-07T18:23:54Z,,,,
10265,Use longitude and latitude for SVR,2017-12-07T08:38:55Z,2017-12-08T18:49:19Z,,,
10264,[WIP] Estimator Tags,2017-12-06T18:42:05Z,,,,
10263,[MRG+1] DOC: 'all cannot' -> 'not all can',2017-12-06T14:47:10Z,2017-12-06T16:08:03Z,,,
10262,fix docstring Gradient Boosting,2017-12-06T09:51:02Z,2017-12-06T09:52:05Z,,,
10261,Implement the Yeo-Johnson transform as part of PowerTransformer,2017-12-05T23:31:21Z,,,,
10260,[MRG+1] DOC Add to the FAQs instructions about setting the number of threads when MKL is used,2017-12-05T23:08:16Z,2017-12-06T20:19:25Z,,,
10259,LatentDirichletAllocation uses multiple cores even when n_jobs is set to 1,2017-12-05T21:19:32Z,2017-12-06T20:19:25Z,,,
10258,ClassifierChain lacks link to user guide,2017-12-05T20:35:44Z,2017-12-13T06:56:12Z,"Documentation, Easy, good first issue",,
10257,Add QuantileTransformer to PowerTransformer example,2017-12-05T19:55:38Z,,"Documentation, Easy, good first issue, help wanted",,
10256,DOC Improve comment in plot_classifier_comparison.py,2017-12-05T10:55:45Z,2017-12-05T15:55:01Z,,,
10255,Fixing spelling in comment,2017-12-05T09:49:42Z,2017-12-05T12:06:56Z,,,
10254,CASIA maxpy clean,2017-12-05T08:48:39Z,2017-12-05T13:04:47Z,,,
10253,better rendering of math in documentation,2017-12-05T07:59:25Z,,,,
10252,validation_curve and learning_curve should support fit_params,2017-12-04T22:00:51Z,,"Easy, Enhancement, good first issue, help wanted",,
10251,Extending Criterion,2017-12-04T20:41:04Z,2017-12-18T15:10:55Z,,,
10250,scikit-learn 0.19.1 not found in the default conda channel for conda <= 4.3.25,2017-12-04T20:37:27Z,2017-12-04T20:53:44Z,,PackageNotFoundError,"PackageNotFoundError: Packages missing in current channels:"
10249,[WIP] FIX? Add eps to obviate imprecision issues in balanced class_weight,2017-12-04T19:30:00Z,,Needs Review,,
10248,Deprecate lar positive,2017-12-04T14:27:25Z,2017-12-11T22:25:51Z,,,
10247,Assymetry of roc_auc_score,2017-12-04T14:23:40Z,,"Documentation, help wanted",,
10246,[MRG] Run make test-doc on scipy-dev-wheels build,2017-12-04T13:56:43Z,2017-12-04T19:38:00Z,,,
10245,Numerical instability with small feature values,2017-12-04T13:16:09Z,2017-12-04T20:37:44Z,,,
10244,Test failure on several (non-intel) architectures,2017-12-04T12:47:20Z,,,AssertionError,"AssertionError: False is not true"
10243,Add sklearn-xarray package,2017-12-03T17:13:43Z,2017-12-04T00:27:01Z,,,
10242,Wrong message in StratifiedKFold,2017-12-03T12:21:22Z,2017-12-04T00:13:43Z,,,
10241,[MRG] Removing 'random_state = 0' while intializing OneClassSVM,2017-12-02T06:26:01Z,2017-12-04T00:14:59Z,,,
10240,Return uncertainties for SVR,2017-12-01T16:32:01Z,2017-12-01T17:33:06Z,,,
10239,Support for cost-sensitive learning,2017-12-01T15:02:59Z,2017-12-03T20:25:59Z,,,
10238,Duplicate set_parameter symbol,2017-12-01T14:39:10Z,2017-12-01T16:49:23Z,,,
10237,Setting random_state and np.random.seed does not ensure reproducibility,2017-12-01T11:31:55Z,2017-12-04T08:11:09Z,,,
10236,solver 'lbfgs' in MLPRegressor doesn't print debug info when verbose=True,2017-12-01T09:13:34Z,,,,
10235,HALS solver for NMF,2017-12-01T06:25:48Z,,,,
10234,Fixes #10216 export_graphviz should work with a sklearn.tree._tree.Tree,2017-12-01T02:10:20Z,2017-12-04T02:28:20Z,,,
10233,Possible bug when combining SVC + class_weights='balanced' + LeaveOneOut,2017-11-30T18:23:32Z,,,,
10232,Parallel computing with nested cross-validation,2017-11-30T16:07:58Z,,"Documentation, Easy, good first issue, help wanted",,
10231,Remove trailing spaces,2017-11-30T10:36:37Z,2017-11-30T10:47:36Z,,,
10230,Scoring in GridSearchCV,2017-11-30T10:35:12Z,2017-11-30T10:56:02Z,,,
