ID,Title,Created At,Closed At,Issues,Errors,Messages
4450,How about the error:Max retries exceeded with url,2018-01-06T14:39:26Z,2018-01-06T15:52:13Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.google.com.hk', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x0000000005BFBEB8>: Failed to establish a new connection: [Errno 10060] ',))"
4449,SSL certificate/key not working but same certificate/key works with curl,2018-01-05T22:36:39Z,2018-01-06T16:03:53Z,,SSLError,"SSLError: HTTPSConnectionPool(host='app.domain.com', port=443): Max retries exceeded with url: /p1/p2/p3 (Caused by SSLError(SSLError(""bad handshake: Error([('SSL routines', 'ssl3_get_server_certificate', 'certificate verify failed')],)"",),))"
4448,sslv3 alert handshake failure,2018-01-05T09:08:55Z,2018-01-05T11:03:16Z,,"SSLError, Error","SSLError: (""bad handshake: Error([('SSL routines', 'ssl3_read_bytes', 'sslv3 alert handshake failure')],)"",), Error: [('SSL routines', 'ssl3_read_bytes', 'sslv3 alert handshake failure')]"
4447,Enable early responses (like 404 errors) to be received for chunk-encoded requests,2018-01-04T22:29:10Z,2018-01-11T03:12:35Z,,,
4446,Unable to request any webpage,2018-01-04T10:46:32Z,2018-01-04T16:48:02Z,,"OpenSSL.SSL.SysCallError, ssl.SSLError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError","OpenSSL.SSL.SysCallError: (-1, 'Unexpected EOF'), ssl.SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",), urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='automatetheboringstuff.com', port=443): Max retries exceeded with url: /files/rj.txt (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),)), requests.exceptions.SSLError: HTTPSConnectionPool(host='automatetheboringstuff.com', port=443): Max retries exceeded with url: /files/rj.txt (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),))"
4445,404 responses for chunk-encoded requests may not be received,2018-01-04T06:50:33Z,,,,
4444,"Download file with Chinese charactor, the Response headers filename is incorrect, not cn, but messy code. ",2018-01-02T03:04:06Z,2018-01-02T17:00:26Z,,,
4443,fragment not append on redirect,2018-01-01T13:57:19Z,,Bug,,
4442,Reduce overall memory usage by removing cgi dependency and writing a protected function,2017-12-31T21:15:20Z,2018-01-04T22:32:40Z,,,
4441,README does not render properly on PyPI,2017-12-31T15:24:28Z,,,,
4440,Proxy doesn't work for https connections,2017-12-30T07:22:53Z,2017-12-30T07:39:41Z,,requests.exceptions.ProxyError,"requests.exceptions.ProxyError: HTTPSConnectionPool(host='www.google.com', port="
4439,Fix broken link to Certifi,2017-12-28T09:17:44Z,,,,
4438,requests Read timed out when handle two same header in http response,2017-12-26T07:28:36Z,2017-12-26T07:32:20Z,,,
4437,Add bearer token to requests.auth?,2017-12-22T16:49:08Z,,,,
4436,"SSLError: HTTPSConnectionPool(host='www.recruit.com.hk', port=443): Max retries exceeded with url: /jobseeker/JobDetail.aspx?jobOrder=L04146652 (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),))",2017-12-21T10:54:11Z,2017-12-25T12:13:21Z,,SSLError,"SSLError: HTTPSConnectionPool(host='www.recruit.com.hk', port=443): Max retries exceeded with url: /jobseeker/JobDetail.aspx?jobOrder=L04146652 (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),))"
4435,request blocked when i try to request an offline server,2017-12-21T06:42:48Z,2017-12-25T12:11:23Z,,,
4434,iOS issue 'No child processes',2017-12-20T14:41:42Z,,,IOError,"IOError: (10, 'No child processes')"
4433,How to use this library and Android for picture transmission,2017-12-19T09:11:10Z,2017-12-19T13:28:17Z,,,
4432,Just a question,2017-12-18T17:45:53Z,2017-12-19T13:28:23Z,,,
4431,Requests shouldn't send IP Address as SNI.,2017-12-18T10:22:25Z,2017-12-20T07:05:59Z,,,
4430,Cookies lost during multiple redirects,2017-12-15T21:04:02Z,2017-12-16T07:45:20Z,,,
4429,What's the meaning of the homepage image?,2017-12-15T01:11:02Z,2018-01-07T21:33:08Z,,,
4428,Reuse session SSLContexts for same TLS settings,2017-12-13T03:09:31Z,,,,
4427,Use hostname not netloc,2017-12-12T15:08:10Z,2018-01-16T14:07:27Z,,,
4426,Making a post to a server on localhost is slow,2017-12-12T06:01:20Z,2017-12-12T06:11:09Z,,,
4425,Address deleting cookies when domain-less defaults are used.,2017-12-11T20:00:10Z,,,,
4424,Fix: Removed incorrect plural of 'status',2017-12-11T15:51:45Z,2017-12-12T13:03:17Z,,,
4423,urllib3 Which file is in it  ThankYou,2017-12-11T02:12:02Z,2017-12-11T13:09:43Z,,,
4422,python requests post to url query parameter requires special character,2017-12-11T01:47:38Z,2017-12-11T13:14:08Z,,,
4421,Reuse session SSLContexts for same TLS settings,2017-12-10T21:17:12Z,2017-12-10T21:31:04Z,,,
4420,headers not retained when a custom authentication method is used with request.session,2017-12-09T17:36:24Z,2017-12-09T19:01:07Z,,,
4419,requests.exceptions.ProxyError: HTTPSConnectionPool: Failed to establish a new connection,2017-12-09T16:10:55Z,2017-12-10T01:06:37Z,,requests.exceptions.ProxyError,"requests.exceptions.ProxyError: HTTPSConnectionPool(host='10.192.64.32', port=443): Max retries exceeded with url: /rest/com/vmware/cis/session (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x7fa16ac2c7d0>: Failed to establish a new connection: [Errno 113] No route to host',)))"
4418,Add a new argument to a request that allows people to always keep the same method after a redirect,2017-12-05T12:06:07Z,2017-12-07T20:07:38Z,,,
4417,chardet is licensed under LGPL,2017-12-05T11:49:59Z,2017-12-06T02:12:03Z,,,
4416,Requests doesn't respect socket default timeout ( socket.setdefaulttimeout() ),2017-12-05T09:47:05Z,2017-12-07T20:06:36Z,,,
4415,Requests seems to either ignore or not notice rare transport errors,2017-12-04T01:32:43Z,,,,
4414,"Cookie is not set in requests.Session when ""Set-Cookie"" header is received",2017-12-04T00:48:00Z,,,,
4413,"Timeout not working for ""requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',))""",2017-11-30T14:59:42Z,2017-11-30T15:18:11Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',))"
4412,TypeError: open() got an unexpected keyword argument 'buffering',2017-11-30T07:52:28Z,2017-11-30T13:06:57Z,,TypeError,"TypeError: open() got an unexpected keyword argument 'buffering'"
4411,PATCH request with form-data file has wrong content-length,2017-11-29T16:50:44Z,2017-11-29T17:34:11Z,,,
4410,Add SHA-256 and SHA-512 digest auth algorithms,2017-11-29T14:12:38Z,,,,
4409,Use single default ssl_context in HTTPAdapter connection pool manager,2017-11-29T05:24:49Z,2017-12-10T21:07:08Z,,,
4408,GeocoderServiceError: [Errno 65] No route to host,2017-11-29T04:21:29Z,2017-11-29T17:35:14Z,,"OSError, URLError, GeocoderServiceError","OSError: [Errno 65] No route to host, URLError: <urlopen error [Errno 65] No route to host>, GeocoderServiceError: [Errno 65] No route to host"
4407,If it possible to let requests stop (but don't raise Exception) when it get to the max redirection limit?,2017-11-29T03:14:06Z,2017-11-29T17:38:57Z,,,
4406,SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:661),2017-11-28T11:09:23Z,2017-11-28T12:54:20Z,,,
4405,"bad handshake: SysCallError(-1, 'Unexpected EOF')",2017-11-28T09:12:30Z,2017-11-28T12:40:06Z,,"OpenSSL.SSL.SysCallError, ssl.SSLError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError","OpenSSL.SSL.SysCallError: (-1, 'Unexpected EOF'), ssl.SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",), urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.digitimes.com.tw', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),)), requests.exceptions.SSLError: HTTPSConnectionPool(host='www.digitimes.com.tw', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),))`"
4404,Empty file stream should be set to Content-Length:0,2017-11-28T08:30:51Z,2017-11-29T21:18:55Z,,,
4403,requests.get() always pumps out errors in my Spyder3.2.4,2017-11-28T03:53:37Z,2017-11-28T04:00:52Z,,**AttributeError,"**AttributeError: module 'requests' has no attribute 'get'**"
4402,Connection timeout doesn't work for chunk-encoded requests,2017-11-27T18:19:03Z,,,,
4401,Find cause of status code 0,2017-11-27T10:39:30Z,2017-11-27T21:52:45Z,"Bug, Needs More Information, Propose Close",,
4400,IndexError when handle http response,2017-11-27T03:06:41Z,2017-11-27T21:51:47Z,Needs More Information,,
4399,pandas.read_html(url)  ,2017-11-27T00:33:54Z,2017-11-27T00:37:24Z,,,
4398,Could we set the request json's dump charset?,2017-11-26T19:01:21Z,2017-11-26T23:48:24Z,,,
4397,Sslv3 alert handshake failure with pyopenssl,2017-11-24T09:30:34Z,2017-11-27T20:38:57Z,,SSLError,"SSLError: HTTPSConnectionPool(host='mss.swicpc.bankgirot.se', port=443): Max retries exceeded with url: /swish-cpcapi/api/v1/paymentrequests (Caused by SSLError(SSLError(""bad handshake: Error([('SSL routines', 'ssl3_read_bytes', 'sslv3 alert handshake failure')],)"",),))"
4396,HTTPDigestAuth Loosing Credentials in Redirect,2017-11-22T13:42:11Z,2017-11-24T15:30:11Z,,,
4395,"Get error ""requests.exceptions.ConnectionError: ('Connection aborted.', error(54, 'Connection reset by peer'))""",2017-11-22T08:00:38Z,2017-11-27T13:04:16Z,,,
4394,Add documentation for available status codes,2017-11-21T21:31:13Z,2017-11-23T20:19:13Z,,,
4393,Quickstart guide is missing section on cookies.,2017-11-21T20:05:17Z,2017-11-21T20:14:26Z,,,
4392,Streamed request with preset Host header sends two Host headers,2017-11-20T19:04:03Z,,,,
4391,requests.session ignores second `verify` argument?,2017-11-20T16:44:42Z,,,,
4390,[docs; tiny] Clarify that Response.ok will *only* return True/False,2017-11-20T09:19:38Z,2017-11-20T13:18:01Z,,,
4389,Raise the real error if max retries failed.,2017-11-19T15:55:02Z,2017-11-28T12:59:35Z,,,
4388,FileNotFoundError: [Errno 2] No such file or directory: './README.rst',2017-11-19T11:27:43Z,2017-11-19T16:02:17Z,,,
4387,Clarify raw response reading in the quickstart.,2017-11-17T21:38:49Z,2017-11-18T09:44:29Z,,,
4386,pip install : Unable to determine SOCKS version,2017-11-17T13:00:08Z,2017-11-28T13:12:36Z,,,
4385,not able to extract key:value from Json ,2017-11-17T07:44:17Z,2017-11-17T12:11:05Z,,KeyError,"KeyError: 'id'"
4384,Correct HTTP -> HTML in quickstart doc,2017-11-16T08:00:32Z,2017-11-16T16:01:45Z,,,
4383,How can I get session storage variable in Python requests library?,2017-11-15T04:26:46Z,2017-11-15T20:24:45Z,,,
4382,request fails with bad handshake error,2017-11-10T22:42:54Z,2017-11-14T18:57:48Z,,"requests.exceptions.SSLError, equests.exceptions.SSLError","requests.exceptions.SSLError: (""bad handshake: Error([('SSL routines', 'tls_process_server_certificate', 'certificate verify failed')],)"",), equests.exceptions.SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",)"
4381,"SSLError ""bad handshake: Error([('SSL routines', 'tls_process_server_certificate', 'certificate verify failed')],) with self signed certificate",2017-11-10T16:09:37Z,2017-11-14T18:56:35Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: HTTPSConnectionPool(host='nlybstqvp4nb75n.code1.emi.philips.com', port=44300): Max retries exceeded with url: / (Caused by SSLError(SSLError(""bad handshake: Error([('SSL routines', 'tls_process_server_certificate', 'certificate verify failed')],)"",),))"
4380,utils: winreg module may not exist like on windows universal platform.,2017-11-10T07:35:33Z,2017-11-27T20:39:16Z,,,
4379,Error in request: EOF occurred in violation of protocol (_ssl.c:590),2017-11-09T04:49:27Z,2017-11-28T13:14:14Z,,jenkins.JenkinsException,"jenkins.JenkinsException: Error in request: EOF occurred in violation of protocol (_ssl.c:590)"
4378,for RFC-7616 add SHA-256 and SHA-512,2017-11-09T01:38:02Z,2017-11-29T14:08:31Z,,,
4377,"#4373, fix possible winreg value type difference",2017-11-07T14:25:49Z,2017-11-20T20:01:05Z,,,
4376,SSLError when requests deportesweb.madrid.es,2017-11-06T22:13:47Z,2017-11-07T20:45:56Z,,"`ssl.SSLEOFError, ssl.SSLEOFError, requests.packages.urllib3.exceptions.SSLError, requests.exceptions.SSLError, urllib3.exceptions.MaxRetryError, OpenSSL.SSL.SysCallError, ssl.SSLError","`ssl.SSLEOFError: EOF occurred in violation of protocol `  when requests `deportesweb.madrid.es` , ssl.SSLEOFError: EOF occurred in violation of protocol (_ssl.c:645), requests.packages.urllib3.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:645), requests.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:645), urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='deportesweb.madrid.es', port=443): Max retries exceeded with url: /deportesWeb/Login (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:645)'),)), OpenSSL.SSL.SysCallError: (-1, 'Unexpected EOF'), ssl.SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",)"
4375,Handle HTTPDigestAuth requests that return stale=true,2017-11-06T20:46:50Z,2017-11-06T21:07:32Z,,,
4374,pyinstaller make a exe file which contain requests run failed on no requests' windows,2017-11-06T08:07:01Z,2017-11-06T20:55:24Z,,,
4373,"On Windows, getting wrong proxy settings from Windows registry",2017-11-06T06:23:08Z,2017-11-22T04:06:07Z,,,
4372,"When Location decoding fails, fall back to original",2017-11-04T18:28:35Z,,,,
4371,support extraction of certificate bundle from a zip archive,2017-11-04T00:27:37Z,2017-11-06T21:08:46Z,,,
4370,Actually gmo used,2017-11-03T23:56:54Z,2017-11-04T08:44:34Z,,,
4369,IOError when making https requests from executable zip archive,2017-11-03T18:43:03Z,2017-11-06T21:08:46Z,,OSError,"OSError: Could not find a suitable TLS CA certificate bundle, invalid path: ./zipapptest.pyz/certifi/cacert.pem"
4368,Clarify behaviour of `json` parameter.,2017-11-03T13:53:31Z,2017-11-22T15:56:10Z,,,
4367,Exception ignored in: <generator object iter_slices at 0x7f...90>,2017-11-03T13:31:03Z,2017-11-27T13:15:04Z,,SystemError,"SystemError: error return without exception set"
4366,Response content corrupted for file download,2017-11-02T15:52:56Z,2017-11-02T17:08:10Z,,,
4365,can requests has a way to automatically determine the type of authentication?,2017-11-02T07:43:06Z,2017-11-02T21:20:34Z,,,
4364,Delete cookies not working with adapter,2017-11-01T11:16:23Z,2017-11-06T08:52:14Z,,,
4363,rl print response headers,2017-10-31T21:13:36Z,2017-10-31T21:15:24Z,,,
4362,Redirect resolved even though allow_redirects is set to False causing exception for unsupported connection adapter,2017-10-31T13:11:11Z,,,requests.exceptions.InvalidSchema,"requests.exceptions.InvalidSchema: No connection adapters were found for 'app://api-test.somesite.com?q=example'"
4361,Bugfix issue #4325 by AzePUG team member Elshad Agayev,2017-10-30T09:23:22Z,2017-11-27T13:16:12Z,,,
4360,bugfix issue #4353 by AzePUG team member Elshad Agayev,2017-10-30T09:09:14Z,2017-10-31T04:34:33Z,,,
4359,Fix flake8 errors,2017-10-29T07:04:45Z,2017-10-29T08:09:00Z,,,
4358,[WIP] Fix e.response is None when ChunkedEncodingError occured,2017-10-27T21:46:03Z,,,,
4357,POST with files and timeout does both?,2017-10-26T20:53:55Z,,,,
4356,Check if host is invalid for proxy,2017-10-26T14:41:40Z,2017-11-15T22:16:34Z,,,
4355,Use another SSL engine than OpenSSL,2017-10-25T14:21:22Z,2017-10-25T18:15:17Z,,,
4354,"Typo in path? """"Could not find suitable TLS certificate",2017-10-24T14:23:21Z,2017-10-24T15:09:58Z,,,
4353,Misleading exception with invalid protocol in proxy variable,2017-10-23T09:48:27Z,2017-11-15T22:16:34Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'startswith'"
4352,Add something to the docs about hooks on Session(),2017-10-23T07:31:21Z,2017-10-24T18:50:03Z,,,
4351,Postback woes,2017-10-22T20:55:21Z,2017-10-23T12:08:12Z,,,
4350,Exception when preparing a request using a value from future.builtins str,2017-10-20T17:51:02Z,2017-11-13T13:55:35Z,,KeyError,"KeyError: 98"
4349,Fix case-insensitive comparison in Session.get_adapter,2017-10-18T17:35:37Z,2017-10-21T13:26:32Z,,,
4348,TypeError: __str__ returned non-string (type Error),2017-10-18T08:34:17Z,2017-10-19T06:54:02Z,,TypeError,"TypeError: __str__ returned non-string (type Error)"
4347,HTTP_PROXY/HTTPS_PROXY not used with urllib3,2017-10-18T08:10:32Z,2017-10-19T02:48:41Z,,,
4346,Downloading gzip files is broken,2017-10-17T10:30:42Z,2017-10-19T09:12:27Z,,,
4345,"ERROR - TeleBot: ""ProxyError occurred  Caused by ProxyError('Cannot connect to proxy.', [Errno 11001]",2017-10-16T19:57:55Z,2017-11-28T13:15:22Z,"Needs Info, Propose Close","socket.gaierror, urllib3.exceptions.NewConnectionError, urllib3.exceptions.MaxRetryError, requests.exceptions.ProxyError","socket.gaierror: [Errno 11001] getaddrinfo failed, urllib3.exceptions.NewConnectionError: <urllib3.connection.VerifiedHTTPSConnection object at 0x0351BA10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed, urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /botxxx:xxxx/getUpdates?offset=1&timeout=20 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x0351BA10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',))), requests.exceptions.ProxyError: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /botxxx:xxxx/getUpdates?offset=1&timeout=20 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x0351BA10>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)))"
4344,"headers shouldn't be a dictionary, it should be a list",2017-10-16T08:28:41Z,2017-10-20T15:08:49Z,,,
4343,Add missing trove classifier to document Python2 support,2017-10-16T02:48:47Z,2017-10-16T08:21:20Z,,,
4342,Include license file in the generated wheel package,2017-10-16T02:45:47Z,2017-10-21T23:53:02Z,,,
4341,Python 3.7 not officially supported yet,2017-10-15T16:56:46Z,2017-10-15T20:35:53Z,,,
4340,Issue with certs.where(),2017-10-13T19:55:11Z,2017-10-14T02:09:47Z,,IOError,"IOError: Could not find a suitable TLS CA certificate bundle, invalid path: /tmp/spark-7b667869-6fa4-4a2d-af58-87f6218ce59f/userFiles-bc90eb3c-0796-4c83-844f-14333c8090b0/google-cloud-storage-py27-none-any.all.zip/certifi/cacert.pem"
4339,"Respect the NETRC environment variable, if set.",2017-10-13T18:11:04Z,,,,
4338,"s.get(""https://manage.office.com"") fails with _ssl.c:504: EOF occurred in violation of protocol",2017-10-13T15:40:13Z,2017-10-24T10:43:31Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: [Errno 8] _ssl.c:504: EOF occurred in violation of protocol"
4337,Requests hang multiprocessing,2017-10-13T11:02:50Z,2017-10-24T17:22:49Z,,,
4336,Pylint can't import requests.packages.urllib3,2017-10-11T16:23:16Z,2017-10-12T03:32:23Z,,,
4335,ssl client certificate requests reponse status code is 400,2017-10-11T07:13:38Z,,,,
4334,Request blob:domain.com,2017-10-11T04:03:17Z,2017-10-11T04:18:02Z,,,
4333,"The latest version requests error（Value for header......must be of type str or bytes, not <class 'dict'>)，But use verion 2.3.0 is ok。",2017-10-11T04:02:23Z,2017-10-11T04:19:54Z,,requests.exceptions.InvalidHeader,"requests.exceptions.InvalidHeader: Value for header {clientInfo: {'longitude': '', 'traderName': 'Google Nexus 6 - 5.1.0 - API 22 - 1440x2560', 'partner': 'Tencent', 'nettype': 'wifi', 'clientAppVersion': '2.1.7', 'screenwidth': '1440', 'deviceCode': 'cbbf2edb-340f-3191-b804-46e6f9163fc1', 'clientVersion': '22', 'clientip': 'fe80::a00:27ff:fea4:efdc%eth1', 'screenheight': '2392', 'latitude': '', 'clientSystem': 'android', 'clientYunyuVersion': '7.6.3'}} must be of type str or bytes, not <class 'dict'>"
4332,Warn about possible slowness on older versions of pyOpenSSL,2017-10-10T17:24:31Z,2017-10-14T15:41:03Z,,,
4331,Fix docs for data param in api,2017-10-10T08:15:49Z,,,,
4330,Question: How to throttle bandwidth of a given REST call,2017-10-08T01:32:27Z,2017-10-08T16:33:39Z,Question/Not a bug,,
4329,Python 3.7 is supported,2017-10-06T06:18:21Z,2017-10-15T20:35:53Z,,,
4328,Remove redundant Python 2.6 stuff,2017-10-06T06:09:11Z,2017-10-19T16:58:54Z,,,
4327,removed python2 unicode literals from documentation examples,2017-10-05T17:16:00Z,2017-10-15T15:44:36Z,,,
4326,Remove redundant Python 2.6 stuff,2017-10-05T13:07:16Z,2017-10-05T15:32:19Z,,,
4325,Session adapter doesn't update https connections cert data,2017-10-04T17:45:28Z,,,,
4324,Request with method-level auth differs from request with equivalent session-level auth,2017-10-03T22:34:57Z,,,,
4323,Make sessions safe[r] in multi-process environment,2017-10-02T19:44:08Z,,"Documentation, PR(s) Wanted",,
4322,Reuse ssl.SSLContext across all SSL connections within a requests.Sesssion,2017-10-02T18:05:53Z,,"Contributor Friendly, Feature Request",,
4321,"Feature request: Session optio for ""strict body content""",2017-10-02T09:25:02Z,2017-10-02T12:06:38Z,,,
4320,"SSLError(SSLError(""bad handshake: SysCallError(10060, 'WSAETIMEDOUT')"",),) on windows 10",2017-10-01T19:37:59Z,2017-10-04T18:00:49Z,,,
4319,SSL Proxy Support,2017-10-01T15:33:07Z,2017-10-01T15:57:49Z,,,
4318,netrc reading does not respect NETRC environment variable,2017-10-01T08:56:47Z,,,,
4317,Option to set server name in HTTPs request,2017-10-01T08:49:39Z,2017-12-29T13:38:12Z,,"ssl.SSLError, requests.packages.urllib3.exceptions.SSLError, requests.exceptions.SSLError","ssl.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:645), requests.packages.urllib3.exceptions.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:645), requests.exceptions.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:645)"
4316,Avoid importing platform,2017-09-30T16:09:53Z,2017-10-20T00:47:40Z,,,
4315,"Investigate users with slow import time, and attempt to mitigate in future releases",2017-09-30T14:10:20Z,,Feature Request,,
4314,"In reponse, jQuery****({...});",2017-09-30T10:51:02Z,2017-09-30T11:02:42Z,,,
4313,"Importing requests takes additional 13MB, more than doubling Python's mem usage",2017-09-30T07:17:33Z,,,,
4312,Connecting from HTTPAdapter: Forbidden: Access is denied,2017-09-29T20:17:05Z,2018-01-13T21:21:15Z,"Needs More Information, Propose Close",,
4311,[bug]request http over https proxy,2017-09-29T11:04:37Z,2017-10-07T09:34:00Z,Needs More Information,,
4310,"SSLError: SOCKSHTTPSConnectionPool(host='www.google.com', port=443)",2017-09-29T08:23:35Z,,,`SSLError,"`SSLError: SOCKSHTTPSConnectionPool(host='www.google.com', port=443)......`"
4309,Warn about possible slowness when using an older version of pyOpenSSL,2017-09-28T14:48:42Z,,,,
4308,request.get params change,2017-09-26T09:05:37Z,2017-09-26T14:07:15Z,,,
