ID,Title,Created At,Closed At,Issues,Errors,Messages
3684,Fix EMR unit tests,2017-02-21T17:00:24Z,2017-04-11T19:05:40Z,needs-review,,
3683,ImportError: No module named regions.regions,2017-02-21T01:53:05Z,2017-02-21T15:46:24Z,,ImportError,"ImportError: No module named regions.regions"
3682,Add boto.vendored.regions to setup.py,2017-02-21T01:13:40Z,2017-02-21T01:24:57Z,needs-review,,
3681,Circular Import Error with boto.vendored.regions.regions,2017-02-21T00:19:27Z,2017-02-21T01:24:57Z,bug,ImportError,"ImportError: No module named regions.regions"
3680,about ec2.get_all_reserved_instances,2017-02-20T03:49:39Z,,,,
3679,route53 connection - no proxy user/pass ?,2017-02-16T07:48:44Z,,,,
3678,Resolve x-goog-storage-class header,2017-02-16T00:18:00Z,2017-03-02T16:50:44Z,,,
3677,Fix some s3 integration tests,2017-02-15T17:39:19Z,2017-02-15T17:52:05Z,needs-review,,
3676,Fix host header in S3Connection,2017-02-14T23:53:18Z,,,,
3675,Endpoints v2,2017-02-13T23:31:40Z,2017-02-15T21:38:31Z,,,
3674,Fix docstring mistake,2017-02-10T11:29:02Z,,,,
3673,Respect query_auth setting when adding x-amz-security-token for S3 URL generation.,2017-02-03T22:18:50Z,,,,
3672,Docker Swarm with Centos 6.5 and Docker 1.7.1,2017-01-27T15:01:23Z,2017-01-27T15:03:34Z,,Nodes,"Nodes: 1"
3671,get_hosted_zone - multiple VPC associations to a private zone,2017-01-26T02:01:07Z,,,,
3670,Use sigv4 by default for unknown aws s3 regions,2017-01-25T23:27:23Z,2017-02-13T20:46:00Z,needs-review,,
3669,boto3 DynamoDB: recover from socket.error?,2017-01-24T12:04:23Z,,,socket.error,"socket.error: [Errno 104] Connection reset by peer"
3668,Corrected dynamodb2 query_count(),2017-01-18T14:31:12Z,,,,
3667,ear,2017-01-11T22:15:00Z,2017-01-11T22:15:06Z,,,
3666,Bug with uploading to Google Cloud Storage,2017-01-09T01:17:26Z,,,{None,"{None: 'MULTI_REGIONAL',"
3665,Google storage: storage class renamed from STANDARD to MULTI_REGIONAL,2017-01-06T20:00:06Z,,,,
3664,Unify connection and allow using endpoint heuristics,2017-01-05T17:38:47Z,2017-02-10T18:24:23Z,ready-to-merge,,
3663,close file handles,2016-12-22T23:36:05Z,,,,
3662,pyami.config leaves open file handles,2016-12-22T23:23:03Z,,,,
3661,ValueError: Empty key names are not allowed when using collectstatic django,2016-12-22T06:37:06Z,,,,
3660,"In Provider, getting credentials is not atomic ",2016-12-21T07:11:47Z,,,,
3659,DynamoDB get_batch doesn't support keys as generator,2016-12-19T22:08:52Z,,,,
3658,Update rebuild endpoints to new format,2016-12-19T18:38:33Z,2017-02-09T21:21:58Z,ready-to-merge,,
3657,Migrate endpoints,2016-12-19T17:52:59Z,2017-02-09T18:06:23Z,ready-to-merge,,
3656,"[proposed needs-review] Allow boto2 to delete a ""superbatch"" of messages",2016-12-16T21:59:06Z,,,,
3655,"Allow boto2 to delete a ""superbatch"" of messages",2016-12-15T23:44:21Z,2016-12-16T21:56:28Z,,,
3654,Add support for eu-west-2,2016-12-14T20:55:24Z,2016-12-14T21:17:11Z,,,
3653,Added: eu-west-2 region endpoints,2016-12-14T09:57:20Z,2016-12-14T21:17:11Z,,,
3652,"Glacier ConcurrentDownloader broken, not decoding calculated bytes in treehash",2016-12-14T00:47:15Z,,,,
3651, Some issues found via static analysis,2016-12-13T06:05:03Z,,,,
3650,Added support for Region-based Reserved Instances,2016-12-12T00:34:55Z,,,,
3649,Update endpoints,2016-12-08T23:32:45Z,2016-12-08T23:42:44Z,,,
3648,Boto fails to get bucket on S3,2016-12-06T07:32:53Z,,,S3ResponseError,"S3ResponseError: S3ResponseError: 400 Bad Request"
3647,swf.layer1_decisions.cancel_workflow_executions,2016-12-05T20:46:51Z,,,,
3646,Boto fails to properly identify config profile for S3,2016-12-05T17:42:58Z,,,boto.exception.S3ResponseError,"boto.exception.S3ResponseError: S3ResponseError: 403 Forbidden"
3645,Fixed MWS unable to make requests that exceed GET params limit,2016-12-02T13:23:10Z,2016-12-02T13:23:39Z,,,
3644,Scans with dynamodb differ from boto3.client to boto3.resource in the JSON format,2016-11-29T12:42:35Z,2016-11-29T17:04:28Z,,,
3643,Adding Mumbai Region in S3 location,2016-11-25T11:19:23Z,,,,
3642,Scrapy - Unhandled error in Deferred: - BotoServerError: 503 Service Unavailable,2016-11-17T02:18:56Z,,,BotoServerError,"BotoServerError: BotoServerError: 503 Service Unavailable"
3641,elbadmin import errors CentOS 6,2016-11-02T21:20:04Z,,,ImportError,"ImportError: No module named six"
3640,New Boto release?,2016-11-01T21:37:17Z,2017-01-23T22:44:00Z,,,
3639,Unable to get regional benefit using Boto 2,2016-10-31T12:01:11Z,,,,
3638,MWS get_feed_submission_result always fails due to Md5 digest mismatch,2016-10-31T09:22:00Z,,,,
3637,Boto 2.42 `get_all_instances` API returns null result in case there are more than 10 tags specified in the `filters`,2016-10-27T00:28:16Z,,"closing-soon-if-no-response, ec2",,
3636,Purposefully make instance attached to ELB as unhealthy,2016-10-26T22:53:56Z,,,,
3635,Add gs support for object-level storage class features.,2016-10-21T00:26:32Z,2016-10-21T21:17:37Z,,,
3634,Pickling errors with boto 2.42.0,2016-10-20T11:04:20Z,,,,
3633,Update SQS endpoints (Fix SignatureDoesNotMatch Error),2016-10-19T10:26:44Z,,,,
3632,Route53 record compare,2016-10-18T19:43:53Z,,,,
3631,Add S3 Geo replication header support for Amazon S3 and DDN WASS,2016-10-18T14:17:29Z,,,,
3630,Amazon AWS S3 - Fix Delete Bucket Policy API,2016-10-18T05:40:49Z,,,,
3629,ec2.connect_to_region fails to connect to us-east-2,2016-10-17T18:42:04Z,,,,
3628,Fix asadmin and https proxy issues,2016-10-17T14:45:24Z,2016-10-17T14:46:01Z,,,
3627,adding client side encrypion,2016-10-17T09:22:42Z,2016-10-17T09:35:08Z,,,
3626,Encryption client side,2016-10-17T09:06:29Z,2016-10-17T09:35:40Z,,,
3625,Error - Handshake operation timed out,2016-10-14T12:33:17Z,,,SSLError,"SSLError: ('_ssl.c:749: The handshake operation timed out',)"
3624,Elastic File System support,2016-10-11T15:26:56Z,2016-11-16T21:10:04Z,,,
3623,MTurk EmbeddedBinary should XML-escape the URL parameter ,2016-10-10T17:47:01Z,2016-10-10T17:50:16Z,,,
3622,Add ReviewPolicy class,2016-10-07T01:00:54Z,,,,
3621,Call to get metric from CloudWatch sometimes returns empty object,2016-10-06T23:10:36Z,,,,
3620,Standardize instance HealthStatus in AutoScaling API,2016-09-30T12:09:26Z,,,,
3619,Error occurs on sending email ,2016-09-30T07:21:44Z,,,BotoServerError,BotoServerError: BotoServerError: 500 Internal Server Error
3618,"Fix asadmin migration to check instance count, use autoscale terminate instead of ec2 terminate",2016-09-27T09:56:08Z,,,,
3617,AWS lambda_handler error for set_contents_from_string,2016-09-26T07:46:13Z,,,,
3616,#3613 Fix,2016-09-23T14:28:45Z,,,,
3615,Account for metadata update propagation delay,2016-09-22T23:46:27Z,2016-09-22T23:47:54Z,,,
3614,"[Errno 8] nodename nor servname provided, or not known",2016-09-22T18:22:21Z,2017-01-08T18:57:05Z,,gaierror,"gaierror: [Errno 8] nodename nor servname provided, or not known"
3613,get_all_groups returns invalid objects when any ASG is attached to a target group,2016-09-21T20:11:07Z,,,,
3612,fulfillment inbound shipment - PutTransportContent,2016-09-21T10:19:39Z,,,,
3611,python3 fix: rm reference to basestring,2016-09-21T00:08:54Z,,,,
3610,Support AWS (Asia Pacific) Mumbai Region (ap-south-1),2016-09-20T18:30:36Z,2016-12-13T13:01:21Z,,,
3609,Not able to get object from pre-signed URL  ,2016-09-17T18:03:18Z,,,,
3608,Fixed GS wrongly converting bucket_name,2016-09-16T22:35:05Z,,,,
3607,Fixed GS connection converting bucket_name,2016-09-15T20:44:15Z,2016-09-16T18:02:27Z,,,
3606,boto ec2: how to get region name from instance ID ?,2016-09-13T03:44:15Z,2017-05-10T02:56:44Z,,,
3605,boto cloudwatch unable to fetch ElasticSearch metrics,2016-09-12T12:47:58Z,,,,
3604,Set self.etag to lowercase for md5 comparison,2016-09-09T22:59:52Z,,,,
3603,Add MWSAuthToken support,2016-09-09T19:07:20Z,,,,
3602,add EmbeddedBinary support,2016-09-06T22:05:32Z,,,,
3601,"[500, 502, 503, 504] errors handled, but not for proxy case",2016-09-06T18:53:17Z,,,socket.error,socket.error: [Errno -71] Error talking to HTTP proxy proxy.SOME_COMPANY.com:8000: 503 (Service Unavailable)
3600,Amazon AWS S3 - GET Bucket(List Objects) Version 2,2016-09-05T06:26:39Z,,,,
3599,Mturk get_pages() fix,2016-09-02T22:34:12Z,,,,
3598,boto.mturk.connection.get_all_hits(): TypeError: 'float' object cannot be interpreted as an integer,2016-09-02T21:15:52Z,,,TypeError,TypeError: 'float' object cannot be interpreted as an integer
3597,dynamodb2: Cannot do batch reads due to token expiration,2016-08-30T15:24:52Z,,,JSONResponseError,"JSONResponseError: 400 Bad Request {u'message': u'The security token included in the request is invalid.', u'__type': u'com.amazon.coral.service#UnrecognizedClientException'}"
3596,Add ap-south-1 endpoint for autoscaling service,2016-08-25T09:26:23Z,2016-12-09T12:36:25Z,,,
3595,Make MWS compatible with Python3,2016-08-24T14:26:03Z,,,,
3594,AMI copy_image with encryption gets API error response,2016-08-23T00:22:22Z,,,boto.exception.EC2ResponseError,boto.exception.EC2ResponseError: EC2ResponseError: 400 Bad Request
3593,Set AuthServiceName on EC2Connection,2016-08-22T18:31:35Z,,,,
3592,Do not encode query string parameters,2016-08-18T18:09:00Z,,,,
3591,Cloudfront: Add support for invalidation requests with paramters,2016-08-18T18:08:22Z,,,,
3590,mturk notify_workers not throwing error,2016-08-16T20:05:09Z,,,,
3589,add support target_groups for autoscaling. and inscale protection,2016-08-13T01:31:29Z,,,,
3588,"ssl.SSLError: ('The read operation timed out',) when posting to GCS",2016-08-11T23:44:41Z,,,ssl.SSLError,"ssl.SSLError: ('The read operation timed out',)"
3587,When does the connection be closed?,2016-08-10T12:31:56Z,,,,
3586,Failed S3 Multi-Delete doesn't raise an exception,2016-08-08T22:53:35Z,,,,
3585,Fix error when buiding copy source header,2016-08-08T12:21:30Z,,,,
3584,Amazon AWS S3 - Implement new Cross Region Replication feature,2016-08-04T07:20:48Z,,,,
3583,elb.configure_health_check doesn't not always update health check ping_port,2016-08-03T21:56:42Z,,,,
3582,Impact of copying Millions Of Files In Amazon S3 Bucket,2016-08-03T07:07:29Z,,,,
3581,Add support for S3 user-specific directories,2016-07-28T19:16:57Z,,,,
3580,option to disable merge meta in sign url which not work in ceph,2016-07-25T14:01:48Z,,,,
3579,Support for AWS_CONTAINER_CREDENTIALS_RELATIVE_URI variables (Docker),2016-07-21T02:49:28Z,,,,
3578,Clarification swf decision cancel_workflow_executions,2016-07-19T11:51:52Z,,,,
3577,How to specify character '@' in 'proxy_pass' on Windows,2016-07-18T14:32:28Z,,,,
3576,Python3 Boto Mturk Connection Name error,2016-07-14T21:35:38Z,,,,
3575,boto.dynamodb2.table.Table#batch_get() fails to paginate results if provisioned throughput is exceeded,2016-07-12T20:12:22Z,2016-08-03T20:05:59Z,,,
3574,boto.dynamodb2.table.Table#batch_get() fails to paginate results if provisioned throughput is exceeded,2016-07-12T20:09:00Z,2016-08-03T20:05:59Z,,,
3573,Boto not working mumbai region,2016-07-12T13:32:38Z,2016-08-18T19:58:40Z,,boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 400 Bad Request
3572,Add EnaSupport to register_image(),2016-07-11T23:58:07Z,,,,
3571,boto 2.4.1 version can not be used for ap-south-1 region,2016-07-11T09:14:30Z,2016-08-18T20:00:43Z,,,
3570,Fix ec2/ecs unit tests,2016-07-08T19:33:30Z,2016-07-08T19:39:16Z,,,
3569,Mock https connection in ecs test,2016-07-08T19:29:20Z,2016-07-08T19:39:16Z,,,
3568,Support for role_arn/source_profile,2016-07-06T21:27:18Z,,,,
3567,S3 get from another account using IAM role perm denied,2016-07-06T21:20:54Z,,,S3ResponseError,S3ResponseError: S3ResponseError: 403 Forbidden
3566,too many CLOSE_WAIT causes the request timeout,2016-07-05T07:24:44Z,,,,
3565,mTurk Auth issue,2016-06-29T01:31:27Z,,,boto.mturk.connection.MTurkRequestError,boto.mturk.connection.MTurkRequestError: MTurkRequestError: 200 OK
3564,Update endpoints.json,2016-06-27T20:44:31Z,2016-06-28T00:50:38Z,needs-review,,
3563,Update MTurk API,2016-06-27T16:34:04Z,2016-07-08T19:07:56Z,,,
3562,Remove the broken link to PDF's,2016-06-22T23:03:17Z,2016-06-22T23:22:51Z,needs-review,,
3561,Boto S3 throws type error in production environment,2016-06-21T22:43:26Z,,,TypeError,"TypeError: a bytes-like object is required, not 'str'"
3560,AWSv4 auth requires region name to be provided,2016-06-21T14:38:39Z,,,UnboundLocalError,UnboundLocalError: local variable 'region_name' referenced before assignment
3559,bad commit makes this repo un-pushable,2016-06-20T20:02:50Z,2016-06-20T22:24:46Z,,,
3558,updated the restore rate for the get_lowest_offer_listings requests,2016-06-20T16:58:00Z,,,,
3557,MWS GetCompetitivePricingForASIN response not parsing NumberOfOfferListings correctly.,2016-06-19T17:03:49Z,2016-06-24T22:55:38Z,,,
3556,get vpn for a vpc,2016-06-10T19:23:30Z,,,,
3555,get customer gateway configuration,2016-06-10T18:38:11Z,,,,
3554,Add missing MWS methods,2016-06-08T06:05:29Z,,,,
3553,Respect is_secure parameter in generate_url_sigv4,2016-06-06T22:51:05Z,2016-07-08T19:39:51Z,needs-review,,
3552,Fix grammatical mistakes in documentation,2016-06-04T05:29:57Z,,,,
3551,Fixes MD5 error on Python 3.X. Fixes #3544,2016-05-30T15:45:31Z,,,,
3550,Add ability to download MWS reports without storing them in memory,2016-05-30T12:31:47Z,,,,
3549,Convert readthedocs link for their .org -> .io migration for hosted projects,2016-05-29T11:53:08Z,,,,
3548,Fix skip certificate validate does not work in python >= 2.7.9 and >= 3.4.3 issue.,2016-05-27T16:51:28Z,,,,
3547,Get versioning status and configure versioning not working.,2016-05-26T19:25:00Z,,,AttributeError,AttributeError: 'NoneType' object has no attribute 'get_versioning_status'
3546,Fix python3 compability,2016-05-24T14:44:54Z,,,,
3545,cmdshell.py stacktraces if no known hosts file,2016-05-23T14:01:27Z,,,IOError,IOError: [Errno 2] No such file or directory:
3544,mws get_report python 3 regression,2016-05-21T19:58:08Z,,,,
3543,copy_key issue ,2016-05-20T15:55:29Z,,,,
3542,SWF and retries,2016-05-19T16:15:33Z,,,,
3541,Access Denied when running MWSConnection on Amazon Europe Marketplace,2016-05-19T03:33:01Z,,,,
3540,class boto.s3.lifecycle.Rule prefix parameter doesn't work as API described(boto 2.32),2016-05-18T18:38:23Z,,,,
3539,Django S3BotoStorage: [Error 104] Connection Reset by Peer error when provide S3 encryption headers,2016-05-16T08:27:59Z,,,,
3538,MTurk python3 compatibility,2016-05-12T14:38:19Z,,,,
3537,SSL: CERTIFICATE_VERIFY_FAILED] on s3,2016-05-02T17:55:18Z,,,,
3536,[FeatureRequest][S3] Completing multipart upload fails when there's no content uploaded,2016-05-02T10:35:16Z,,,S3ResponseError,S3ResponseError: S3ResponseError: 400 Bad Request
3535,Fixes file handler for `load_from_path` function,2016-05-02T09:46:50Z,,,,
3534,Support for upcoming resource id length increase?,2016-04-29T11:10:47Z,,,,
3533,RDS Parameter Group item can have a negative number as its minimum value.,2016-04-28T22:51:00Z,,,,
3532,Any plans support the new AWS Price List API in boto?,2016-04-28T20:35:57Z,,,,
3531,Update release date in README,2016-04-28T20:27:00Z,2016-04-29T16:28:30Z,,,
3530,get_metric_statistics method from CloudWatch service is not validating PERIOD argument as an integer or a number with zero decimal,2016-04-26T19:35:36Z,,,'BotoServerError,"'BotoServerError: 400 Bad Request <ErrorResponse xmlns=""http://monitoring.amazonaws.com/doc/2010-08-01/""> <Error> <Type>Sender</Type> <Code>MalformedInput</Code> </Error> <RequestId>6d4e5175-fd9d-11e5-a637-f1fd2fd386c2</RequestId> </ErrorResponse> '"
3529,Support for S3 transfer acceleration,2016-04-21T12:57:05Z,,,,
3528,Update key.py,2016-04-18T04:15:58Z,2016-06-23T00:29:36Z,,,
3527,[FIX] Verify read permissions on shared path,2016-04-17T06:24:16Z,,,,
3526,create_load_balancer doesn't populate the listeners property when complex_listeners are passed in,2016-04-15T18:12:10Z,,,,
3525,documentation about schedule_activity_task,2016-04-12T10:09:26Z,,,,
3524,Fixes upload parts for glacier,2016-04-07T23:05:34Z,2016-04-08T17:13:41Z,,,
3523,check for Sid key before accessing it,2016-04-06T20:54:33Z,,,,
3522,Fix config parsing on python3.5,2016-04-01T23:01:51Z,2016-04-04T19:34:30Z,,,
3521,IndexError in botocore/session.py get_config_variable evaluating var_config[3],2016-03-31T17:58:45Z,2016-03-31T18:04:18Z,,IndexError,IndexError: tuple index out of range
3520,Meta data being lost with set_remote_metadata,2016-03-31T10:05:43Z,,,,
3519,large file upload error with boto glacier upload feature,2016-03-25T16:17:06Z,,,boto.glacier.exceptions.UnexpectedHTTPResponseError,"boto.glacier.exceptions.UnexpectedHTTPResponseError: Expected 204, got (400, code=InvalidParameterValueException, message=This is part number 10001 for the current multipart upload. It exceeds the limit of 10000 parts.)"
