ID,Title,Created At,Closed At,Issues,Errors,Messages
3515,DistributionNotFound error with msgpack-python 0.5.0 installed,2018-01-07T00:15:26Z,2018-01-10T07:04:23Z,,pkg_resources.DistributionNotFound,"pkg_resources.DistributionNotFound: The 'msgpack-python>=0.4.6' distribution was not found and is required by borgbackup"
3514,Extract files from borg diff,2018-01-05T21:26:39Z,,,,
3513,Target dir with spaces makes borg error with dir not found,2018-01-05T05:04:28Z,,,,
3512,Allow file size limit,2018-01-04T20:09:20Z,2018-01-06T11:04:48Z,duplicate,,
3511,Backup freezes if Excel file is open,2018-01-04T15:45:51Z,,,,
3510,"borg shell completion: remove shebang, useless because scripts are so…",2018-01-04T13:33:50Z,2018-01-04T19:20:11Z,,,
3509,borg check crashing,2018-01-03T11:22:05Z,,,OSError,"OSError: [Errno 71] Protocol error"
3508,Typo fix,2018-01-03T10:52:42Z,2018-01-03T17:17:25Z,,,
3507,"borg mount -o [options] does not take some FUSE options (gid, umask)",2018-01-03T04:37:23Z,,,,
3506,Celebrate the new year with 1.0-maint,2018-01-02T17:53:18Z,2018-01-03T01:49:46Z,,,
3505,Celebrate the new year with 1.1-maint,2018-01-02T17:51:53Z,2018-01-03T01:49:10Z,,,
3504,append-only mode is confusing,2018-01-02T12:28:40Z,,documentation,,
3503,Happy new year!,2018-01-01T22:32:59Z,2018-01-02T15:46:23Z,,,
3502,Online documentation missing link to offline docs,2017-12-31T07:43:39Z,,documentation,,
3501,check faq about repo usage,2017-12-31T03:46:49Z,,documentation,,
3500,multithreading: input file discovery / reading parallelism,2017-12-31T03:44:52Z,,,,
3499,aes ctr: random xor counter,2017-12-31T02:47:44Z,2018-01-08T19:53:42Z,,,
3498,Release 1.1.4,2017-12-30T08:39:28Z,2017-12-30T12:11:05Z,,,
3497,Improve Readme.txt on Release Page,2017-12-29T18:09:44Z,2017-12-29T19:56:43Z,,,
3496,Correct some confusing error messages from `borg init` (#3485),2017-12-29T02:19:27Z,2017-12-29T09:06:51Z,,,
3495,stretch64: filesystem encoding warning interfering with tests,2017-12-28T23:36:59Z,,,,
3494,DiffArchiverTestCase.test_basic_functionality randomly fails?,2017-12-28T21:36:03Z,,Bountysource,,
3493,Add status flag into archive,2017-12-28T18:00:01Z,2017-12-31T03:29:16Z,,,
3492, I am seeing ‘A’ (added) status for an unchanged file!? - And I did read the FAQ,2017-12-28T10:22:46Z,,,,
3491,Question: LTS version of Borg?,2017-12-27T15:46:10Z,2017-12-28T09:03:00Z,,,
3490,Compile Warning: local variable 'olen' referenced before assignment,2017-12-27T09:28:28Z,,,,
3489,How to backup a VPS,2017-12-26T10:12:50Z,2017-12-27T19:13:39Z,,,
3488,I/O Error on large backups,2017-12-25T16:35:35Z,2017-12-25T23:06:41Z,,,
3487,keep-daily deleting last archive,2017-12-25T08:09:09Z,2017-12-25T18:58:05Z,question,,
3486,fix getfqdn (1.1),2017-12-25T04:40:57Z,2017-12-28T22:45:26Z,,,
3485,Correct some confusing error messages from `borg init`,2017-12-24T21:51:43Z,2017-12-29T00:15:08Z,,,
3484,fix getfqdn,2017-12-24T03:54:55Z,2017-12-25T04:34:53Z,,,
3483,update CHANGES (1.1),2017-12-24T00:18:11Z,2017-12-29T23:36:20Z,,,
3482,"borg init: use given --storage-quota for local repo, fixes #3470 (1.1)",2017-12-23T18:27:54Z,2017-12-23T20:54:08Z,,,
3481,add parens for C preprocessor macro argument usages (1.0-maint),2017-12-23T17:58:14Z,2017-12-23T19:28:33Z,,,
3480,"added BORG_BASE_DIR, s/get_home_dir/get_base_dir/g, docs, fixes #3338",2017-12-23T17:12:50Z,2017-12-23T18:53:17Z,,,
3479,Properly quote repo path in `borg init` output (1.1),2017-12-23T16:50:26Z,2017-12-23T18:24:47Z,,,
3478,docs: Fix missing apostrophe,2017-12-23T16:47:48Z,2017-12-23T17:19:47Z,,,
3477,zstd compression method added to fish/bash completions,2017-12-23T09:54:22Z,2017-12-23T15:30:33Z,,,
3476,zstd compression method added to fish/bash completions,2017-12-23T09:53:15Z,2017-12-23T15:30:13Z,,,
3475,"borg init: use given --storage-quota for local repo, fixes #3470",2017-12-22T22:52:29Z,2017-12-23T00:18:34Z,,,
3474,docs: Fix missing apostrophe,2017-12-22T21:47:00Z,2017-12-22T23:02:09Z,,,
3473,Properly quote repo path in `borg init` output,2017-12-22T21:38:03Z,2017-12-22T23:05:00Z,,,
3472,Take into account names defined in .ssh/config when using remote ssh ,2017-12-22T15:43:57Z,2017-12-31T03:32:37Z,,,
3471,Slow startup,2017-12-22T15:40:56Z,2017-12-25T04:34:55Z,,,
3470,`borg init --storage-quota` not working properly?,2017-12-22T11:05:31Z,2017-12-23T00:18:35Z,bug,,
3469,Updated bash/fish completions for borg 1.1.3,2017-12-21T23:50:24Z,2017-12-23T00:19:19Z,,,
3468,Updated bash/fish completions for borg 1.1.3,2017-12-21T23:49:16Z,2017-12-23T00:19:37Z,,,
3467,"added BORG_BASE_DIR, s/get_home_dir/get_base_dir/g, docs, fixes #3338",2017-12-21T05:20:29Z,2017-12-23T15:32:35Z,,,
3466,"""Cannot open self"" after running pyi-set_version.exe",2017-12-20T22:56:47Z,2017-12-20T22:57:46Z,,RuntimeError,"RuntimeError: dist\xlsx2csv\xlsx2csv.exe is not a valid CArchiveReader archive file"
3465,Confusing error message from borg init,2017-12-20T09:41:53Z,2017-12-29T00:15:08Z,"easy, good first issue",,
3464,34c3 borgbackup meeting,2017-12-20T06:50:33Z,2017-12-31T03:33:42Z,community,,
3463,docs update for lz4 b2 zstd changes (1.1),2017-12-20T02:26:35Z,2017-12-20T03:37:01Z,,,
3462,update CHANGES (1.1-maint),2017-12-19T01:20:15Z,2017-12-20T02:22:06Z,,,
3461,docs update for lz4 b2 zstd changes,2017-12-18T22:25:56Z,2017-12-20T02:09:55Z,,,
3460,do backports to the stable branches (12),2017-12-18T03:44:55Z,2017-12-24T00:20:04Z,Bountysource,,
3459,do backports to the stable branches (11),2017-12-18T03:44:19Z,2017-12-23T17:23:22Z,Bountysource,,
3458,"crypto.low_level ext building (blake2 part, 1.1)",2017-12-18T03:36:22Z,2017-12-18T06:28:49Z,,,
3457,Exclude doesn't seem to work for paths with a space,2017-12-18T02:50:58Z,2017-12-31T03:35:37Z,,,
3456,"compress ext building (lz4 part, 1.1)",2017-12-18T01:49:45Z,2017-12-18T03:14:25Z,,,
3455,"also delete security dir when deleting a repo, fixes #3427 (1.1)",2017-12-18T01:19:13Z,2017-12-18T03:12:48Z,,,
3454,Unexpected object integer error,2017-12-17T09:12:29Z,,,ValueError,"ValueError: cache_sync_feed failed: Unexpected object: integer"
3453,"Same repo used by two workstations, feasible?",2017-12-17T05:09:33Z,2017-12-18T02:43:58Z,,,
3452,"check docs for the borg@localhost ""trick""",2017-12-17T02:45:38Z,,documentation,,
3451,crypto.low_level ext building (blake2 part),2017-12-17T02:07:53Z,2017-12-18T03:21:49Z,,,
3450,"also delete security dir when deleting a repo, fixes #3427",2017-12-16T22:00:10Z,2017-12-18T00:15:30Z,,,
3449,"fix for borg check --repair malfunction, #3444 (master)",2017-12-16T20:48:28Z,2017-12-17T02:13:10Z,,,
3448,borg extract --dry-run return code ,2017-12-16T18:52:24Z,,,,
3447,borg check --repair duplicate output,2017-12-16T18:20:01Z,,,,
3446,borg check --repair return code,2017-12-16T17:46:16Z,,,,
3445,"fix for borg check --repair malfunction, #3444 (1.1-maint)",2017-12-16T02:20:26Z,2017-12-16T20:59:45Z,,,
3444,borg check --repair runs very slow (and corrupts archives),2017-12-15T23:31:33Z,2017-12-17T02:13:13Z,"Bountysource, bug, corruption",,
3443,compress ext building (lz4 part),2017-12-15T05:47:36Z,2017-12-17T23:55:23Z,,,
3442,zstd compression (1.1 backport),2017-12-15T02:26:27Z,2017-12-16T20:40:14Z,,,
3441,Backports to 1.1,2017-12-14T23:59:46Z,2017-12-15T00:59:11Z,,,
3440,Announcement channel,2017-12-14T17:44:18Z,2017-12-14T19:08:50Z,,,
3439,Borg command line very slow on Mac,2017-12-13T16:00:23Z,2017-12-13T23:47:35Z,question,,
3438,Add a possibility to silence borg not to ask any user confirmations,2017-12-13T12:37:53Z,2017-12-13T23:43:27Z,,,
3437,Document interaction of ``--timestamp`` and time placeholders,2017-12-13T12:25:22Z,2017-12-13T14:44:08Z,,,
3436,Retry option for remote repositories,2017-12-13T07:02:41Z,,,,
3435,git add docs/man/borg-config.1,2017-12-13T03:41:57Z,2017-12-13T03:42:08Z,,,
3434,"fix building the ""borg prune"" man page, fixes #3398",2017-12-13T03:34:37Z,2017-12-14T23:41:25Z,,,
3433,add parens for C preprocessor macro argument usages,2017-12-13T03:03:33Z,2017-12-14T23:43:13Z,,,
3432,borg --help: list additional topics,2017-12-13T01:59:23Z,,,,
3431,create --progress --stats is defect in master branch,2017-12-13T00:07:12Z,,"easy, good first issue",,
3430,does borg plan to support openwrt/LEDE platform?,2017-12-12T05:26:25Z,2017-12-12T15:52:45Z,,,
3429,Add placeholder for fqdn in reverse notation,2017-12-11T22:03:21Z,2017-12-12T23:40:55Z,,,
3428,Borg repository restore/reinstall instructions are needed,2017-12-11T09:36:48Z,,,,
3427,borg delete <repo> doesn’t delete BORG_SECURITY_DIR/<repodir>,2017-12-09T23:08:26Z,2017-12-18T00:15:31Z,"easy, good first issue",,
3426,update docs bounty (19),2017-12-09T13:04:33Z,,"Bountysource, documentation",,
3425,update docs bounty (18),2017-12-09T13:03:56Z,,"Bountysource, documentation",,
3424,do backports to the stable branches (10),2017-12-09T12:59:55Z,2017-12-18T03:38:41Z,Bountysource,,
3423,do backports to the stable branches (9),2017-12-09T12:59:25Z,2017-12-18T01:27:44Z,Bountysource,,
3422,do backports to the stable branches (8),2017-12-09T12:58:50Z,2017-12-15T00:59:46Z,Bountysource,,
3421,add auto-generated docs for borg config,2017-12-09T12:44:08Z,2017-12-09T21:23:57Z,,,
3420,add auto-generated docs for borg config (1.1),2017-12-09T12:42:23Z,2017-12-09T21:24:20Z,,,
3419,Laptop backup ,2017-12-09T11:07:50Z,2017-12-09T15:49:20Z,,,
3418,update CHANGES (1.0-maint),2017-12-09T04:26:54Z,2017-12-09T21:25:37Z,,,
3417,1.0 Backports 2,2017-12-09T02:06:48Z,2017-12-09T03:04:38Z,,,
3416,1.0 Backports,2017-12-09T01:16:43Z,2017-12-09T02:05:20Z,,,
3415,use same setup / extension-building mechanism as for zstd,2017-12-08T00:40:24Z,2017-12-20T02:48:08Z,,,
3414,Installing v1.1.3 on FreeBSD in pyenv fails,2017-12-05T21:30:48Z,2017-12-08T14:42:11Z,,,
3413,Don't generate HTML docs page for borgfs (1.1 backport),2017-12-03T08:11:38Z,2017-12-03T11:46:00Z,,,
3412,LZ4 micro opt: memoryview -> bytes transform,2017-12-03T00:51:12Z,,,,
3411,add zstd compression,2017-12-02T21:44:11Z,2017-12-15T00:55:20Z,,,
3410,help some more projects testing,2017-12-02T17:17:25Z,,,,
3409,exclude broken pytest 3.3.0 release,2017-12-02T16:48:28Z,2017-12-02T18:55:48Z,,,
3408,exclude broken pytest 3.3.0 release,2017-12-02T16:47:55Z,2017-12-02T18:18:21Z,,,
3407,exclude broken pytest 3.3.0 release,2017-12-02T16:44:29Z,2017-12-02T17:02:41Z,,,
3406,Don't reformat path after finding match in item_filter,2017-12-01T22:48:47Z,,,,
3405,Don't generate HTML docs page for borgfs,2017-12-01T22:23:44Z,2017-12-03T02:02:29Z,,,
3404,borg borgfs?,2017-12-01T20:16:22Z,2017-12-03T02:02:29Z,documentation,,
3403,borg crashes with two differente users for the same repo,2017-12-01T14:08:50Z,2017-12-01T14:37:42Z,,,
3402,borg mount path via fstab,2017-12-01T08:17:01Z,2017-12-01T14:43:53Z,,,
3401,Archive does not exists (borg 1.0.11),2017-11-30T10:12:57Z,2017-11-30T22:02:05Z,,,
3400,borg mount: UnicodeEncodeError crash while listing files,2017-11-29T23:17:01Z,2017-11-30T01:00:49Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode character '\xf4' in position 110: ordinal not in range(128)"
3399,borg list fails with certain format keys ,2017-11-29T16:34:34Z,,,KeyError,"KeyError: 'health'"
3398,remaining build_man issue,2017-11-29T16:06:52Z,2017-12-14T23:41:28Z,"Bountysource, documentation",,
3397,Port 1.1.3 last minute changes,2017-11-29T16:01:05Z,2017-12-02T20:19:13Z,,,
3396,Borg changelog / Important notes page: unclear instructions for upgrade,2017-11-29T11:44:15Z,,,,
3395,Wrong home dir when mounting via borgfs using /etc/fstab,2017-11-28T20:20:52Z,,"bug, help wanted",PermissionError,"PermissionError: [Errno 13] Permission denied: '/root/.config'"
3394,Reading files cache.... forever,2017-11-27T18:55:22Z,2017-12-02T17:44:24Z,,,
3393,"Error in prune, but check says its ok",2017-11-27T09:04:54Z,2017-11-28T15:19:00Z,,,
3392,port last-minute changes of 1.1.3 to master,2017-11-27T05:15:09Z,2017-12-02T20:19:13Z,,,
3391,Release 1.1.3,2017-11-27T04:57:25Z,2017-11-27T05:12:43Z,,,
3390,"micro opt potential, also clarity",2017-11-27T02:51:47Z,,,,
3389,osx: permissionerror in hardlink fuse mount tests,2017-11-27T00:42:43Z,,,,
3388, join() missing 1 required positional argument: 'a',2017-11-27T00:23:29Z,2017-11-27T05:14:31Z,,,
3387,docs: fix broken links,2017-11-26T23:01:14Z,2017-11-26T23:01:31Z,,,
3386,Binary for ARM platform,2017-11-26T22:59:03Z,2017-11-29T15:55:40Z,,,
3385,docs: fix broken links (1.1-maint),2017-11-26T22:57:26Z,2017-11-26T22:57:32Z,,,
3384,link to the homepage for support/service,2017-11-26T22:37:36Z,2017-11-26T22:38:29Z,,,
3383,link to the homepage for support/service (1.1-maint),2017-11-26T22:35:57Z,2017-11-26T22:38:43Z,,,
3382,do remaining part of #3360 backport to 1.1-maint,2017-11-26T22:25:12Z,2017-11-26T22:26:42Z,,,
3381,fixed support links (#3379),2017-11-26T04:16:58Z,2017-11-26T04:30:10Z,,,
3380,Fix build_man issues (1.1 backport),2017-11-26T03:42:59Z,2017-11-26T03:43:36Z,,,
3379,fixed support links,2017-11-26T03:38:53Z,2017-11-26T04:10:23Z,,,
3378,docs fixes / updates (1.1-maint),2017-11-26T03:05:45Z,2017-11-26T03:17:28Z,,,
3377,Fix build_man issues,2017-11-26T01:19:38Z,2017-11-26T03:09:04Z,,,
3376,Reword borg config help,2017-11-26T00:06:15Z,2017-11-26T01:07:33Z,,,
3375,misc. docs fixes / updates,2017-11-25T19:22:49Z,2017-11-26T02:58:01Z,,,
3374,docs: options placement,2017-11-25T19:21:48Z,2017-11-26T02:58:03Z,,,
3373,do backports to the stable branches (7),2017-11-25T16:59:47Z,2017-12-09T03:04:52Z,Bountysource,,
3372,do backports to the stable branches (6),2017-11-25T16:58:51Z,2017-12-09T02:08:33Z,Bountysource,,
3371,update docs bounty (17),2017-11-25T16:53:04Z,2017-12-02T12:30:23Z,"Bountysource, documentation",,
3370,update docs bounty (16),2017-11-25T16:52:34Z,2017-11-26T03:00:14Z,"Bountysource, documentation",,
3369,update docs bounty (15),2017-11-25T16:52:02Z,2017-11-26T03:11:22Z,"Bountysource, documentation",,
3368,update CHANGES (1.1-maint),2017-11-25T15:21:02Z,2017-11-26T17:47:20Z,,,
3367,"docs: point out tuning options for borg create, fixes #3239",2017-11-25T14:26:02Z,2017-11-25T14:27:38Z,,,
3366,"docs: point out tuning options for borg create, fixes #3239",2017-11-25T14:22:50Z,2017-11-25T14:27:27Z,,,
3365,update usage / man (1.1-maint),2017-11-25T13:50:11Z,2017-11-25T13:54:13Z,,,
3364,build_man issues,2017-11-25T13:47:46Z,2017-11-26T03:09:04Z,documentation,,
3363,update usage / man,2017-11-25T13:39:31Z,2017-11-25T13:53:36Z,,,
3362,clean up and simplify packaging (1.1-maint),2017-11-25T12:58:46Z,2017-11-25T13:40:44Z,,,
3361,Moved Support to .org (#3360),2017-11-25T02:50:33Z,2017-11-26T03:38:33Z,,,
3360,Moved Support to .org,2017-11-25T01:10:32Z,2017-11-25T02:15:19Z,,,
3359,Add borg config command (1.1 backport),2017-11-25T00:42:59Z,2017-11-26T02:56:01Z,,,
3358,borg mount on more than 1 repo at a time,2017-11-24T19:23:50Z,2017-11-24T22:36:20Z,,,
3357,Files cache not effective?,2017-11-24T11:45:25Z,2017-11-24T12:58:55Z,,,
3356,Order of options and paths can cause errors when going from 1.0 to 1.1,2017-11-24T09:29:14Z,2017-11-26T02:58:03Z,documentation,,
3355,clean up and simplify packaging,2017-11-24T04:03:16Z,2017-11-25T13:25:14Z,,,
3354,borg mount options (1.1 backport),2017-11-24T00:46:52Z,2017-11-24T15:57:22Z,,,
3353,Add instructions for using ntfsclone (1.1 backport),2017-11-23T23:07:51Z,2017-11-23T23:25:16Z,,,
3352,Performance issue due to frequent fsync/fdatasync,2017-11-23T22:06:45Z,2017-11-24T19:20:27Z,,,
3351,"Correct usage of ""fewer"" in place of ""less"" (1.1 backport)",2017-11-23T05:57:36Z,2017-11-23T12:52:23Z,,,
3350,Clarify key aliases for borg list --format (1.1 backport),2017-11-23T05:22:32Z,2017-11-23T12:44:09Z,,,
3349,Borg offsite replication,2017-11-23T01:01:44Z,2017-12-20T13:48:13Z,,,
3348,WIP: Preparing completions towards borg 1.2,2017-11-22T23:35:25Z,2017-12-21T23:08:42Z,,,
3347,FUSE should suppress .borg_part_N files,2017-11-22T13:19:00Z,2017-11-23T21:43:42Z,bug,,
3346,Clarify key aliases for borg list --format,2017-11-21T20:00:38Z,2017-11-22T16:25:50Z,,,
3345,Document sshfs rename workaround (1.0 backport),2017-11-20T23:05:24Z,2017-11-20T23:12:06Z,,,
3344,add FAQ about removing old files and policies (1.1 backport),2017-11-20T21:54:01Z,2017-11-20T22:16:59Z,,,
3343,Highlight that information is obtained from security dir (1.1 backport),2017-11-20T21:12:58Z,2017-11-20T22:22:30Z,,,
3342,Document sshfs rename workaround (1.1 backport),2017-11-20T21:05:52Z,2017-11-20T22:21:02Z,,,
3341,Mention break-lock in checkpointing FAQ entry (1.1 backport),2017-11-20T18:56:11Z,2017-11-20T22:19:24Z,,,
3340,Mention break-lock in checkpointing FAQ entry,2017-11-20T18:51:41Z,2017-11-20T22:18:38Z,,,
3339,Simultaneous Restore while a Backup Going On,2017-11-20T15:36:19Z,2017-11-20T15:41:49Z,,,
3338,environment variable to set borg base location,2017-11-20T15:01:57Z,2017-12-23T15:32:37Z,,,
3337,Error  Permission denied: '/tmp/filer/System Volume Information' (SMB Backup),2017-11-20T09:37:44Z,2017-11-21T13:23:51Z,question,,
3336,Highlight that information is obtained from security dir,2017-11-20T01:09:37Z,2017-11-20T13:31:45Z,,,
3335,do backports to the stable branches (6),2017-11-19T14:36:32Z,2017-11-25T16:49:06Z,Bountysource,,
3334,do backports to the stable branches (5),2017-11-19T14:35:41Z,2017-11-26T12:37:52Z,Bountysource,,
3333,do backports to the stable branches (4),2017-11-19T14:34:59Z,2017-11-20T22:23:47Z,Bountysource,,
3332,update docs bounty (14),2017-11-19T14:32:26Z,2017-11-26T12:40:03Z,"Bountysource, documentation",,
3331,update docs bounty (13),2017-11-19T14:31:53Z,2017-11-19T18:07:14Z,"Bountysource, documentation",,
3330,update docs bounty (12),2017-11-19T14:31:18Z,2017-11-23T12:45:07Z,"Bountysource, documentation",,
3329,Unusable repository due to KeyError after interrupted backup,2017-11-18T19:25:36Z,2017-11-23T12:59:37Z,,"FileExistsError, FileNotFoundError, KeyError, OSError","FileExistsError: [Errno 17] File exists: '/path/to/repo/myrepo.borg/lock.exclusive', FileNotFoundError: [Errno 2] No such file or directory: '/path/to/repo/myrepo.borg/lock.exclusive', KeyError: 59679, OSError: [Errno 6] No such device or address: '/path/to/repo/myrepo.borg/data/5/59679'"
3328,FAQ should mention break-lock,2017-11-18T19:04:36Z,2017-11-20T22:18:38Z,documentation,,
3327,add FAQ about removing old files and policies,2017-11-18T14:11:10Z,2017-11-18T20:01:32Z,,,
3326,Remote snapshot creation,2017-11-18T09:04:50Z,2017-11-18T19:50:32Z,,,
3325,Document sshfs rename workaround (fixes #3315),2017-11-18T03:11:20Z,2017-11-18T19:57:40Z,,,
3324,borg mount repo: add 'latest' symlink,2017-11-18T00:55:16Z,2017-11-21T20:51:34Z,,,
3323,[Win10] Borg exits without finishing script,2017-11-14T16:37:49Z,2017-11-15T02:05:09Z,,,
3322,"crc32: deal with unaligned buffer, tests, fixes #3317",2017-11-14T14:34:37Z,2017-11-14T17:59:17Z,,,
3321,Backport birthtime patch to 1.1-maint branch.,2017-11-13T20:54:05Z,2017-11-13T23:22:38Z,,,
3320,Better docs request: A HOWTO guide for users upgrading between 1.0.x and 1.1.x,2017-11-13T18:11:46Z,2017-11-21T20:41:55Z,documentation,,
3319,"crc32: deal with unaligned buffer, tests, fixes #3317",2017-11-13T15:48:31Z,2017-11-14T17:40:54Z,,,
3318,Check borgfs rst formatting in tests,2017-11-13T02:43:43Z,2017-11-13T23:29:24Z,,,
3317,crc32_slice_by_8 alignment issue on armhf,2017-11-12T12:50:22Z,2017-11-14T17:40:56Z,bug,,
3316,1.0: no `--progress` flag in `borg extract`,2017-11-11T16:25:54Z,,,,
3315,sshfs: nonce.tmp os.replace PermissionError,2017-11-11T16:23:25Z,2017-11-18T19:57:42Z,documentation,PermissionError,"PermissionError: [Errno 1] Operation not permitted: '/mnt/borg-repo/ralap/backup/nonce.tmp' -> '/mnt/borg-repo/ralap/backup/nonce'"
3314,"Correct usage of ""fewer"" in place of ""less""",2017-11-11T11:26:52Z,2017-11-12T11:37:27Z,,,
3313,include item birthtime in archive (where available),2017-11-11T05:17:16Z,2017-11-13T13:55:11Z,,,
3312,Add borg config command,2017-11-11T04:53:32Z,2017-11-24T15:56:16Z,,,
3311,Generate usage & man page for borgfs (1.1-maint),2017-11-10T19:59:06Z,2017-11-13T23:29:00Z,,,
3310,Clarify create --stats duration vs. wall time (1.1-maint),2017-11-10T19:53:32Z,2017-11-12T11:39:24Z,,,
3309,Clarify encryption of key for borg key export (1.1-maint),2017-11-10T19:49:41Z,2017-11-12T11:39:54Z,,,
3308,Show an error when --dry-run & --stats are both used (1.1-maint),2017-11-10T19:41:26Z,2017-11-12T11:40:47Z,,,
3307,Segmentation fault on 1.1.2 ,2017-11-10T14:36:52Z,2017-12-15T03:15:42Z,,,
3306,Confusing meaning of relative patterns,2017-11-10T12:04:40Z,,,,
3305,Show an error message when --dry-run & --stats are used simultaneously,2017-11-10T03:38:13Z,2017-11-10T13:20:11Z,,,
3304,'borg config' command,2017-11-10T00:42:48Z,2017-11-24T15:56:16Z,,,
