ID,Title,Created At,Closed At,Issues,Errors,Messages
3180,Add custom target model,2017-10-11T13:50:03Z,2017-10-13T07:41:59Z,,,
3179,Add table with related networks with DNS server group,2017-10-06T13:08:26Z,2017-10-09T08:51:58Z,,,
3178,Add constraint to ``dns_servers_group`` on ``Network``,2017-10-06T07:49:54Z,2017-10-09T07:03:20Z,,,
3177,Fix /api/networks/,2017-10-04T11:39:02Z,2017-10-04T11:54:02Z,,,
3176,Fix clickable - firefox issue,2017-10-04T11:21:30Z,2017-10-04T11:41:37Z,,,
3175,Add ``ok`` fields to SCM status check,2017-09-27T11:16:19Z,2017-09-27T12:17:59Z,,,
3174,Add aggregate function,2017-09-27T09:35:48Z,2017-09-27T13:24:45Z,,,
3173,Add ``securityscan`` to DC Host's REST API,2017-09-26T12:51:31Z,2017-09-29T09:01:14Z,,,
3172,Add extra aggregate function and add aggregate expresion,2017-09-26T09:50:35Z,2017-09-27T07:04:10Z,,,
3171,Redesign dns servers,2017-09-26T08:47:07Z,2017-09-29T11:21:40Z,,,
3170,Fix ``Cannot filter a query once a slice has been taken``,2017-09-25T11:26:42Z,2017-09-25T11:46:00Z,,,
3169,Fixed height of charts,2017-09-25T10:32:01Z,2017-09-25T10:53:01Z,,,
3168,Refactor and add possibility show annotated queryset on change list,2017-09-25T09:49:38Z,2017-09-25T11:02:26Z,,,
3167,Ng,2017-09-25T06:56:31Z,2017-09-25T06:56:39Z,,,
3166,Add explicit conversion to python types for value in graph,2017-09-25T06:55:10Z,2017-09-25T09:13:52Z,,,
3165,Dashboard graphs/field with filter,2017-09-22T12:01:08Z,2017-09-22T13:27:53Z,,,
3164,Add default depreciation rate on data center asset's add form,2017-09-20T13:02:57Z,2017-09-20T13:23:46Z,,,
3163,addressing custom fields by name doesn't work,2017-09-14T08:23:58Z,,,,
3162,Use ip param instead of content to check if IP is in DNSaaS,2017-09-14T06:28:44Z,2017-09-29T09:03:31Z,,,
3161,Allow to change BO hostname field readonliness,2017-09-07T10:09:02Z,2017-09-29T09:02:38Z,,,
3160,Show remarks field for VM,2017-09-07T07:37:29Z,2017-09-29T09:02:48Z,,,
3159,Fix path to graphs in statsd,2017-09-05T06:35:57Z,2017-09-05T06:59:11Z,,,
3158,Docker image size,2017-09-04T21:15:29Z,2017-09-04T23:30:37Z,,,
3157,No module named 'ralph.account',2017-09-04T13:16:17Z,,,ImportError,"ImportError: No module named 'ralph.account'"
3156,Error setting up development environment using vagrant,2017-09-02T09:44:35Z,,,,
3155,Fix #3149,2017-09-01T19:49:09Z,,in progress,,
3154,error post install package ralph-core 3.0.0-snapshot-20170901-8287 amd64,2017-09-01T18:44:00Z,2017-11-17T23:55:13Z,,ImportError,"ImportError: No module named 'statsd'"
3153,REST API doesn't allow virtual servers to specify a service environment as a hypervisor,2017-09-01T03:48:02Z,,,,
3152,"Hardcoded ""http://"" breaks SSL reverse proxy - should be protocol agnostic",2017-08-30T12:55:03Z,,,,
3151,A child location info (rack etc.) inherited from a parent,2017-08-30T07:08:36Z,,hacktoberfest,,
3150,Add ``display_name`` field to ``Vulnerability``,2017-08-28T11:31:39Z,2017-08-30T07:00:33Z,,,
3149,Push graphs to statsd,2017-08-28T11:10:10Z,2017-08-28T12:22:05Z,,,
3148,Push graphs to statsd,2017-08-25T10:11:25Z,2017-08-25T12:02:07Z,,,
3147,Remove gender attribute from the user model,2017-08-23T07:54:01Z,2017-08-23T12:10:24Z,,,
3146,accessories allignment,2017-08-22T12:41:33Z,,visualization,,
3145,Multiadd error,2017-08-21T07:31:03Z,,"bug, hacktoberfest",Error,"Error: [http://xsnippet.org/362710/](http://xsnippet.org/362710/)"
3144,Remove unique_together constraint on min_ip/max_ip,2017-08-18T03:34:00Z,,in progress,,
3143,"min_ip, max_ip fields erroring despite being specified via JSON REST API",2017-08-17T07:17:37Z,,hacktoberfest,,
3142,Location field for data center model,2017-08-16T04:06:30Z,,hacktoberfest,,
3141,Missing javascript dependencies,2017-08-15T03:07:11Z,2017-08-15T07:06:51Z,,,
3140,Improvements for user handling code,2017-08-14T14:52:57Z,2017-08-14T19:29:18Z,,,
3139,Bump tablib and fix ValueError,2017-08-14T06:04:01Z,2017-08-14T19:29:03Z,,,
3138,bower is deprecated,2017-08-14T05:59:10Z,,"hacktoberfest, js, tech, ui",,
3137,Audit logging?,2017-08-09T05:11:01Z,2017-08-09T12:05:46Z,,,
3136,REMOTE_USER Authentication,2017-08-06T20:49:27Z,2017-08-07T18:33:00Z,,,
3135,Static files served via whitenoise,2017-08-06T14:50:40Z,,hacktoberfest,,
3134,"Ralph on FreeBSD-12 (current), TypeError ralph/data_importer/resources.py",2017-08-05T23:31:12Z,2017-08-06T20:38:46Z,,TypeError,"TypeError: __class__ set to <class 'ralph.data_importer.resources.BaseObjectsSupportRichResource'> defining 'BaseObjectsSupportRichResource' as <class 'ralph.data_importer.resources.BaseObjectsSupportRichResource'>"
3133,Facilitate accessing SCM status over API,2017-08-03T13:54:52Z,2017-08-04T12:00:12Z,,,
3132,Module 'encodings' missing,2017-08-02T14:20:21Z,,,ImportError,"ImportError: No module named 'encodings'"
3131,"Question: Ralph agent for other distros (SuSE, CentOS) and operating systems (Windows, macOS)?",2017-08-02T13:58:32Z,2017-08-14T12:56:09Z,,,
3130,Get I18n and i10n from env,2017-08-02T13:08:46Z,2017-08-02T14:08:33Z,in progress,,
3129,Document change management facilities,2017-07-31T14:37:43Z,,,,
3128,Change order of licence's actions,2017-07-28T07:02:36Z,2017-07-28T07:19:41Z,in progress,,
3127,Where can find the mobile app showed in this video,2017-07-26T14:15:45Z,,,,
3126,Update .po file,2017-07-24T13:09:28Z,2017-07-28T05:48:19Z,,,
3125,Fix/attachment typo,2017-07-24T12:42:34Z,2017-07-25T08:39:40Z,,,
3124,Buyout date as a field,2017-07-24T09:17:44Z,2017-07-26T11:18:37Z,,,
3123,Change language form in user's profile,2017-07-24T06:10:36Z,2017-07-24T07:33:51Z,,,
3122,Multi langage,2017-07-23T20:30:29Z,2017-07-25T06:36:37Z,easy,,
3121,Multi attachments,2017-07-20T15:41:32Z,2017-07-24T11:58:36Z,in progress,,
3120,Send dchost update event to Hermes when related model has changed,2017-07-10T11:16:51Z,2017-07-10T12:08:05Z,,,
3119,API DELETE returns error 401 (unauthorized) if trailing slash is missing,2017-07-06T14:49:39Z,,,,
3118,Allow to reset SCM status records via the API,2017-07-06T08:08:10Z,2017-07-06T09:10:38Z,,,
3117,Show parent on VirtualServer list,2017-07-05T07:59:46Z,2017-07-05T09:14:11Z,,,
3116,DC Visualization -  Edit - Add Rack not Apply,2017-07-04T19:37:37Z,2017-10-12T11:30:37Z,"bug, easy, hacktoberfest, visualization",,
3115,Use python-3.5 in the debian package,2017-07-03T12:18:25Z,,in progress,,
3114,Refactoring for vagrant,2017-06-30T16:06:37Z,2017-07-21T09:35:52Z,in progress,,
3113,Read The Docs github link broken,2017-06-29T23:43:44Z,2017-10-12T10:52:52Z,,,
3112,Filtering Api requests.,2017-06-28T13:13:43Z,2017-07-02T07:02:29Z,,,
3111,Rack holes,2017-06-28T10:31:12Z,,,,
3110,Rack Max u height > 52,2017-06-28T10:04:45Z,,"hacktoberfest, ui, visualization",,
3109,Migrate to Xenial and python 3.5,2017-06-28T07:20:41Z,,in progress,,
3108,Fix rendering graph when label is None,2017-06-28T07:19:53Z,2017-06-28T07:26:11Z,,,
3107,Better admin for VIP,2017-06-27T12:58:21Z,2017-06-28T06:30:49Z,,,
3106,Grouping by month in graphs,2017-06-27T11:10:08Z,2017-06-28T06:00:42Z,,,
3105,Fix tests to run on local environment,2017-06-26T15:46:54Z,,in progress,,
3104,Add Rack from DC Visualisation doesn't work,2017-06-23T15:47:19Z,,hacktoberfest,,
3103,"Search by ""Manufacturer"" field",2017-06-23T15:38:32Z,,hacktoberfest,,
3102,Cannot delete user Groups,2017-06-23T15:19:22Z,2017-10-12T11:08:09Z,,,
3101,Change DC Visualization Object Colors,2017-06-22T19:12:16Z,,hacktoberfest,,
3100,Allow to use choices in charts,2017-06-22T17:21:14Z,2017-06-23T08:26:35Z,,,
3099,Duplicate Error with Slots,2017-06-22T14:13:56Z,,"bug, hacktoberfest",,
3098,Make SCM status sortable,2017-06-21T15:01:28Z,2017-06-22T13:01:19Z,,,
3097,Make operations sortable by ID,2017-06-21T14:32:19Z,2017-06-22T13:01:32Z,,,
3096,Allow to add extra filters to model admins,2017-06-21T13:03:57Z,2017-06-22T13:04:57Z,,,
3095,Rename API classes and the endpoint from scm scan to scm info,2017-06-21T09:42:27Z,2017-06-21T10:41:01Z,,,
3094,Use distinct for chart filter to avoid duplicated results in lists,2017-06-20T12:30:10Z,2017-06-20T12:58:35Z,,,
3093,[SOLVED] Installation on CentOS/RHEL7,2017-06-17T09:38:58Z,,,,
3092,Docker install fails with /root/.nvm/nvm.sh: No such file or directory,2017-06-13T13:51:49Z,,,,
3091,Use DNSaaS user as owner for auto-TXT records,2017-06-13T06:46:33Z,2017-06-13T07:11:52Z,,,
3090,Introduce SCM scan capabilities,2017-06-12T17:11:19Z,2017-06-20T12:58:26Z,in progress,,
3089,Make Ralph working with nginx,2017-06-12T10:10:28Z,,,,
3088,Better export of DCAsset's parent,2017-06-07T06:45:55Z,2017-06-07T09:42:14Z,,,
3087,Publish host update event after custom field value creation/update through API,2017-06-06T13:01:29Z,2017-06-07T08:49:15Z,,,
3086,Make rack attribute mandatory for DC assets,2017-06-02T10:57:36Z,2017-06-14T11:16:13Z,in progress,,
3085,Allow ordering DC assets by location,2017-06-02T08:33:00Z,2017-06-14T10:09:26Z,in progress,,
3084,Document supported Operating Systems,2017-05-30T12:57:05Z,,"documentation, hacktoberfest",,
3083,Fix randomness of test_options_filtering,2017-05-25T07:16:24Z,2017-05-30T12:16:26Z,,,
3082,"Add manufacturer_kind to search (Backoffice, Licences)",2017-05-24T13:38:50Z,2017-05-25T07:00:08Z,,,
3081,Replaced metrology by statsd client,2017-05-24T11:39:38Z,2017-05-28T06:37:34Z,,,
3080,Fixed override of AUTH_LDAP_USER_FLAGS_BY_GROUP,2017-05-24T10:37:46Z,,in progress,,
3079,Fix autocompletion when `search_fields` empty,2017-05-23T10:02:27Z,2017-05-25T07:04:41Z,,,
3078,Extend Domain models,2017-05-23T08:38:26Z,2017-05-23T10:47:34Z,,,
3077,LDAP Authentication with OpenLDAP and Ralph3,2017-05-22T14:50:10Z,,,,
3076,Increase CloudHost's hostname max length to 255 characters,2017-05-22T05:47:49Z,2017-05-23T12:06:38Z,,,
3075,Save custom field by attibute_name,2017-05-19T12:35:35Z,2017-05-22T08:33:14Z,,,
3074,Check if hostname is available when incrementing it,2017-05-19T10:02:46Z,2017-05-22T10:09:48Z,,,
3073,Fix fetching LDAP users from nested groups when username was not lowercase,2017-05-19T06:38:41Z,2017-05-19T08:11:54Z,,,
3072,Add new transition to back-office: assign_hostname,2017-05-18T09:07:05Z,2017-05-19T07:57:48Z,,,
3071,Add missing viewset to API (ManufacturerKind),2017-05-18T06:26:27Z,2017-05-18T06:43:49Z,,,
3070,Add service UID (if exists) to data published to DNSaaS,2017-05-17T10:30:43Z,2017-05-17T11:47:15Z,,,
3069,Add ModelAdmin to SecurityScan,2017-05-17T07:56:43Z,2017-05-17T08:33:17Z,,,
3068,Fix missing dependencies for deb builds,2017-05-15T12:13:47Z,2017-05-15T12:19:51Z,,,
3067,Fix broken debian packages,2017-05-14T13:57:37Z,2017-05-14T16:14:16Z,,,
3066,Cannot install latest on 14.04 fresh install,2017-05-12T21:52:19Z,2017-06-29T08:45:06Z,,,
3065,Fix bintray & docker uploads on travis,2017-05-12T12:26:39Z,2017-05-12T17:39:44Z,,,
3064,Filter cloud hosts by hypervisor,2017-05-12T12:17:07Z,2017-05-18T09:06:10Z,,,
3063,Add info about live demo,2017-05-10T12:26:52Z,2017-05-10T19:48:00Z,,,
3062,Add new status `pre-liquidated` to DataCenterAssetStatus,2017-05-10T08:52:18Z,2017-05-10T10:18:11Z,,,
3061,Add ManufacturerKind to Manufacturer,2017-05-10T06:53:28Z,2017-05-10T07:38:03Z,,,
3060,Filtering by configuration path and module for more objects,2017-05-09T12:50:03Z,2017-05-15T06:42:10Z,,,
3059,Cannot add baseobject,2017-05-09T07:53:44Z,2017-10-12T11:06:44Z,,,
3058,Add custom fields to admin (licences & supports),2017-05-09T06:58:13Z,2017-05-09T09:28:22Z,,,
3057,Allow for ratio annotation in graphs,2017-05-08T12:38:25Z,2017-05-15T06:41:22Z,,,
3056,Add custom page for DC Host list,2017-05-05T15:09:20Z,2017-05-08T06:59:48Z,,,
3055,Fix setup_js_env.sh script,2017-05-05T10:36:53Z,2017-05-05T14:52:03Z,,,
3054,"Cannot add dchost, but option presented",2017-05-04T14:28:26Z,2017-05-10T08:52:40Z,,,
3053,Fix README,2017-05-03T11:56:28Z,2017-05-04T12:28:38Z,,,
3052,"when make menu, Permission `accounts.can_view_extra_serverroomview` does not exist",2017-05-02T12:33:57Z,2017-08-08T01:02:51Z,,"django.contrib.auth.models.DoesNotExist, ValueError","django.contrib.auth.models.DoesNotExist: Permission matching query does not exist., ValueError: Permission `accounts.can_view_extra_serverroomview` does not exist."
3051,Add is_patched filter,2017-04-28T11:49:46Z,2017-05-08T07:14:50Z,,,
3050,Include values in pie-chart labels,2017-04-28T09:35:01Z,2017-04-28T10:52:56Z,,,
3049,Fix pie-chart linking,2017-04-28T08:25:23Z,2017-04-28T08:39:51Z,,,
3048,Skip making graphs clickable when no meta found,2017-04-28T06:52:02Z,2017-04-28T08:38:08Z,,,
3047,Add distinct on series in graphs,2017-04-27T08:25:59Z,2017-04-27T11:55:10Z,,,
3046,Openstack sync: fix for matching to physical hosts when provider is not provided in settings,2017-04-27T07:19:48Z,2017-04-27T07:42:07Z,,,
3045,What is the login password ?,2017-04-27T07:12:14Z,2017-08-07T09:10:08Z,,,
3044,Fix docker provisioner,2017-04-26T13:35:34Z,2017-04-26T14:00:34Z,,,
3043,Ensure the latest version of pip is installed,2017-04-26T13:05:56Z,2017-04-26T13:20:47Z,,,
3042,Fix ironic version,2017-04-26T10:43:27Z,2017-04-26T11:38:00Z,,,
3041,Add descriptive base object name and connected with base object service name to operations export,2017-04-26T10:28:48Z,2017-04-26T11:37:43Z,,,
3040,Pin ipdb version to 0.10.2,2017-04-26T08:01:21Z,2017-04-26T08:22:45Z,,,
3039,Allow to customize Ironic extra parameter for serial number,2017-04-26T07:54:09Z,2017-05-22T10:10:13Z,,,
3038,LDAP Authentication does't work,2017-04-26T06:40:58Z,,,,
3037,Match cloud hosts and DC assert on OpenStack sync,2017-04-24T15:28:00Z,2017-04-26T07:42:24Z,,,
3036,Group by year in graph,2017-04-24T13:41:49Z,2017-04-26T10:20:49Z,,,
3035,Handle m2m prefetching in polymorphic,2017-04-24T09:43:55Z,2017-04-26T10:19:11Z,,,
3034,Move qry.sort before qry.limit,2017-04-24T06:55:31Z,2017-04-24T07:34:04Z,,,
3033,Add management command `update_is_patched` (security module),2017-04-24T06:32:53Z,2017-04-24T07:58:36Z,,,
3032,Some problem when making installation.,2017-04-22T04:05:11Z,,,TypeError,"TypeError: process() takes 2 positional arguments but 3 were given"
3031,what's version of the django-sidetree the ralph3 use?,2017-04-21T11:23:10Z,2017-04-21T11:34:06Z,,,
3030,Fetching available networks for cloud hosts,2017-04-20T13:05:29Z,2017-04-26T07:41:39Z,,,
3029,Set service when new DNS record in DNSaaS is created,2017-04-20T12:12:31Z,2017-05-16T08:34:14Z,,,
3028,Extend Graph model with apply_sort and apply_limit,2017-04-20T10:29:25Z,2017-04-21T07:57:14Z,,,
3027,Fix `or` operator in parser (dashboard module),2017-04-20T07:00:50Z,2017-04-20T08:40:13Z,,,
3026,Fix counting vulnerabilities in listing,2017-04-19T08:09:36Z,2017-04-24T06:20:47Z,,,
3025,"Make DCHost, CloudHost, VirtualServer available in graphs",2017-04-19T06:45:09Z,2017-04-19T13:27:38Z,,,
3024,Optimized DB performance for operations admin,2017-04-18T11:30:32Z,2017-04-20T08:39:34Z,,,
3023,Add domain_holder field to list_filter,2017-04-14T12:05:19Z,2017-04-18T06:13:43Z,,,
3022,Graphs fixes,2017-04-14T07:26:44Z,2017-04-14T07:42:37Z,,,
3021,Fix VIP event data validation,2017-04-14T07:04:17Z,2017-04-14T07:18:24Z,,,
3020,Fix pie charts,2017-04-13T14:44:01Z,2017-04-14T05:25:06Z,,,
3019,Optimized number of SQL queries in operation exporter,2017-04-13T12:38:44Z,2017-04-13T13:04:17Z,,,
3018,Add possibility to configure default country,2017-04-13T11:52:52Z,2017-04-13T12:25:53Z,,,
3017,Assign reporters to operations,2017-04-13T09:54:32Z,2017-04-13T12:25:14Z,,,
3016,Fix infinite redirect loop on domain details view,2017-04-13T06:42:16Z,2017-04-13T08:31:53Z,,,
3015,Fix Add/Edit VIP views,2017-04-11T21:57:44Z,2017-04-12T15:50:33Z,,,
3014,Refactor operation status,2017-04-11T12:32:11Z,2017-04-13T09:52:20Z,,,
3013,[Question] Running this on docker with an existing MySQL server,2017-04-11T12:26:26Z,2017-08-07T09:11:24Z,,,
3012,Add `rack` column to `Asset - relations` report,2017-04-10T10:51:16Z,2017-04-12T15:49:56Z,,,
3011,Fix price per object in `Assets supports` export,2017-04-10T09:45:43Z,2017-04-12T15:42:35Z,,,
3010,Improve docker compose template,2017-04-07T20:08:40Z,2017-04-12T15:38:39Z,,,
3009,Fix `Assets Supports` export,2017-04-07T11:40:14Z,2017-04-07T13:12:51Z,,,
3008,Expose operations to charts,2017-04-07T07:40:22Z,2017-04-07T08:17:50Z,,,
3007,Do not mute KeyErrors in chm subscriber,2017-04-05T13:26:58Z,2017-04-06T11:36:11Z,,,
3006,Bumped Django,2017-04-05T05:50:36Z,2017-04-13T12:27:49Z,,,
3005,Display created date at the list of operations,2017-04-04T13:15:59Z,2017-04-06T11:35:58Z,,,
3004,Expose operations over the API.,2017-04-03T17:02:11Z,2017-04-04T08:43:07Z,,,
3003,Fix cascade deleting DCA,2017-03-31T11:54:06Z,2017-04-03T06:11:55Z,,,
3002,Add is_patched to security_scan,2017-03-31T07:29:38Z,2017-04-19T06:27:21Z,,,
3001,Cosmetic changes to operations,2017-03-30T15:06:43Z,2017-04-03T08:54:43Z,,,
3000,Fix unique constraint on Operation ticket_id field,2017-03-30T09:44:51Z,2017-04-03T10:24:08Z,,,
2999,Redirect on graph click,2017-03-29T13:07:52Z,2017-03-31T11:34:30Z,,,
2998,Event processing for change management,2017-03-27T11:56:22Z,2017-03-30T08:13:49Z,,,
2997,Feature/chmgmt extra statuses,2017-03-27T11:47:30Z,2017-03-27T11:47:39Z,,,
2996,Extend the list of available operation statuses,2017-03-27T11:36:05Z,2017-03-27T11:44:15Z,,,
2995,Make operations identifiable by ticket id,2017-03-27T11:24:46Z,2017-03-27T11:53:11Z,,,
2994,Add VulnerabilitesByPatchDeadline field to search,2017-03-27T10:43:05Z,2017-03-27T12:38:43Z,,,
2993,Search by vulnerability,2017-03-27T07:23:33Z,2017-03-27T09:30:00Z,,,
2992,[wip] Sec date search,2017-03-24T14:40:28Z,2017-03-27T07:24:42Z,,,
2991,XSS flaw bugfix,2017-03-24T13:59:58Z,2017-03-24T17:04:40Z,,,
2990,Show network environment column on DHCP servers list,2017-03-23T13:04:56Z,2017-03-23T13:17:51Z,,,
2989,Fix TXT record with model for VirtualServer,2017-03-23T09:54:18Z,2017-03-23T10:14:14Z,,,
2988,DC Visualization enhancements,2017-03-22T21:47:52Z,,"enhancement, hacktoberfest, ui, visualization",,
2987,update data_center api views to add filter on service environment name,2017-03-22T13:37:04Z,2017-03-22T13:50:30Z,,,
2986,Get correctly scan in view,2017-03-22T11:16:44Z,2017-03-22T11:54:43Z,,,
2985,protect base object before removing through removing service(_env) or conf. class/module,2017-03-22T10:49:05Z,2017-03-22T12:18:29Z,,,
2984,Allow cloud host to be parent of VM in API,2017-03-22T09:13:42Z,2017-03-22T10:08:16Z,,,
2983,Make SecurityScan.base_object OneToOneField,2017-03-21T11:15:33Z,2017-03-22T08:36:25Z,,,
2982,Add `security scan` column to `All hosts` listing,2017-03-21T08:02:06Z,2017-03-27T07:04:41Z,,,
2981,Add Asset model to notification message,2017-03-16T08:54:39Z,2017-03-20T14:09:22Z,ng,,
2980,Log warning instead of error if IP is already in DNS,2017-03-16T08:46:23Z,2017-03-22T08:53:48Z,,,
2979,Allow filtering networks by member IP address,2017-03-15T15:01:47Z,2017-03-22T08:53:36Z,,,
2978,Need help on ralph 3.0 install,2017-03-11T21:27:06Z,,,,
2977,ralph 3.0 admin login info ?,2017-03-11T19:28:24Z,2017-03-11T19:58:17Z,,,
2976,Use DRF ValidationError in mac serializer,2017-03-09T09:57:11Z,2017-03-16T07:47:58Z,,,
2975,problem while Ralph 3.0 install,2017-03-06T15:43:58Z,,bug,,
2974,"Revert ""Fix Angluar link compatibility""",2017-03-06T10:02:37Z,2017-03-07T07:05:06Z,,,
2973,Fix child ipaddresses on network view,2017-03-06T09:17:01Z,2017-03-06T09:36:37Z,,,
2972,Show duplicated attachment warning,2017-03-06T08:06:31Z,2017-03-07T07:04:50Z,,,
2971,Turn off (browser) autocomplete in autocomplete field,2017-03-03T09:49:26Z,2017-03-06T06:38:30Z,,,
2970,Disable editing of configuration module and class details,2017-03-01T12:05:42Z,2017-03-03T07:59:34Z,,,
2969,Display error message instead of throw 500,2017-02-27T13:21:30Z,2017-03-01T12:20:55Z,,,
2968,[wip] ui_url for DataCenterAsset,2017-02-27T13:05:36Z,2017-03-01T12:22:41Z,,,
2967,Add new SupportStatus,2017-02-23T16:29:50Z,,in progress,,
2966,"API: Add custom-fields to service-environments, configuration-modules and configuration-classes",2017-02-23T06:56:25Z,2017-02-23T13:18:16Z,,,
2965,New DNS reports: PTR zombie and duplicated PTRs,2017-02-22T14:38:49Z,2017-02-23T13:18:26Z,,,
2964,Fix order of custom fields inheritance,2017-02-21T07:04:37Z,2017-02-21T10:20:52Z,,,
2963,"No Uniqueness checked while creating ""server_rooms"" and ""categories""",2017-02-19T08:42:24Z,,,,
2962,Custom field force inheritance,2017-02-15T13:17:20Z,2017-02-20T09:53:22Z,,,
2961,Exporter for DCHost,2017-02-15T08:07:13Z,2017-02-15T08:24:24Z,,,
2960,Zabbix integration,2017-02-14T16:58:19Z,,,,
2959,Don't delete network if gateway address is removed,2017-02-13T13:24:30Z,2017-02-20T09:55:26Z,,,
2958,[Feature Request] Format Validation for Data Center Asset Fields,2017-02-07T15:51:44Z,,"easy, hacktoberfest",,
2957,[Feature Request] Display custom fields along with other machine information in DC Visualization,2017-02-03T17:06:09Z,,"easy, hacktoberfest, ui, visualization",,
2956,Bugifx logger error in hermes subscribers,2017-02-02T13:24:22Z,2017-02-02T14:46:04Z,"bug, ng",,
2955,Built-in rack accessories modification,2017-02-01T09:04:27Z,,,,
2954,Fix for custom fields summary with inherited values,2017-01-31T09:55:44Z,2017-01-31T10:14:28Z,,,
2953,Upload DEB for debian jessie,2017-01-30T10:00:36Z,2017-02-20T13:43:23Z,,,
2952,Fix DEB build on travis,2017-01-30T08:54:15Z,2017-02-20T13:43:34Z,,,
2951,Fix custom fields admin when object is not found,2017-01-30T08:30:45Z,2017-01-31T07:44:01Z,,,
2950,demo is crashing,2017-01-29T14:45:55Z,2017-01-30T07:39:29Z,bug,,
2949,Custom fields inheritance for CloudHost,2017-01-27T08:26:11Z,2017-01-31T07:43:35Z,,,
2948,Custom fields summary in GUI,2017-01-25T12:15:41Z,2017-01-26T13:13:43Z,,,
2947,Signals on commit,2017-01-24T13:32:47Z,2017-01-26T14:22:28Z,,,
2946,deb: build assets,2017-01-20T13:04:01Z,2017-01-23T08:22:08Z,,,
2945,Add hermes subscribers for Service,2017-01-20T10:22:57Z,2017-01-26T07:17:10Z,ng,,
2944,mysql: fix deprecated storage_engine variable,2017-01-20T10:02:09Z,2017-02-20T13:43:17Z,,,
2943,Clenaup debian dependencies,2017-01-20T09:08:58Z,2017-01-23T12:46:03Z,,,
2942,barcode and SN missing 'asterisk'/required indication,2017-01-18T15:46:37Z,,,,
2941,[feature request] Auto generate barcode,2017-01-18T15:44:26Z,,hacktoberfest,,
