<<abc>> <<56:2287-2290>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<unlabeled>> <<229:8154-8163>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<clamp_weights>> <<230:8183-8196>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<label_distributions_>> <<234:8325-8345>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<label>> <<235:8394-8399>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y_static>> <<238:8496-8504>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_static>> <<240:8584-8592>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<l_previous>> <<243:8655-8665>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<remaining_iter>> <<245:8719-8733>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_matrix>> <<247:8808-8820>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_truth>> <<72:2817-2824>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y_prediction>> <<72:2826-2838>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<72:2840-2843>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<l_previous>> <<250:8979-8989>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<label_distributions_>> <<251:9036-9056>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<label_distributions_>> <<254:9173-9193>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<remaining_iter>> <<256:9292-9306>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<normalizer>> <<258:9323-9333>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<label_distributions_>> <<259:9407-9427>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<transduction>> <<261:9488-9500>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<transduction_>> <<263:9625-9638>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_iter_>> <<264:9676-9683>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<143:5147-5151>> <<BaseLabelPropagation>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<143:5153-5154>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<158:5579-5583>> <<BaseLabelPropagation>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<158:5585-5586>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X_2d>> <<177:6156-6160>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weight_matrices>> <<179:6279-6294>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<probabilities>> <<181:6376-6389>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<weight_matrix>> <<182:6412-6425>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ine>> <<183:6463-6466>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<probabilities>> <<185:6582-6595>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weight_matrices>> <<187:6650-6665>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<probabilities>> <<188:6699-6712>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<normalizer>> <<189:6775-6785>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<probabilities>> <<190:6844-6857>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<probas>> <<155:5458-5464>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<336:11872-11876>> <<LabelPropagation>> <<PARAMETER>> <<ANCHOR>>
<<nn_fit>> <<343:12177-12183>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<affinity_matrix>> <<344:12200-12215>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<normalizer>> <<345:12253-12263>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<347:12371-12375>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<affinity_matrix>> <<349:12437-12452>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<105:3698-3702>> <<BaseLabelPropagation>> <<PARAMETER>> <<ANCHOR>>
<<kernel>> <<105:3704-3710>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<gamma>> <<105:3718-3723>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_neighbors>> <<105:3728-3739>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<alpha>> <<106:3761-3766>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<max_iter>> <<106:3770-3778>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<106:3783-3786>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<max_iter>> <<108:3810-3818>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<tol>> <<109:3844-3847>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<kernel>> <<112:3899-3905>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<gamma>> <<113:3929-3934>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_neighbors>> <<114:3957-3968>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<alpha>> <<117:4026-4031>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<139:4972-4976>> <<BaseLabelPropagation>> <<PARAMETER>> <<ANCHOR>>
<<ABCMeta>> <<56:2298-2305>> <<type>> <<VARIABLE>> <<LINK>>
<<abstractmethod>> <<56:2307-2321>> <<function>> <<VARIABLE>> <<LINK>>
<<ABCMeta>> <<77:2992-2999>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseLabelPropagation>> <<268:9766-9786>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseLabelPropagation>> <<353:12540-12560>> <<type>> <<VARIABLE>> <<LINK>>
<<LabelSpreading>> <<430:14955-14969>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<430:14971-14975>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<kernel>> <<430:14993-14999>> <<str>> <<VARIABLE>> <<LINK>>
<<gamma>> <<430:15007-15012>> <<int>> <<VARIABLE>> <<LINK>>
<<n_neighbors>> <<431:15072-15083>> <<int>> <<VARIABLE>> <<LINK>>
<<alpha>> <<432:15137-15142>> <<float>> <<VARIABLE>> <<LINK>>
<<max_iter>> <<432:15153-15161>> <<int>> <<VARIABLE>> <<LINK>>
<<tol>> <<433:15213-15216>> <<float>> <<VARIABLE>> <<LINK>>
<<X>> <<213:7658-7659>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<213:7661-7662>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<214:7683-7684>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<214:7673-7677>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<y>> <<215:7723-7724>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<218:7828-7832>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<_build_graph>> <<218:7833-7845>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<438:15390-15394>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<self>> <<439:15425-15429>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<self>> <<440:15465-15469>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<X_>> <<440:15470-15472>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<441:15509-15513>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<_get_kernel>> <<441:15514-15525>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<441:15526-15530>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<X_>> <<441:15531-15533>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<120:4093-4097>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<y>> <<121:4131-4132>> <<None>> <<VARIABLE>> <<LINK>>
<<X>> <<122:4177-4178>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<122:4180-4181>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<122:4189-4193>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<X>> <<124:4255-4256>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<124:4258-4259>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<124:4267-4271>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<self>> <<125:4293-4297>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<self>> <<126:4331-4335>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<nn_fit>> <<126:4336-4342>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<127:4400-4404>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<X>> <<127:4422-4423>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<127:4369-4373>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<nn_fit>> <<127:4374-4380>> <<None>> <<VARIABLE>> <<LINK>>
<<y>> <<128:4441-4442>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<129:4476-4480>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<nn_fit>> <<129:4481-4487>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<129:4505-4509>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<nn_fit>> <<129:4510-4516>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4578-4582>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<self>> <<133:4713-4717>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<nn_fit>> <<133:4718-4724>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<133:4736-4737>> <<None>> <<VARIABLE>> <<LINK>>
<<affinity_matrix>> <<442:15572-15587>> <<None>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<443:15624-15633>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<444:15664-15673>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<445:15702-15711>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<445:15719-15728>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<446:15747-15756>> <<?>> <<VARIABLE>> <<LINK>>
<<diag_mask>> <<446:15762-15771>> <<bool>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<448:15807-15816>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<448:15824-15833>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<449:15880-15889>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<222:7981-7982>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<223:8004-8011>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<223:8012-8019>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<224:8053-8060>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<224:8037-8041>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<y>> <<226:8099-8100>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<226:8107-8114>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<228:8142-8143>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<229:8166-8167>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<230:8208-8217>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<231:8262-8266>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<clamp_weights>> <<231:8232-8245>> <<?>> <<VARIABLE>> <<LINK>>
<<unlabeled>> <<231:8246-8255>> <<bool>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<234:8358-8367>> <<int>> <<VARIABLE>> <<LINK>>
<<n_classes>> <<234:8369-8378>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<234:8320-8324>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<classes>> <<235:8403-8410>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<236:8425-8429>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<236:8430-8450>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<236:8451-8452>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<236:8456-8461>> <<?>> <<VARIABLE>> <<LINK>>
<<classes>> <<236:8463-8470>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<236:8474-8479>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<238:8515-8519>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<238:8520-8540>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<239:8554-8558>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<y_static>> <<240:8584-8592>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<240:8600-8604>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<y_static>> <<241:8620-8628>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<unlabeled>> <<241:8629-8638>> <<bool>> <<VARIABLE>> <<LINK>>
<<self>> <<243:8678-8682>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<X_>> <<243:8683-8685>> <<?>> <<VARIABLE>> <<LINK>>
<<n_classes>> <<243:8696-8705>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<245:8736-8740>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<graph_matrix>> <<246:8780-8792>> <<None>> <<VARIABLE>> <<LINK>>
<<graph_matrix>> <<247:8823-8835>> <<None>> <<VARIABLE>> <<LINK>>
<<_not_converged>> <<248:8860-8874>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<248:8875-8879>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<248:8880-8900>> <<?>> <<VARIABLE>> <<LINK>>
<<l_previous>> <<248:8902-8912>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<248:8914-8918>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<y_truth>> <<74:2905-2912>> <<?>> <<VARIABLE>> <<LINK>>
<<y_prediction>> <<74:2915-2927>> <<?>> <<VARIABLE>> <<LINK>>
<<tol>> <<74:2937-2940>> <<?>> <<VARIABLE>> <<LINK>>
<<remaining_iter>> <<249:8945-8959>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<250:8992-8996>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<250:8997-9017>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_matrix>> <<252:9093-9105>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<252:9107-9111>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<252:9112-9132>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<251:9031-9035>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<251:9036-9056>> <<?>> <<VARIABLE>> <<LINK>>
<<clamp_weights>> <<255:9226-9239>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<255:9241-9245>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<255:9246-9266>> <<?>> <<VARIABLE>> <<LINK>>
<<y_static>> <<255:9270-9278>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<254:9168-9172>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<254:9173-9193>> <<?>> <<VARIABLE>> <<LINK>>
<<remaining_iter>> <<256:9292-9306>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<258:9343-9347>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<258:9348-9368>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<259:9402-9406>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<259:9407-9427>> <<int>> <<VARIABLE>> <<LINK>>
<<normalizer>> <<259:9431-9441>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<261:9503-9507>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<classes_>> <<261:9508-9516>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<261:9527-9531>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<label_distributions_>> <<261:9532-9552>> <<int>> <<VARIABLE>> <<LINK>>
<<transduction>> <<263:9641-9653>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<263:9620-9624>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<self>> <<264:9686-9690>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<remaining_iter>> <<264:9702-9716>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<264:9671-9675>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<self>> <<265:9733-9737>> <<LabelSpreading>> <<VARIABLE>> <<LINK>>
<<self>> <<155:5467-5471>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<predict_proba>> <<155:5472-5485>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<155:5486-5487>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<175:6133-6137>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<X>> <<177:6175-6176>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<179:6297-6301>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<_get_kernel>> <<179:6302-6313>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<179:6314-6318>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<X_2d>> <<179:6323-6327>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<180:6341-6345>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<weight_matrices>> <<182:6429-6444>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<183:6476-6480>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<weight_matrix>> <<183:6502-6515>> <<?>> <<VARIABLE>> <<LINK>>
<<probabilities>> <<184:6543-6556>> <<list>> <<VARIABLE>> <<LINK>>
<<ine>> <<184:6564-6567>> <<?>> <<VARIABLE>> <<LINK>>
<<probabilities>> <<185:6607-6620>> <<list>> <<VARIABLE>> <<LINK>>
<<weight_matrices>> <<187:6668-6683>> <<None>> <<VARIABLE>> <<LINK>>
<<weight_matrices>> <<188:6722-6737>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<188:6739-6743>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<probabilities>> <<189:6809-6822>> <<?>> <<VARIABLE>> <<LINK>>
<<probabilities>> <<190:6844-6857>> <<?>> <<VARIABLE>> <<LINK>>
<<normalizer>> <<190:6861-6871>> <<?>> <<VARIABLE>> <<LINK>>
<<probabilities>> <<191:6888-6901>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<156:5505-5509>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<probas>> <<156:5529-5535>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<342:12137-12141>> <<LabelPropagation>> <<VARIABLE>> <<LINK>>
<<self>> <<343:12172-12176>> <<LabelPropagation>> <<VARIABLE>> <<LINK>>
<<self>> <<344:12218-12222>> <<LabelPropagation>> <<VARIABLE>> <<LINK>>
<<_get_kernel>> <<344:12223-12234>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<344:12235-12239>> <<LabelPropagation>> <<VARIABLE>> <<LINK>>
<<affinity_matrix>> <<345:12266-12281>> <<None>> <<VARIABLE>> <<LINK>>
<<affinity_matrix>> <<346:12324-12339>> <<None>> <<VARIABLE>> <<LINK>>
<<affinity_matrix>> <<347:12355-12370>> <<None>> <<VARIABLE>> <<LINK>>
<<data>> <<347:12371-12375>> <<?>> <<VARIABLE>> <<LINK>>
<<normalizer>> <<347:12396-12406>> <<?>> <<VARIABLE>> <<LINK>>
<<affinity_matrix>> <<349:12437-12452>> <<None>> <<VARIABLE>> <<LINK>>
<<normalizer>> <<349:12456-12466>> <<?>> <<VARIABLE>> <<LINK>>
<<affinity_matrix>> <<350:12498-12513>> <<None>> <<VARIABLE>> <<LINK>>
<<max_iter>> <<108:3821-3829>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<108:3805-3809>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<tol>> <<109:3850-3853>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<109:3839-3843>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<kernel>> <<112:3908-3914>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<112:3894-3898>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<gamma>> <<113:3937-3942>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<113:3924-3928>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<n_neighbors>> <<114:3971-3982>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<114:3952-3956>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
<<alpha>> <<117:4034-4039>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<117:4021-4025>> <<BaseLabelPropagation>> <<VARIABLE>> <<LINK>>
