<<warnings>> <<14:534-542>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<n_jobs>> <<771:29364-29370>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<773:29391-29401>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<init>> <<774:29429-29433>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<max_iter>> <<775:29455-29463>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<tol>> <<776:29489-29492>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<precompute_distances>> <<777:29513-29533>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_init>> <<778:29571-29577>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<verbose>> <<779:29601-29608>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<random_state>> <<780:29633-29645>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<copy_x>> <<781:29675-29681>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_jobs>> <<782:29705-29711>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<804:30617-30621>> <<KMeans>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<804:30623-30624>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<804:30626-30627>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<811:30811-30823>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<784:29748-29752>> <<KMeans>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<784:29754-29755>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<786:29839-29840>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<812:30873-30874>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<166:6325-6326>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<166:6328-6338>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<init>> <<166:6340-6344>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<precompute_distances>> <<166:6358-6378>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_init>> <<167:6400-6406>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<max_iter>> <<167:6411-6419>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<verbose>> <<167:6425-6432>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<168:6453-6456>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<168:6463-6475>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<copy_x>> <<168:6482-6488>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<n_jobs>> <<168:6495-6501>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<return_n_iter>> <<169:6518-6531>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<269:10414-10426>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_inertia>> <<275:10628-10640>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<276:10657-10658>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<157:6068-6069>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<157:6071-6074>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<variances>> <<160:6176-6185>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<variances>> <<162:6241-6250>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tol>> <<277:10697-10700>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<284:11089-11098>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<precompute_distances>> <<285:11121-11141>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<X_mean>> <<295:11578-11584>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<298:11682-11683>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<init>> <<301:11741-11745>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<144:5486-5487>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_centers>> <<144:5489-5498>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<centers>> <<144:5500-5507>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<init>> <<304:11859-11863>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_init>> <<310:12134-12140>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x_squared_norms>> <<313:12199-12214>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_labels>> <<315:12251-12262>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<best_inertia>> <<315:12264-12276>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<best_centers>> <<315:12278-12290>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<it>> <<319:12498-12500>> <<int>> <<SCOPE>> <<ANCHOR>>
<<X>> <<361:14362-14363>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<361:14365-14375>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<x_squared_norms>> <<361:14377-14392>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_iter>> <<361:14394-14402>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<init>> <<362:14428-14432>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<verbose>> <<362:14446-14453>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<362:14461-14473>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<363:14500-14503>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<precompute_distances>> <<363:14510-14530>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<427:16756-16768>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_labels>> <<429:16811-16822>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<best_inertia>> <<429:16824-16836>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<best_centers>> <<429:16838-16850>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<582:22318-22319>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<582:22321-22322>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<init>> <<582:22324-22328>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<582:22330-22342>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<x_squared_norms>> <<582:22349-22364>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<init_size>> <<583:22392-22401>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<616:23505-23517>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<617:23558-23567>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_squared_norms>> <<620:23625-23640>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<init_size>> <<628:23960-23969>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<init_indices>> <<629:23987-23999>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<631:24083-24084>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_squared_norms>> <<632:24112-24127>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<633:24169-24178>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<43:1454-1455>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<43:1457-1467>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<x_squared_norms>> <<43:1469-1484>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<43:1486-1498>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_local_trials>> <<43:1500-1514>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_samples>> <<77:2820-2829>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<77:2831-2841>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<79:2859-2866>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_local_trials>> <<88:3257-3271>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<center_id>> <<91:3343-3352>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<closest_dist_sq>> <<98:3585-3600>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<current_pot>> <<101:3720-3731>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<104:3813-3814>> <<int>> <<SCOPE>> <<ANCHOR>>
<<rand_vals>> <<107:3993-4002>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<candidate_ids>> <<108:4071-4084>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<distance_to_candidates>> <<111:4201-4223>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_candidate>> <<115:4384-4398>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<best_pot>> <<116:4415-4423>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<best_dist_sq>> <<117:4440-4452>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<trial>> <<118:4473-4478>> <<int>> <<SCOPE>> <<ANCHOR>>
<<new_dist_sq>> <<120:4583-4594>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_pot>> <<122:4707-4714>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_candidate>> <<126:4885-4899>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_pot>> <<127:4940-4948>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_dist_sq>> <<128:4976-4988>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<current_pot>> <<135:5225-5236>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<closest_dist_sq>> <<136:5257-5272>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<639:24392-24399>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<seeds>> <<642:24575-24580>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<643:24632-24639>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<645:24698-24705>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<647:24748-24755>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<654:25069-25076>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<431:16887-16894>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<distances>> <<438:17214-17223>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<441:17303-17304>> <<int>> <<SCOPE>> <<ANCHOR>>
<<centers_old>> <<442:17334-17345>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<529:20387-20388>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x_squared_norms>> <<529:20390-20405>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<centers>> <<529:20407-20414>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<precompute_distances>> <<530:20437-20457>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<distances>> <<530:20464-20473>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_samples>> <<563:21521-21530>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<566:21642-21648>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<distances>> <<568:21717-21726>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inertia>> <<571:21843-21850>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<482:18867-18868>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x_squared_norms>> <<482:18870-18885>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<centers>> <<482:18887-18894>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<distances>> <<482:18896-18905>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_samples>> <<510:19716-19725>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<511:19744-19745>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<all_distances>> <<512:19770-19783>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<514:19895-19901>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mindist>> <<516:19966-19973>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center_id>> <<518:20033-20042>> <<int>> <<SCOPE>> <<ANCHOR>>
<<dist>> <<519:20065-20069>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mindist>> <<521:20150-20157>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inertia>> <<525:20310-20317>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inertia>> <<577:22153-22160>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<444:17433-17439>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inertia>> <<444:17441-17448>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<451:17744-17751>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<454:17889-17896>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_labels>> <<460:18120-18131>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_centers>> <<461:18161-18173>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_inertia>> <<462:18204-18216>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shift>> <<464:18238-18243>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_labels>> <<474:18549-18560>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_inertia>> <<474:18562-18574>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<321:12566-12572>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<inertia>> <<321:12574-12581>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<321:12583-12590>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<n_iter_>> <<321:12592-12599>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<best_labels>> <<327:12986-12997>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_centers>> <<328:13031-13043>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_inertia>> <<329:13078-13090>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<best_n_iter>> <<330:13118-13129>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<seeds>> <<333:13203-13208>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<seed>> <<341:13761-13765>> <<?>> <<SCOPE>> <<ANCHOR>>
<<results>> <<334:13278-13285>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<343:13832-13838>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<inertia>> <<343:13840-13847>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<343:13849-13856>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<n_iters>> <<343:13858-13865>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<best>> <<344:13891-13895>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_labels>> <<345:13926-13937>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<best_inertia>> <<346:13962-13974>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<best_centers>> <<347:14000-14012>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<best_n_iter>> <<348:14038-14049>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<352:14133-14134>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_centers>> <<353:14154-14166>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<1211:46593-46597>> <<MiniBatchKMeans>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<1211:46599-46609>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<init>> <<1211:46613-46617>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<max_iter>> <<1211:46631-46639>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<1212:46663-46673>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<verbose>> <<1212:46679-46686>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<compute_labels>> <<1212:46690-46704>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<1213:46729-46741>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<1213:46748-46751>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<max_no_improvement>> <<1213:46757-46775>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<init_size>> <<1214:46798-46807>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_init>> <<1214:46814-46820>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<reassignment_ratio>> <<1214:46824-46842>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<max_no_improvement>> <<1220:47063-47081>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<batch_size>> <<1221:47117-47127>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<compute_labels>> <<1222:47155-47169>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<init_size>> <<1223:47201-47210>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<reassignment_ratio>> <<1224:47237-47255>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<1226:47292-47296>> <<MiniBatchKMeans>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<1226:47298-47299>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<1226:47301-47302>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<1234:47559-47571>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<1235:47621-47622>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<1236:47699-47708>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<1236:47710-47720>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_init>> <<1241:47900-47906>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<init>> <<1243:47984-47988>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_init>> <<1250:48362-48368>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x_squared_norms>> <<1252:48384-48399>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tol>> <<1255:48472-48475>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<old_center_buffer>> <<1260:48724-48741>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tol>> <<1262:48804-48807>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<old_center_buffer>> <<1265:48927-48944>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<distances>> <<1267:48981-48990>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_batches>> <<1268:49046-49055>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_iter>> <<1269:49116-49122>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<init_size>> <<1271:49167-49176>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<init_size>> <<1273:49238-49247>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<init_size>> <<1275:49318-49327>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<init_size_>> <<1276:49354-49364>> <<{None||int}>> <<ATTRIBUTE>> <<ANCHOR>>
<<validation_indices>> <<1278:49388-49406>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_valid>> <<1280:49490-49497>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_squared_norms_valid>> <<1281:49531-49552>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<best_inertia>> <<1284:49656-49668>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<init_idx>> <<1285:49689-49697>> <<int>> <<SCOPE>> <<ANCHOR>>
<<counts>> <<1289:49871-49877>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cluster_centers>> <<1296:50238-50253>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<913:34484-34485>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x_squared_norms>> <<913:34487-34502>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<centers>> <<913:34504-34511>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<counts>> <<913:34513-34519>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<old_center_buffer>> <<914:34543-34560>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<compute_squared_diff>> <<914:34562-34582>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<distances>> <<915:34606-34615>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<random_reassign>> <<915:34617-34632>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<916:34662-34674>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<reassignment_ratio>> <<916:34681-34699>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<verbose>> <<917:34727-34734>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<nearest_center>> <<976:36883-36897>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inertia>> <<976:36899-36906>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<random_state>> <<980:37085-37097>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<to_reassign>> <<982:37197-37208>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<indices_dont_reassign>> <<985:37379-37400>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_reassigns>> <<987:37510-37521>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_centers>> <<990:37659-37670>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<1016:38910-38911>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<squared_diff>> <<1017:38936-38948>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<center_idx>> <<1018:38964-38974>> <<int>> <<SCOPE>> <<ANCHOR>>
<<center_mask>> <<1020:39068-39079>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<count>> <<1021:39120-39125>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<diff>> <<1041:39858-39862>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<squared_diff>> <<1042:39938-39950>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<1310:50908-50909>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inertia>> <<1310:50911-50918>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cluster_centers_>> <<1316:51254-51270>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<counts_>> <<1317:51311-51318>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<best_inertia>> <<1318:51345-51357>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<convergence_context>> <<1321:51456-51475>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<iteration_idx>> <<1325:51591-51604>> <<int>> <<SCOPE>> <<ANCHOR>>
<<minibatch_indices>> <<1327:51692-51709>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<1047:40042-40047>> <<MiniBatchKMeans>> <<PARAMETER>> <<ANCHOR>>
<<iteration_idx>> <<1047:40049-40062>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_iter>> <<1047:40064-40070>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<1047:40072-40075>> <<{None||float}>> <<PARAMETER>> <<ANCHOR>>
<<n_samples>> <<1048:40106-40115>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<centers_squared_diff>> <<1048:40117-40137>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_inertia>> <<1048:40139-40152>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<1049:40183-40190>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<verbose>> <<1049:40192-40199>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<batch_inertia>> <<1053:40360-40373>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<centers_squared_diff>> <<1054:40399-40419>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<ewa_diff>> <<1060:40666-40674>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ewa_inertia>> <<1061:40706-40717>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ewa_diff>> <<1063:40782-40790>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<ewa_inertia>> <<1064:40823-40834>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<alpha>> <<1066:40871-40876>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
