<<init>> <<266:9887-9891>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_init>> <<267:9923-9929>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_jobs>> <<267:9934-9940>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<267:9944-9956>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<113:3746-3750>> <<SpectralCoclustering>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<113:3752-3753>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<121:3919-3920>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<106:3397-3401>> <<SpectralCoclustering>> <<PARAMETER>> <<ANCHOR>>
<<legal_svd_methods>> <<107:3413-3430>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<277:10480-10484>> <<SpectralCoclustering>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<277:10486-10487>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<30:714-715>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<37:883-884>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_diag>> <<38:912-920>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_diag>> <<39:979-987>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_diag>> <<40:1046-1054>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_diag>> <<41:1104-1112>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_rows>> <<43:1187-1193>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_cols>> <<43:1195-1201>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<r>> <<44:1221-1222>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<45:1286-1287>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<an>> <<46:1351-1353>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<an>> <<48:1386-1388>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<normalized_data>> <<278:10499-10514>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_diag>> <<278:10516-10524>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_diag>> <<278:10526-10534>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_sv>> <<279:10566-10570>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<125:4049-4053>> <<SpectralCoclustering>> <<PARAMETER>> <<ANCHOR>>
<<array>> <<125:4055-4060>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<125:4062-4074>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_discard>> <<125:4076-4085>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<kwargs>> <<131:4286-4292>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<u>> <<134:4415-4416>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<134:4418-4419>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vt>> <<134:4421-4423>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<u>> <<139:4640-4641>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<139:4643-4644>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vt>> <<139:4646-4648>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<A>> <<144:4928-4929>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<random_state>> <<145:4981-4993>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v0>> <<147:5106-5108>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<148:5168-5169>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<148:5171-5172>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vt>> <<149:5229-5231>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<A>> <<151:5292-5293>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<random_state>> <<152:5345-5357>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v0>> <<154:5470-5472>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<155:5532-5533>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<u>> <<155:5535-5536>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<u>> <<159:5648-5649>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vt>> <<160:5678-5680>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<u>> <<280:10625-10626>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<280:10628-10629>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<z>> <<281:10687-10688>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<163:5742-5746>> <<SpectralCoclustering>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<163:5748-5752>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<163:5754-5764>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<165:5809-5814>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<170:6052-6057>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centroid>> <<174:6257-6265>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<175:6300-6306>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<284:10796-10797>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<284:10799-10805>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_rows>> <<286:10853-10859>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_labels_>> <<287:10887-10898>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<column_labels_>> <<288:10931-10945>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<c>> <<291:11056-11057>> <<int>> <<SCOPE>> <<ANCHOR>>
<<rows_>> <<290:10980-10985>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<c>> <<293:11184-11185>> <<int>> <<SCOPE>> <<ANCHOR>>
<<columns_>> <<292:11099-11107>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<395:15322-15326>> <<SpectralBiclustering>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<395:15328-15338>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<method>> <<395:15342-15348>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<396:15383-15395>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_best>> <<396:15399-15405>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<svd_method>> <<396:15409-15419>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_svd_vecs>> <<397:15452-15462>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<mini_batch>> <<397:15469-15479>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<init>> <<397:15487-15491>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_init>> <<398:15523-15529>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_jobs>> <<398:15534-15540>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<398:15544-15556>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<method>> <<407:16078-16084>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_components>> <<408:16108-16120>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_best>> <<409:16150-16156>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<X>> <<52:1498-1499>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_iter>> <<52:1501-1509>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<52:1516-1519>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<60:1818-1819>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_scaled>> <<61:1847-1855>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dist>> <<62:1865-1869>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<63:1886-1887>> <<int>> <<SCOPE>> <<ANCHOR>>
<<X_new>> <<64:1917-1922>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<64:1924-1925>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<64:1927-1928>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dist>> <<66:1996-2000>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dist>> <<68:2060-2064>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_scaled>> <<69:2099-2107>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<497:20112-20116>> <<SpectralBiclustering>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<497:20118-20122>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vectors>> <<497:20124-20131>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<497:20133-20143>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<projected>> <<499:20226-20235>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<500:20278-20279>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<500:20281-20287>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<75:2225-2226>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<77:2308-2309>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<L>> <<82:2550-2551>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_avg>> <<83:2569-2576>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_avg>> <<84:2614-2621>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<avg>> <<85:2644-2647>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<479:19318-19322>> <<SpectralBiclustering>> <<PARAMETER>> <<ANCHOR>>
<<vectors>> <<479:19324-19331>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_best>> <<479:19333-19339>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<479:19341-19351>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<make_piecewise>> <<487:19605-19619>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<piecewise_vectors>> <<490:19754-19771>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dists>> <<492:19889-19894>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<494:20012-20018>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<94:2913-2917>> <<BaseSpectral>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<94:2919-2929>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<svd_method>> <<94:2933-2943>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_svd_vecs>> <<95:2976-2986>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<mini_batch>> <<95:2993-3003>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<init>> <<95:3011-3015>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<n_init>> <<96:3047-3053>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_jobs>> <<96:3058-3064>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<96:3068-3080>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<97:3102-3112>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<svd_method>> <<98:3140-3150>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_svd_vecs>> <<99:3178-3188>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<mini_batch>> <<100:3216-3226>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<init>> <<101:3254-3258>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_init>> <<102:3280-3286>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_jobs>> <<103:3310-3316>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<random_state>> <<104:3340-3352>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<v>> <<487:19620-19621>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<centroid>> <<488:19637-19645>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<488:19647-19653>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ABCMeta>> <<7:108-115>> <<type>> <<VARIABLE>> <<LINK>>
<<abstractmethod>> <<7:117-131>> <<function>> <<VARIABLE>> <<LINK>>
<<ABCMeta>> <<89:2742-2749>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseSpectral>> <<179:6388-6400>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseSpectral>> <<296:11245-11257>> <<type>> <<VARIABLE>> <<LINK>>
<<SpectralCoclustering>> <<268:9979-9999>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<268:10001-10005>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<268:10016-10026>> <<int>> <<VARIABLE>> <<LINK>>
<<svd_method>> <<269:10080-10090>> <<str>> <<VARIABLE>> <<LINK>>
<<n_svd_vecs>> <<270:10144-10154>> <<None>> <<VARIABLE>> <<LINK>>
<<mini_batch>> <<271:10208-10218>> <<bool>> <<VARIABLE>> <<LINK>>
<<init>> <<272:10272-10276>> <<str>> <<VARIABLE>> <<LINK>>
<<n_init>> <<273:10330-10336>> <<int>> <<VARIABLE>> <<LINK>>
<<n_jobs>> <<274:10390-10396>> <<int>> <<VARIABLE>> <<LINK>>
<<random_state>> <<275:10450-10462>> <<None>> <<VARIABLE>> <<LINK>>
<<X>> <<121:3935-3936>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<122:3986-3990>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<_check_parameters>> <<122:3991-4008>> <<{function||function}>> <<VARIABLE>> <<LINK>>
<<self>> <<108:3470-3474>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<legal_svd_methods>> <<108:3493-3510>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<123:4020-4024>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<_fit>> <<123:4025-4029>> <<{function||function}>> <<VARIABLE>> <<LINK>>
<<X>> <<123:4030-4031>> <<?>> <<VARIABLE>> <<LINK>>
<<_scale_normalize>> <<278:10537-10553>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<278:10554-10555>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<37:904-905>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<38:948-949>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<39:1015-1016>> <<?>> <<VARIABLE>> <<LINK>>
<<row_diag>> <<40:1075-1083>> <<?>> <<VARIABLE>> <<LINK>>
<<row_diag>> <<40:1089-1097>> <<?>> <<VARIABLE>> <<LINK>>
<<col_diag>> <<41:1133-1141>> <<?>> <<VARIABLE>> <<LINK>>
<<col_diag>> <<41:1147-1155>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<42:1174-1175>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<43:1204-1205>> <<?>> <<VARIABLE>> <<LINK>>
<<row_diag>> <<44:1237-1245>> <<?>> <<VARIABLE>> <<LINK>>
<<n_rows>> <<44:1260-1266>> <<?>> <<VARIABLE>> <<LINK>>
<<n_rows>> <<44:1268-1274>> <<?>> <<VARIABLE>> <<LINK>>
<<col_diag>> <<45:1302-1310>> <<?>> <<VARIABLE>> <<LINK>>
<<n_cols>> <<45:1325-1331>> <<?>> <<VARIABLE>> <<LINK>>
<<n_cols>> <<45:1333-1339>> <<?>> <<VARIABLE>> <<LINK>>
<<r>> <<46:1356-1357>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<46:1360-1361>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<46:1364-1365>> <<?>> <<VARIABLE>> <<LINK>>
<<row_diag>> <<48:1391-1399>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<48:1417-1418>> <<?>> <<VARIABLE>> <<LINK>>
<<col_diag>> <<48:1421-1429>> <<?>> <<VARIABLE>> <<LINK>>
<<an>> <<49:1442-1444>> <<?>> <<VARIABLE>> <<LINK>>
<<row_diag>> <<49:1446-1454>> <<?>> <<VARIABLE>> <<LINK>>
<<col_diag>> <<49:1456-1464>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<279:10597-10601>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<280:10632-10636>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<_svd>> <<280:10637-10641>> <<function>> <<VARIABLE>> <<LINK>>
<<normalized_data>> <<280:10642-10657>> <<?>> <<VARIABLE>> <<LINK>>
<<n_sv>> <<280:10659-10663>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4240-4244>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<132:4314-4318>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<133:4386-4390>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<133:4360-4366>> <<dict>> <<VARIABLE>> <<LINK>>
<<array>> <<134:4441-4446>> <<?>> <<VARIABLE>> <<LINK>>
<<n_components>> <<134:4448-4460>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<135:4514-4518>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<138:4598-4602>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<array>> <<139:4656-4661>> <<?>> <<VARIABLE>> <<LINK>>
<<n_components>> <<139:4665-4677>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<139:4683-4687>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<vt>> <<140:4732-4734>> <<?>> <<VARIABLE>> <<LINK>>
<<array>> <<144:4948-4953>> <<?>> <<VARIABLE>> <<LINK>>
<<array>> <<144:4957-4962>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<145:5015-5019>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<random_state>> <<147:5111-5123>> <<?>> <<VARIABLE>> <<LINK>>
<<A>> <<147:5139-5140>> <<?>> <<VARIABLE>> <<LINK>>
<<A>> <<148:5181-5182>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<148:5188-5192>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<v0>> <<148:5208-5210>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<149:5234-5235>> <<?>> <<VARIABLE>> <<LINK>>
<<u>> <<150:5270-5271>> <<?>> <<VARIABLE>> <<LINK>>
<<array>> <<151:5312-5317>> <<?>> <<VARIABLE>> <<LINK>>
<<array>> <<151:5319-5324>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<152:5379-5383>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<random_state>> <<154:5475-5487>> <<?>> <<VARIABLE>> <<LINK>>
<<A>> <<154:5503-5504>> <<?>> <<VARIABLE>> <<LINK>>
<<A>> <<155:5545-5546>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<155:5552-5556>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<v0>> <<155:5572-5574>> <<?>> <<VARIABLE>> <<LINK>>
<<u>> <<157:5605-5606>> <<?>> <<VARIABLE>> <<LINK>>
<<vt>> <<158:5635-5637>> <<?>> <<VARIABLE>> <<LINK>>
<<u>> <<159:5652-5653>> <<?>> <<VARIABLE>> <<LINK>>
<<n_discard>> <<159:5657-5666>> <<int>> <<VARIABLE>> <<LINK>>
<<vt>> <<160:5683-5685>> <<?>> <<VARIABLE>> <<LINK>>
<<n_discard>> <<160:5686-5695>> <<int>> <<VARIABLE>> <<LINK>>
<<u>> <<161:5714-5715>> <<?>> <<VARIABLE>> <<LINK>>
<<vt>> <<161:5717-5719>> <<?>> <<VARIABLE>> <<LINK>>
<<row_diag>> <<281:10702-10710>> <<?>> <<VARIABLE>> <<LINK>>
<<u>> <<281:10728-10729>> <<?>> <<VARIABLE>> <<LINK>>
<<col_diag>> <<282:10755-10763>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<282:10781-10782>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<284:10808-10812>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<_k_means>> <<284:10813-10821>> <<function>> <<VARIABLE>> <<LINK>>
<<z>> <<284:10822-10823>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<284:10825-10829>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<164:5779-5783>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<165:5833-5843>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<166:5887-5891>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<167:5942-5946>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<168:6005-6009>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<170:6067-6077>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<170:6084-6088>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<171:6130-6134>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<171:6150-6154>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<172:6204-6208>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<model>> <<173:6232-6237>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<173:6242-6246>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<174:6268-6273>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<175:6309-6314>> <<?>> <<VARIABLE>> <<LINK>>
<<centroid>> <<176:6339-6347>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<176:6349-6355>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<286:10862-10863>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<287:10901-10907>> <<?>> <<VARIABLE>> <<LINK>>
<<n_rows>> <<287:10909-10915>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<287:10882-10886>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<labels>> <<288:10948-10954>> <<?>> <<VARIABLE>> <<LINK>>
<<n_rows>> <<288:10955-10961>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<288:10926-10930>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<291:11067-11071>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<c>> <<291:11056-11057>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<290:10998-11002>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<row_labels_>> <<290:11003-11014>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<290:11018-11019>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<290:10975-10979>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<self>> <<293:11195-11199>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<c>> <<293:11184-11185>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<292:11120-11124>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<column_labels_>> <<292:11125-11139>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<292:11143-11144>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<292:11094-11098>> <<SpectralCoclustering>> <<VARIABLE>> <<LINK>>
<<SpectralBiclustering>> <<399:15579-15599>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<399:15601-15605>> <<SpectralBiclustering>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<399:15616-15626>> <<int>> <<VARIABLE>> <<LINK>>
<<svd_method>> <<400:15680-15690>> <<str>> <<VARIABLE>> <<LINK>>
<<n_svd_vecs>> <<401:15744-15754>> <<None>> <<VARIABLE>> <<LINK>>
<<mini_batch>> <<402:15808-15818>> <<bool>> <<VARIABLE>> <<LINK>>
<<init>> <<403:15872-15876>> <<str>> <<VARIABLE>> <<LINK>>
<<n_init>> <<404:15930-15936>> <<int>> <<VARIABLE>> <<LINK>>
<<n_jobs>> <<405:15990-15996>> <<int>> <<VARIABLE>> <<LINK>>
<<random_state>> <<406:16050-16062>> <<None>> <<VARIABLE>> <<LINK>>
<<method>> <<407:16087-16093>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<407:16073-16077>> <<SpectralBiclustering>> <<VARIABLE>> <<LINK>>
<<n_components>> <<408:16123-16135>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<408:16103-16107>> <<SpectralBiclustering>> <<VARIABLE>> <<LINK>>
<<n_best>> <<409:16159-16165>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<409:16145-16149>> <<SpectralBiclustering>> <<VARIABLE>> <<LINK>>
<<X>> <<60:1839-1840>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<61:1858-1859>> <<?>> <<VARIABLE>> <<LINK>>
<<max_iter>> <<63:1897-1905>> <<int>> <<VARIABLE>> <<LINK>>
<<_scale_normalize>> <<64:1931-1947>> <<function>> <<VARIABLE>> <<LINK>>
<<X_scaled>> <<64:1948-1956>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<65:1979-1980>> <<?>> <<VARIABLE>> <<LINK>>
