<<generator>> <<1021:37211-37220>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<1022:37261-37262>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<u>> <<1025:37336-37337>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<1025:37339-37340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<1026:37406-37407>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<1026:37409-37410>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<singular_ind>> <<1029:37515-37527>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<low_rank>> <<1032:37644-37652>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<tail>> <<1034:37753-37757>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<1035:37826-37827>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<536:21054-21055>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<ground_truth>> <<545:21573-21585>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<549:21775-21776>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<553:21859-21860>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<557:21981-21982>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<557:21984-21985>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<indices>> <<559:22042-22049>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ground_truth>> <<562:22152-22164>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<564:22196-22197>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<250:9967-9976>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<250:9982-9992>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_classes>> <<250:9997-10006>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_labels>> <<251:10046-10054>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<length>> <<251:10058-10064>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<allow_unlabeled>> <<251:10069-10084>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<sparse>> <<252:10127-10133>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<return_indicator>> <<252:10141-10157>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<return_distributions>> <<253:10203-10223>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<254:10267-10279>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<333:13478-13487>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p_c>> <<334:13528-13531>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p_c>> <<335:13565-13568>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cumulative_p_c>> <<336:13587-13601>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p_w_c>> <<337:13624-13629>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p_w_c>> <<338:13675-13680>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sample_example>> <<340:13717-13731>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<X_indices>> <<374:15025-15034>> <<array>> <<VARIABLE>> <<ANCHOR>>
<<X_indptr>> <<375:15059-15067>> <<array>> <<VARIABLE>> <<ANCHOR>>
<<Y>> <<376:15097-15098>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<377:15113-15114>> <<int>> <<SCOPE>> <<ANCHOR>>
<<_>> <<341:13744-13745>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_classes>> <<341:13747-13756>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_size>> <<344:13860-13866>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y_size>> <<346:13972-13978>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<349:14046-14047>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<352:14152-14153>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<355:14288-14289>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n_words>> <<358:14376-14383>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_words>> <<360:14430-14437>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<words>> <<365:14630-14635>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cumulative_p_w_sample>> <<369:14785-14806>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cumulative_p_w_sample>> <<370:14861-14882>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<words>> <<371:14921-14926>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<words>> <<378:15145-15150>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<378:15152-15153>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<X_data>> <<382:15273-15279>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<383:15329-15330>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<387:15485-15486>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lb>> <<391:15633-15635>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Y>> <<392:15713-15714>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<682:25846-25855>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<682:25861-25871>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<centers>> <<682:25875-25882>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<cluster_std>> <<682:25886-25897>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<center_box>> <<683:25919-25929>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<683:25945-25952>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<683:25959-25971>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<738:27836-27845>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<741:27939-27946>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centers>> <<744:28082-28089>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<745:28122-28132>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cluster_std>> <<748:28210-28221>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<750:28267-28268>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<751:28279-28280>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n_centers>> <<753:28293-28302>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples_per_center>> <<754:28327-28347>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<756:28403-28404>> <<int>> <<SCOPE>> <<ANCHOR>>
<<i>> <<759:28487-28488>> <<?>> <<SCOPE>> <<ANCHOR>>
<<n>> <<759:28491-28492>> <<?>> <<SCOPE>> <<ANCHOR>>
<<std>> <<759:28494-28497>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y>> <<762:28692-28693>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<764:28712-28713>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<765:28739-28740>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<indices>> <<768:28783-28790>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<770:28859-28860>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<771:28883-28884>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<1040:37939-37948>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<1040:37950-37962>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<1040:37964-37974>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_nonzero_coefs>> <<1041:38006-38021>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<1041:38023-38035>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<1080:39252-39261>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<D>> <<1083:39331-39332>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<D>> <<1084:39382-39383>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<1087:39449-39450>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<1088:39498-39499>> <<int>> <<SCOPE>> <<ANCHOR>>
<<idx>> <<1089:39530-39533>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<idx>> <<1091:39601-39604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Y>> <<1095:39711-39712>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<1100:39803-39812>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<1100:39818-39828>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<1100:39833-39845>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<1141:41190-41199>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<1143:41242-41243>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<1144:41314-41315>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shape>> <<1544:54530-54535>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<1544:54537-54547>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<noise>> <<1544:54549-54554>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<minval>> <<1544:54560-54566>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<maxval>> <<1545:54594-54600>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<1545:54606-54613>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<1545:54620-54632>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<1601:56333-56342>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_row_clusters>> <<1604:56429-56443>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_col_clusters>> <<1604:56445-56459>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_col_clusters>> <<1606:56510-56524>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<n_row_clusters>> <<1606:56493-56507>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<n_rows>> <<1609:56605-56611>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_cols>> <<1609:56613-56619>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<row_sizes>> <<1610:56633-56642>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_sizes>> <<1613:56817-56826>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<1617:57055-57058>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rep>> <<1617:57060-57063>> <<?>> <<SCOPE>> <<ANCHOR>>
<<row_labels>> <<1617:57003-57013>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<1619:57197-57200>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rep>> <<1619:57202-57205>> <<?>> <<SCOPE>> <<ANCHOR>>
<<col_labels>> <<1619:57145-57155>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<1622:57289-57295>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<1623:57341-57342>> <<int>> <<SCOPE>> <<ANCHOR>>
<<j>> <<1624:57382-57383>> <<int>> <<SCOPE>> <<ANCHOR>>
<<selector>> <<1625:57423-57431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<1629:57574-57580>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<1443:50949-50953>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<1443:50955-50967>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<1444:50980-50989>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_rows>> <<1445:51030-51036>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_cols>> <<1445:51038-51044>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_idx>> <<1446:51063-51070>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_idx>> <<1447:51108-51115>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<1448:51153-51159>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<1632:57661-57667>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_idx>> <<1632:57669-57676>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_idx>> <<1632:57678-57685>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_labels>> <<1633:57728-57738>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_labels>> <<1634:57770-57780>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<1637:57873-57878>> <<int>> <<SCOPE>> <<ANCHOR>>
<<_>> <<1638:57930-57931>> <<int>> <<SCOPE>> <<ANCHOR>>
<<rows>> <<1636:57810-57814>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<1640:58026-58027>> <<int>> <<SCOPE>> <<ANCHOR>>
<<label>> <<1641:58079-58084>> <<int>> <<SCOPE>> <<ANCHOR>>
<<cols>> <<1639:57963-57967>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shape>> <<1452:51250-51255>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters>> <<1452:51257-51267>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<noise>> <<1452:51269-51274>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<minval>> <<1452:51280-51286>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<maxval>> <<1453:51312-51318>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<1453:51324-51331>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<1453:51338-51350>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<1508:53067-53076>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_rows>> <<1509:53117-53123>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_cols>> <<1509:53125-53131>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<consts>> <<1510:53145-53151>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_sizes>> <<1513:53267-53276>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_sizes>> <<1516:53443-53452>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<1520:53673-53676>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rep>> <<1520:53678-53681>> <<?>> <<SCOPE>> <<ANCHOR>>
<<row_labels>> <<1520:53621-53631>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<1522:53811-53814>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rep>> <<1522:53816-53819>> <<?>> <<SCOPE>> <<ANCHOR>>
<<col_labels>> <<1522:53759-53769>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<1525:53899-53905>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<1526:53951-53952>> <<int>> <<SCOPE>> <<ANCHOR>>
<<selector>> <<1527:53984-53992>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<1531:54107-54113>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<1534:54194-54200>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_idx>> <<1534:54202-54209>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_idx>> <<1534:54211-54218>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row_labels>> <<1535:54261-54271>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col_labels>> <<1536:54303-54313>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<1538:54380-54381>> <<int>> <<SCOPE>> <<ANCHOR>>
<<rows>> <<1538:54343-54347>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<1539:54446-54447>> <<int>> <<SCOPE>> <<ANCHOR>>
<<cols>> <<1539:54409-54413>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<38:1196-1205>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<38:1211-1221>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_informative>> <<38:1226-1239>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_redundant>> <<39:1268-1279>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_repeated>> <<39:1283-1293>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_classes>> <<39:1297-1306>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_clusters_per_class>> <<40:1335-1355>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<weights>> <<40:1359-1366>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<flip_y>> <<40:1373-1379>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<class_sep>> <<41:1411-1420>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<hypercube>> <<41:1426-1435>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<shift>> <<41:1442-1447>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<scale>> <<41:1453-1458>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<42:1489-1496>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<42:1503-1515>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<148:6065-6074>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_useless>> <<162:6802-6811>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_clusters>> <<163:6873-6883>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<weights>> <<169:7054-7061>> <<{list||int}>> <<VARIABLE>> <<ANCHOR>>
<<n_samples_per_cluster>> <<173:7199-7220>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<174:7235-7236>> <<int>> <<SCOPE>> <<ANCHOR>>
<<i>> <<177:7408-7409>> <<int>> <<SCOPE>> <<ANCHOR>>
<<X>> <<181:7544-7545>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<182:7587-7588>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<samples>> <<25:628-635>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<dimensions>> <<25:637-647>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<rng>> <<25:649-652>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<out>> <<31:901-904>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<34:1079-1082>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centroids>> <<185:7698-7707>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centroids>> <<187:7824-7833>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<centroids>> <<188:7856-7865>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<centroids>> <<190:7911-7920>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<centroids>> <<191:7963-7972>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<stop>> <<197:8208-8212>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<198:8226-8227>> <<?>> <<SCOPE>> <<ANCHOR>>
<<centroid>> <<198:8229-8237>> <<?>> <<SCOPE>> <<ANCHOR>>
<<start>> <<199:8272-8277>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<stop>> <<199:8279-8283>> <<{list||int}>> <<VARIABLE>> <<ANCHOR>>
<<X_k>> <<201:8389-8392>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<A>> <<203:8467-8468>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<X_k>> <<206:8601-8604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<B>> <<210:8719-8720>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n>> <<216:8943-8944>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<indices>> <<217:8984-8991>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<flip_mask>> <<226:9289-9298>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<shift>> <<231:9477-9482>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<232:9539-9540>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<scale>> <<235:9584-9589>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<236:9634-9635>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<240:9709-9710>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<240:9712-9713>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<indices>> <<243:9807-9814>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<630:24192-24201>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<630:24207-24214>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<noise>> <<630:24221-24226>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<630:24233-24245>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<n_samples_out>> <<658:24998-25011>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_samples_in>> <<659:25034-25046>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<generator>> <<661:25082-25091>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outer_circ_x>> <<663:25134-25146>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outer_circ_y>> <<664:25199-25211>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inner_circ_x>> <<665:25264-25276>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<inner_circ_y>> <<666:25332-25344>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<668:25407-25408>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<670:25528-25529>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<674:25670-25671>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<674:25673-25674>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<677:25758-25759>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<573:22333-22342>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<573:22348-22355>> <<bool>> <<PARAMETER>> <<ANCHOR>>
<<noise>> <<573:22362-22367>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<573:22374-22386>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<factor>> <<574:22411-22417>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<generator>> <<608:23382-23391>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<linspace>> <<611:23525-23533>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outer_circ_x>> <<612:23592-23604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outer_circ_y>> <<613:23629-23641>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<inner_circ_x>> <<614:23666-23678>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<inner_circ_y>> <<615:23708-23720>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<617:23752-23753>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<619:23873-23874>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<622:24016-24017>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<622:24019-24020>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<625:24104-24105>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<1260:45010-45019>> <<int>> <<PARAMETER>> <<ANCHOR>>
