commit,author,date,title,faultID,file
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,8298,jupyter_console/tests/test_image_handler.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,8298,jupyter_console/tests/writetofile.py
273c640,Min RK,2015-04-09 15:01:17,remove jupyter_console,8298,jupyter_console/zmqhistory.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,IPython/testing/iptest.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,IPython/testing/iptestcontroller.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/customresults.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/daVinci Word Count/pwordfreq.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/daVinci Word Count/wordfreq.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/dagdeps.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/dependencies.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/fetchparse.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/interengine/bintree.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/interengine/bintree_script.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/interengine/communicator.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/interengine/interengine.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/iopubwatcher.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/itermapresult.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/nwmerge.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/phistogram.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/pi/parallelpi.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/pi/pidigits.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/rmt/rmtkernel.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/task_profiler.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/throughput.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/wave2D/RectPartitioner.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/wave2D/communicator.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/wave2D/parallelwave-mpi.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/wave2D/parallelwave.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,examples/Parallel Computing/wave2D/wavesolver.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/baseapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/daemonize.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/ipclusterapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/ipcontrollerapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/ipengineapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/iploggerapp.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/launcher.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/logwatcher.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/win32support.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/apps/winhpcjob.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/client/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/client/asyncresult.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/client/client.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/client/magics.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/client/map.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/client/remotefunction.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/client/view.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/cluster.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/__main__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/dependency.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/dictdb.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/heartmonitor.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/hub.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/mongodb.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/scheduler.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/controller/sqlitedb.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/engine/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/engine/__main__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/engine/engine.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/error.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/factory.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/logger.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/__init__.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/clienttest.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_asyncresult.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_client.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_db.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_dependency.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_launcher.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_lbview.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_magics.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_mongodb.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/tests/test_view.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,ipython_parallel/util.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,scripts/ipython_win_post_install.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,setup.py
03a320f,Min RK,2015-04-09 14:25:36,remove ipython_parallel,8297,setupbase.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,examples/Embedding/inprocess_qtconsole.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,examples/Embedding/inprocess_terminal.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,examples/Embedding/internal_ipkernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,examples/Embedding/ipkernel_qtapp.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,examples/Embedding/ipkernel_wxapp.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/__main__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/codeutil.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/comm/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/comm/comm.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/comm/manager.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/connect.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/datapub.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/displayhook.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/embed.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/eventloops.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/gui/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/gui/gtk3embed.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/gui/gtkembed.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/heartbeat.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/blocking.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/channels.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/client.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/ipkernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/manager.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/socket.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/tests/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/tests/test_kernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/inprocess/tests/test_kernelmanager.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/iostream.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/ipkernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/kernelapp.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/kernelbase.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/kernelspec.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/log.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/parentpoller.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/pickleutil.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/pylab/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/pylab/backend_inline.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/pylab/config.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/serialize.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/session.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/__init__.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/test_connect.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/test_embed_kernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/test_kernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/test_kernelspec.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/test_message_spec.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/test_pickleutil.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/test_serialize.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/test_start_kernel.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/tests/utils.py
dc3dae3,Min RK,2015-04-09 13:12:36,remove ipython_kernel,8296,ipython_kernel/zmqshell.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/__init__.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/adapter.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/blocking/__init__.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/blocking/channels.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/blocking/client.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/channels.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/channelsabc.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/client.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/clientabc.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/connect.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/consoleapp.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/ioloop/__init__.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/ioloop/manager.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/ioloop/restarter.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/jsonutil.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/kernelspec.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/kernelspecapp.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/launcher.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/localinterfaces.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/manager.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/managerabc.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/multikernelmanager.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/restarter.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/session.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/__init__.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_adapter.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_connect.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_jsonutil.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_kernelmanager.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_kernelspec.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_localinterfaces.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_multikernelmanager.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_public_api.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/tests/test_session.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/threaded.py
2605d8e,Min RK,2015-04-08 23:13:01,remove jupyter_client,8291,jupyter_client/win_interrupt.py
6e6b727,Min RK,2015-04-09 00:36:15,remove config example,8292,examples/Customization/appconfig.py
9f3f966,Min RK,2015-04-08 15:30:32,move getargspec to traitlets,8284,IPython/utils/getargspec.py
9f3f966,Min RK,2015-04-08 15:30:32,move getargspec to traitlets,8284,traitlets/getargspec.py
9f3f966,Min RK,2015-04-08 15:30:32,move getargspec to traitlets,8284,traitlets/traitlets.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/__init__.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/encoding.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/ipstruct.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/path.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/py3compat.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/tempdir.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/tests/__init__.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/tests/test_path.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/tests/test_tempdir.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/tests/test_text.py
ea09911,Min RK,2015-04-08 09:38:40,add ipython_genutils,8280,ipython_genutils/text.py
d9a9516,Min RK,2015-04-07 13:55:32,avoid utils.version dependency in split repos,8274,IPython/html/terminal/__init__.py
d9a9516,Min RK,2015-04-07 13:55:32,avoid utils.version dependency in split repos,8274,IPython/html/utils.py
d9a9516,Min RK,2015-04-07 13:55:32,avoid utils.version dependency in split repos,8274,jupyter_nbconvert/filters/markdown.py
d9a9516,Min RK,2015-04-07 13:55:32,avoid utils.version dependency in split repos,8274,jupyter_nbconvert/utils/pandoc.py
d9a9516,Min RK,2015-04-07 13:55:32,avoid utils.version dependency in split repos,8274,jupyter_nbconvert/utils/version.py
def88c9,Jonathan Frederic,2015-04-07 14:13:58,What's new for #7757 @jasongrout,7757
11fec18,Jonathan Frederic,2015-04-07 14:07:45,What's new for #8263,8263
20796f2,Sylvain Corlay,2015-04-07 20:49:35,"minor fixes on custom serialization, and traitlet hold_traits",7757,IPython/core/application.py
20796f2,Sylvain Corlay,2015-04-07 20:49:35,"minor fixes on custom serialization, and traitlet hold_traits",7757,traitlets/traitlets.py
edbea40,Jessica B. Hamrick,2015-04-07 09:39:33,Handle comm messages in execute preprocessor,6053,jupyter_nbconvert/preprocessors/execute.py
704527a,Min RK,2015-04-06 10:35:21,use stdout.encoding for decoding pretty bytes,8260,IPython/lib/pretty.py
d031009,Min RK,2015-01-13 11:14:31,add shutil.which backport to py3compat,8244,IPython/utils/py3compat.py
0ef4479,Min RK,2015-04-03 10:56:52,remove testing.tools.monkeypatch,8243,IPython/core/tests/test_run.py
0ef4479,Min RK,2015-04-03 10:56:52,remove testing.tools.monkeypatch,8243,IPython/html/widgets/tests/test_interaction.py
0ef4479,Min RK,2015-04-03 10:56:52,remove testing.tools.monkeypatch,8243,IPython/lib/tests/test_latextools.py
0ef4479,Min RK,2015-04-03 10:56:52,remove testing.tools.monkeypatch,8243,IPython/testing/tools.py
0ef4479,Min RK,2015-04-03 10:56:52,remove testing.tools.monkeypatch,8243,jupyter_console/tests/test_image_handler.py
289b396,Min RK,2015-04-02 20:40:46,remove unused parallelmagic extension,8242,IPython/extensions/parallelmagic.py
3abb325,Min RK,2015-04-02 16:50:47,"Revert ""use testpath.tempdir for utils.tempdir""",8235,IPython/utils/tempdir.py
3abb325,Min RK,2015-04-02 16:50:47,"Revert ""use testpath.tempdir for utils.tempdir""",8235,setup.py
fedd2bd,Min RK,2015-04-02 15:33:57,move utils.localinterfaces to jupyter_client,8247,IPython/utils/localinterfaces.py
fedd2bd,Min RK,2015-04-02 15:33:57,move utils.localinterfaces to jupyter_client,8247,IPython/utils/tests/test_localinterfaces.py
fedd2bd,Min RK,2015-04-02 15:33:57,move utils.localinterfaces to jupyter_client,8247,jupyter_client/localinterfaces.py
fedd2bd,Min RK,2015-04-02 15:33:57,move utils.localinterfaces to jupyter_client,8247,jupyter_client/tests/test_localinterfaces.py
b080053,Min RK,2015-04-02 15:20:56,use testpath.tempdir for utils.tempdir,8235,IPython/utils/tempdir.py
b080053,Min RK,2015-04-02 15:20:56,use testpath.tempdir for utils.tempdir,8235,setup.py
5940945,Min RK,2015-04-02 12:51:03,remove utils.zmqrelated,8231,IPython/html/notebookapp.py
5940945,Min RK,2015-04-02 12:51:03,remove utils.zmqrelated,8231,IPython/utils/zmqrelated.py
5940945,Min RK,2015-04-02 12:51:03,remove utils.zmqrelated,8231,ipython_parallel/__init__.py
a160d67,Min RK,2015-04-02 11:51:00,remove utils.doctestreload,8228,IPython/utils/doctestreload.py
aeffef1,Matthias Bussonnier,2015-03-31 14:39:56,Merge pull request #8216 from takluyver/i8210,8209
9d81bd0,Thomas Kluyver,2015-03-31 14:34:57,Forward port #8209,8209,jupyter_qtconsole/console/frontend_widget.py
6def97f,Min RK,2015-03-31 14:19:03,add header_buttons block to page template,8215
5b38bd7,Min RK,2015-03-31 12:00:56,disable install from master,8213,setup.py
04178bd,Min RK,2015-03-30 14:29:56,autosave & reload on kernelspec switch,8203
327a1c7,Thomas Kluyver,2015-03-30 14:26:38,Separate parent functionality from ParentPollerWindows,8201,ipython_kernel/parentpoller.py
327a1c7,Thomas Kluyver,2015-03-30 14:26:38,Separate parent functionality from ParentPollerWindows,8201,jupyter_client/launcher.py
327a1c7,Thomas Kluyver,2015-03-30 14:26:38,Separate parent functionality from ParentPollerWindows,8201,jupyter_client/manager.py
327a1c7,Thomas Kluyver,2015-03-30 14:26:38,Separate parent functionality from ParentPollerWindows,8201,jupyter_client/win_interrupt.py
848cc23,Min RK,2015-03-29 16:52:23,don't disable keyboard shortcuts on main toolbar,2960
6cb01e1,Min RK,2015-03-30 11:00:10,fix binary websocket test,8200
d2227ba,Min RK,2015-03-29 15:45:06,update description of sticky tooltip,8190
0bc30a1,Min RK,2015-03-15 15:43:08,another stab at confining images to page width,8062
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,IPython/kernel/__init__.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,IPython/testing/iptest.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/__main__.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/comm/comm.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/comm/manager.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/datapub.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/displayhook.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/embed.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/eventloops.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/gui/__init__.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/gui/gtk3embed.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/gui/gtkembed.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/heartbeat.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/inprocess/ipkernel.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/iostream.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/ipkernel.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/kernelapp.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/kernelbase.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/log.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/parentpoller.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/pylab/__init__.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/pylab/backend_inline.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/pylab/config.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/serialize.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/session.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/tests/test_embed_kernel.py
