<<metric_params>> <<83:2968-2981>> <<None>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<95:3491-3495>> <<KernelDensity>> <<PARAMETER>> <<ANCHOR>>
<<algorithm>> <<95:3497-3506>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<95:3508-3514>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<115:4400-4404>> <<KernelDensity>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<115:4406-4407>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<115:4409-4410>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<algorithm>> <<124:4707-4716>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<125:4780-4781>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kwargs>> <<127:4834-4840>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kwargs>> <<129:4903-4909>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<tree_>> <<130:4929-4934>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<135:5149-5153>> <<KernelDensity>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<135:5155-5156>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<152:5769-5770>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<N>> <<153:5821-5822>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<atol_N>> <<154:5859-5865>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<log_density>> <<155:5891-5902>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<log_density>> <<158:6088-6099>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<177:6642-6646>> <<KernelDensity>> <<PARAMETER>> <<ANCHOR>>
<<n_samples>> <<177:6648-6657>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<177:6661-6673>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<199:7373-7377>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rng>> <<201:7419-7422>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<202:7467-7468>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dim>> <<211:7886-7889>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<212:7919-7920>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s_sq>> <<213:7970-7974>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<correction>> <<214:8017-8027>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<161:6158-6162>> <<KernelDensity>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<161:6164-6165>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<161:6167-6168>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<algorithm>> <<75:2716-2725>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<75:2699-2703>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<bandwidth>> <<76:2752-2761>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2735-2739>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<kernel>> <<77:2785-2791>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2771-2775>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<metric>> <<78:2815-2821>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2801-2805>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<atol>> <<79:2843-2847>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2831-2835>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<rtol>> <<80:2869-2873>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<80:2857-2861>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<breadth_first>> <<81:2904-2917>> <<bool>> <<VARIABLE>> <<LINK>>
<<self>> <<81:2883-2887>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<leaf_size>> <<82:2944-2953>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<82:2927-2931>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<metric_params>> <<83:2984-2997>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<83:2963-2967>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<88:3209-3213>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<_choose_algorithm>> <<88:3214-3231>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<88:3232-3236>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<88:3237-3246>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<88:3248-3252>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<metric>> <<88:3253-3259>> <<str>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<98:3647-3656>> <<str>> <<VARIABLE>> <<LINK>>
<<metric>> <<100:3723-3729>> <<str>> <<VARIABLE>> <<LINK>>
<<metric>> <<102:3807-3813>> <<str>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<106:3984-3993>> <<str>> <<VARIABLE>> <<LINK>>
<<TREE_DICT>> <<106:3997-4006>> <<dict>> <<VARIABLE>> <<LINK>>
<<metric>> <<107:4024-4030>> <<str>> <<VARIABLE>> <<LINK>>
<<TREE_DICT>> <<107:4038-4047>> <<dict>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<107:4048-4057>> <<str>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<111:4284-4293>> <<str>> <<VARIABLE>> <<LINK>>
<<bandwidth>> <<90:3275-3284>> <<float>> <<VARIABLE>> <<LINK>>
<<kernel>> <<92:3363-3369>> <<str>> <<VARIABLE>> <<LINK>>
<<VALID_KERNELS>> <<92:3377-3390>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<124:4719-4723>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<_choose_algorithm>> <<124:4724-4741>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<124:4742-4746>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<124:4758-4762>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<X>> <<125:4796-4797>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<127:4843-4847>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<128:4874-4880>> <<?>> <<VARIABLE>> <<LINK>>
<<TREE_DICT>> <<130:4937-4946>> <<dict>> <<VARIABLE>> <<LINK>>
<<algorithm>> <<130:4947-4956>> <<str>> <<VARIABLE>> <<LINK>>
<<X>> <<130:4958-4959>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4968-4972>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<131:5034-5038>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4924-4928>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<133:5119-5123>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<X>> <<152:5785-5786>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<153:5825-5829>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<tree_>> <<153:5830-5835>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<154:5868-5872>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<N>> <<154:5880-5881>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<155:5905-5909>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<tree_>> <<155:5910-5915>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<156:5945-5946>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<156:5950-5954>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<156:5973-5977>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<atol_N>> <<156:5991-5997>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<157:6017-6021>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<157:6042-6046>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<log_density>> <<158:6088-6099>> <<?>> <<VARIABLE>> <<LINK>>
<<N>> <<158:6110-6111>> <<?>> <<VARIABLE>> <<LINK>>
<<log_density>> <<159:6129-6140>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<196:7278-7282>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<199:7391-7395>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<random_state>> <<201:7444-7456>> <<None>> <<VARIABLE>> <<LINK>>
<<rng>> <<202:7471-7474>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<202:7483-7487>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<202:7503-7512>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<204:7528-7532>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<rng>> <<205:7589-7592>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<205:7600-7604>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<205:7605-7606>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<205:7609-7613>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<self>> <<207:7642-7646>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<data>> <<211:7892-7896>> <<?>> <<VARIABLE>> <<LINK>>
<<rng>> <<212:7923-7926>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<212:7940-7949>> <<int>> <<VARIABLE>> <<LINK>>
<<dim>> <<212:7951-7954>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<213:7987-7988>> <<?>> <<VARIABLE>> <<LINK>>
<<dim>> <<214:8046-8049>> <<?>> <<VARIABLE>> <<LINK>>
<<s_sq>> <<214:8057-8061>> <<?>> <<VARIABLE>> <<LINK>>
<<dim>> <<214:8072-8075>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<215:8106-8110>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<s_sq>> <<215:8131-8135>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<216:8158-8162>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<216:8163-8164>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<216:8168-8169>> <<?>> <<VARIABLE>> <<LINK>>
<<correction>> <<216:8172-8182>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<175:6601-6605>> <<KernelDensity>> <<VARIABLE>> <<LINK>>
<<score_samples>> <<175:6606-6619>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<175:6620-6621>> <<?>> <<VARIABLE>> <<LINK>>
